Date,open,high,low,close,volume
2008-07-29 00:00:00+05:30,121.0,123.9,117.65,119.3,188934
2008-07-30 00:00:00+05:30,121.7,123.0,120.8,121.6,276058
2008-07-31 00:00:00+05:30,120.0,122.7,116.6,120.3,479104
2008-08-01 00:00:00+05:30,117.0,125.8,117.0,124.6,418741
2008-08-04 00:00:00+05:30,124.4,130.0,124.4,127.75,358292
2008-08-05 00:00:00+05:30,129.95,131.4,125.55,128.05,328312
2008-08-06 00:00:00+05:30,130.75,130.75,124.0,124.35,242615
2008-08-07 00:00:00+05:30,125.8,127.8,122.1,123.0,155621
2008-08-08 00:00:00+05:30,125.75,129.0,121.5,124.55,896022
2008-08-11 00:00:00+05:30,128.0,131.5,127.25,128.85,503048
2008-08-12 00:00:00+05:30,129.6,133.45,126.8,131.15,537523
2008-08-13 00:00:00+05:30,125.0,131.85,124.0,128.7,291348
2008-08-14 00:00:00+05:30,128.5,129.45,122.25,123.3,166775
2008-08-18 00:00:00+05:30,126.0,126.0,122.3,122.75,108026
2008-08-19 00:00:00+05:30,121.6,125.9,121.15,125.2,122646
2008-08-20 00:00:00+05:30,122.0,126.7,120.55,124.4,806505
2008-08-21 00:00:00+05:30,124.0,125.8,119.65,120.35,220289
2008-08-22 00:00:00+05:30,119.15,121.4,118.2,119.25,141504
2008-08-25 00:00:00+05:30,122.0,122.1,117.3,117.95,80883
2008-08-26 00:00:00+05:30,116.25,118.8,116.0,117.95,78117
2008-08-27 00:00:00+05:30,117.0,119.8,114.85,115.3,90160
2008-08-28 00:00:00+05:30,115.0,115.9,110.1,113.2,188514
2008-08-29 00:00:00+05:30,113.8,118.9,113.8,117.25,253654
2008-09-01 00:00:00+05:30,116.0,117.0,114.0,115.9,90467
2008-09-02 00:00:00+05:30,116.8,119.9,115.9,118.35,219399
2008-09-04 00:00:00+05:30,117.25,117.45,114.05,114.6,95857
2008-09-05 00:00:00+05:30,114.0,114.0,110.0,111.45,118467
2008-09-08 00:00:00+05:30,113.1,114.9,110.25,110.85,264115
2008-09-09 00:00:00+05:30,111.0,112.0,110.05,110.65,114990
2008-09-10 00:00:00+05:30,110.05,112.75,107.05,107.9,280902
2008-09-11 00:00:00+05:30,108.0,108.75,106.0,106.5,79896
2008-09-12 00:00:00+05:30,107.0,107.7,102.65,103.55,144033
2008-09-15 00:00:00+05:30,103.1,103.1,95.25,97.75,154455
2008-09-16 00:00:00+05:30,96.0,97.75,92.0,97.15,127575
2008-09-17 00:00:00+05:30,97.75,99.8,95.75,97.15,205105
2008-09-18 00:00:00+05:30,94.0,97.4,90.5,96.3,107770
2008-09-19 00:00:00+05:30,100.9,101.0,97.65,99.6,115008
2008-09-22 00:00:00+05:30,100.35,101.5,96.0,97.25,80275
2008-09-23 00:00:00+05:30,96.0,97.5,94.5,96.0,50605
2008-09-24 00:00:00+05:30,95.0,98.4,95.0,97.35,75111
2008-09-25 00:00:00+05:30,96.5,97.7,93.65,95.25,347867
2008-09-26 00:00:00+05:30,95.1,96.5,92.0,92.5,109178
2008-09-29 00:00:00+05:30,92.5,92.5,83.05,86.2,119180
2008-09-30 00:00:00+05:30,81.0,92.45,80.0,90.25,269223
2008-10-01 00:00:00+05:30,90.55,92.25,88.2,89.65,84214
2008-10-03 00:00:00+05:30,87.5,89.35,85.55,85.95,82913
2008-10-06 00:00:00+05:30,84.5,84.85,79.4,79.85,114010
2008-10-07 00:00:00+05:30,78.0,82.0,74.8,77.35,131832
2008-10-08 00:00:00+05:30,75.0,75.0,68.0,70.5,192620
2008-10-10 00:00:00+05:30,67.7,67.7,57.0,59.45,422153
2008-10-13 00:00:00+05:30,62.0,65.9,61.8,63.4,383512
2008-10-14 00:00:00+05:30,66.0,68.4,60.1,60.55,350960
2008-10-15 00:00:00+05:30,59.3,60.5,56.35,57.55,199504
2008-10-16 00:00:00+05:30,55.0,61.0,53.85,59.65,336877
2008-10-17 00:00:00+05:30,61.8,61.8,55.2,56.3,154628
2008-10-20 00:00:00+05:30,56.0,59.4,53.7,54.75,413647
2008-10-21 00:00:00+05:30,56.35,56.75,54.15,56.0,319565
2008-10-22 00:00:00+05:30,54.2,57.4,53.5,54.7,298478
2008-10-23 00:00:00+05:30,52.5,55.7,52.2,53.9,187673
2008-10-24 00:00:00+05:30,52.0,53.5,50.0,50.6,142786
2008-10-27 00:00:00+05:30,50.25,51.9,48.0,50.35,136466
2008-10-28 00:00:00+05:30,53.0,55.5,52.05,54.65,43273
2008-10-29 00:00:00+05:30,56.5,56.5,53.7,54.4,156400
2008-10-31 00:00:00+05:30,57.0,60.3,54.4,58.95,152084
2008-11-03 00:00:00+05:30,61.6,62.5,59.0,61.15,183089
2008-11-04 00:00:00+05:30,61.0,64.0,58.5,63.5,168124
2008-11-05 00:00:00+05:30,65.0,65.5,59.0,59.8,103036
2008-11-06 00:00:00+05:30,57.45,59.85,56.4,58.25,51695
2008-11-07 00:00:00+05:30,58.8,61.45,57.5,60.5,109490
2008-11-10 00:00:00+05:30,62.1,64.75,60.8,63.2,129967
2008-11-11 00:00:00+05:30,62.8,62.95,58.7,59.5,134462
2008-11-12 00:00:00+05:30,58.75,59.5,56.55,56.95,106009
2008-11-14 00:00:00+05:30,58.2,59.7,56.0,56.25,53141
2008-11-17 00:00:00+05:30,56.0,56.5,54.0,54.75,41001
2008-11-18 00:00:00+05:30,54.1,55.0,53.5,54.15,43387
2008-11-19 00:00:00+05:30,54.05,55.7,53.2,53.95,70494
2008-11-20 00:00:00+05:30,53.1,53.8,52.0,52.6,57941
2008-11-21 00:00:00+05:30,52.6,53.9,52.0,53.2,76658
2008-11-24 00:00:00+05:30,53.4,54.45,52.5,53.35,82414
2008-11-25 00:00:00+05:30,53.3,54.6,51.55,52.1,60246
2008-11-26 00:00:00+05:30,53.0,53.0,50.5,50.9,79231
2008-11-28 00:00:00+05:30,51.4,51.95,50.5,51.4,77646
2008-12-01 00:00:00+05:30,51.5,52.5,50.6,51.05,35258
2008-12-02 00:00:00+05:30,50.0,51.9,49.2,50.7,23826
2008-12-03 00:00:00+05:30,50.1,51.65,50.05,50.5,36572
2008-12-04 00:00:00+05:30,51.5,52.1,50.1,51.35,141453
2008-12-05 00:00:00+05:30,52.0,54.35,51.05,51.45,86561
2008-12-08 00:00:00+05:30,53.5,53.9,50.6,51.15,68281
2008-12-10 00:00:00+05:30,51.9,52.7,51.0,52.3,66964
2008-12-11 00:00:00+05:30,52.8,54.7,52.15,52.9,80390
2008-12-12 00:00:00+05:30,52.2,55.8,51.45,53.4,325035
2008-12-15 00:00:00+05:30,54.4,60.0,54.4,54.75,1189208
2008-12-16 00:00:00+05:30,55.9,61.4,55.6,58.45,1394023
2008-12-17 00:00:00+05:30,59.9,61.35,56.3,56.95,857358
2008-12-18 00:00:00+05:30,57.0,58.4,55.5,57.6,314667
2008-12-19 00:00:00+05:30,58.0,60.0,57.75,58.65,275738
2008-12-22 00:00:00+05:30,59.0,60.0,56.1,56.55,274082
2008-12-23 00:00:00+05:30,56.1,56.5,54.1,54.5,173897
2008-12-24 00:00:00+05:30,54.15,54.2,51.15,51.45,457231
2008-12-26 00:00:00+05:30,53.4,54.9,51.2,51.4,336247
2008-12-29 00:00:00+05:30,52.7,52.9,51.0,52.15,130512
2008-12-30 00:00:00+05:30,51.6,53.8,51.6,53.45,169707
2008-12-31 00:00:00+05:30,53.05,55.85,53.0,54.6,312009
2009-01-01 00:00:00+05:30,55.5,57.05,54.6,56.85,325346
2009-01-02 00:00:00+05:30,57.35,60.6,57.1,59.6,616433
2009-01-05 00:00:00+05:30,61.0,61.4,59.0,59.9,415582
2009-01-06 00:00:00+05:30,59.9,61.95,57.55,58.8,432750
2009-01-07 00:00:00+05:30,59.5,61.15,52.8,54.25,588221
2009-01-09 00:00:00+05:30,54.0,55.35,52.25,53.2,115316
2009-01-12 00:00:00+05:30,53.85,55.2,52.0,52.95,92050
2009-01-13 00:00:00+05:30,52.1,54.25,52.0,52.85,90392
2009-01-14 00:00:00+05:30,53.2,55.7,53.2,55.15,161524
2009-01-15 00:00:00+05:30,55.0,57.05,52.55,56.05,460454
2009-01-16 00:00:00+05:30,57.25,58.4,53.5,55.15,331711
2009-01-19 00:00:00+05:30,58.0,59.9,55.35,55.95,106981
2009-01-20 00:00:00+05:30,56.0,58.0,54.3,57.15,107340
2009-01-21 00:00:00+05:30,56.0,58.4,54.25,55.3,277952
2009-01-22 00:00:00+05:30,55.5,55.75,53.2,53.5,89031
2009-01-23 00:00:00+05:30,52.6,54.75,52.05,52.3,67867
2009-01-27 00:00:00+05:30,53.0,56.7,52.05,54.95,171386
2009-01-28 00:00:00+05:30,58.3,59.8,56.75,57.45,726811
2009-01-29 00:00:00+05:30,58.0,60.4,53.55,58.25,528260
2009-01-30 00:00:00+05:30,59.05,61.0,57.0,58.05,504257
2009-02-02 00:00:00+05:30,58.5,61.4,57.35,58.05,682556
2009-02-03 00:00:00+05:30,58.5,59.0,55.15,55.75,227016
2009-02-04 00:00:00+05:30,56.0,58.25,55.8,56.2,177746
2009-02-05 00:00:00+05:30,55.0,57.4,54.5,54.9,85336
2009-02-06 00:00:00+05:30,54.7,57.25,54.7,56.45,163507
2009-02-09 00:00:00+05:30,57.0,57.7,56.2,56.85,252679
2009-02-10 00:00:00+05:30,57.0,59.0,56.5,57.75,300446
2009-02-11 00:00:00+05:30,57.05,62.95,57.0,61.2,1000652
2009-02-12 00:00:00+05:30,64.0,66.15,62.1,64.55,2238854
2009-02-13 00:00:00+05:30,65.0,66.4,62.3,62.85,838191
2009-02-16 00:00:00+05:30,64.95,64.95,58.05,58.6,557668
2009-02-17 00:00:00+05:30,58.0,58.0,56.1,56.65,156400
2009-02-18 00:00:00+05:30,55.2,58.3,55.1,56.9,253725
2009-02-19 00:00:00+05:30,57.5,57.8,55.25,55.7,126050
2009-02-20 00:00:00+05:30,56.8,56.8,53.7,54.2,138837
2009-02-24 00:00:00+05:30,54.25,56.25,53.1,55.1,704665
2009-02-25 00:00:00+05:30,56.0,56.0,55.05,55.35,191949
2009-02-26 00:00:00+05:30,55.1,55.65,54.2,54.95,416313
2009-02-27 00:00:00+05:30,54.9,55.45,54.5,54.85,144909
2009-03-02 00:00:00+05:30,54.1,54.45,53.25,53.55,38964
2009-03-03 00:00:00+05:30,53.0,55.25,52.55,53.8,136991
2009-03-04 00:00:00+05:30,53.8,54.25,52.75,53.2,63446
2009-03-05 00:00:00+05:30,53.35,54.2,52.05,53.25,131647
2009-03-06 00:00:00+05:30,52.35,53.9,52.35,53.6,77467
2009-03-09 00:00:00+05:30,52.25,53.8,52.25,53.15,43257
2009-03-12 00:00:00+05:30,52.7,54.45,52.7,53.05,46856
2009-03-13 00:00:00+05:30,54.0,57.75,53.65,55.75,336325
2009-03-16 00:00:00+05:30,56.45,56.6,54.45,55.0,489207
2009-03-17 00:00:00+05:30,56.0,56.6,53.65,54.1,422585
2009-03-18 00:00:00+05:30,54.9,58.2,54.55,57.4,673719
2009-03-19 00:00:00+05:30,58.1,59.45,57.55,58.0,1228010
2009-03-20 00:00:00+05:30,58.45,59.0,56.95,57.05,263397
2009-03-23 00:00:00+05:30,57.5,58.5,56.1,58.2,257544
2009-03-24 00:00:00+05:30,59.0,59.5,57.1,57.55,328383
2009-03-25 00:00:00+05:30,57.0,59.6,56.55,59.3,337315
2009-03-26 00:00:00+05:30,60.0,60.9,58.15,60.0,367309
2009-03-27 00:00:00+05:30,59.1,61.95,59.1,60.05,423129
2009-03-30 00:00:00+05:30,60.0,62.45,59.45,60.15,562989
2009-03-31 00:00:00+05:30,60.75,61.4,59.6,60.4,240554
2009-04-01 00:00:00+05:30,60.5,62.25,60.5,61.35,224435
2009-04-02 00:00:00+05:30,62.25,64.75,62.0,63.0,595199
2009-04-06 00:00:00+05:30,63.25,67.4,62.25,66.55,485891
2009-04-08 00:00:00+05:30,65.0,69.1,64.1,68.45,477100
2009-04-09 00:00:00+05:30,69.35,72.0,68.4,69.5,450181
2009-04-13 00:00:00+05:30,70.5,72.9,67.55,70.9,486578
2009-04-15 00:00:00+05:30,70.2,76.15,69.5,74.55,637694
2009-04-16 00:00:00+05:30,76.0,77.3,68.15,69.05,390866
2009-04-17 00:00:00+05:30,71.0,73.5,67.15,68.65,284117
2009-04-20 00:00:00+05:30,71.4,72.5,69.25,70.45,293858
2009-04-21 00:00:00+05:30,68.1,74.3,66.0,73.4,564097
2009-04-22 00:00:00+05:30,76.0,76.4,68.2,69.05,569345
2009-04-23 00:00:00+05:30,69.4,69.95,65.8,68.75,232529
2009-04-24 00:00:00+05:30,69.0,71.35,68.8,70.3,335124
2009-04-27 00:00:00+05:30,70.3,72.0,68.55,70.15,244793
2009-04-28 00:00:00+05:30,69.5,71.0,67.2,67.45,147839
2009-04-29 00:00:00+05:30,68.0,69.5,66.5,66.95,336054
2009-05-04 00:00:00+05:30,68.1,72.3,68.1,71.8,389940
2009-05-05 00:00:00+05:30,72.9,73.5,70.85,73.15,277464
2009-05-06 00:00:00+05:30,73.0,75.8,71.45,72.35,542405
2009-05-07 00:00:00+05:30,72.8,73.6,72.2,72.5,297101
2009-05-08 00:00:00+05:30,73.0,73.8,70.4,71.6,232854
2009-05-11 00:00:00+05:30,72.8,73.0,70.0,70.65,144029
2009-05-12 00:00:00+05:30,70.0,72.8,70.0,72.35,93595
2009-05-13 00:00:00+05:30,73.0,75.25,71.05,74.4,469353
2009-05-14 00:00:00+05:30,73.4,77.9,73.0,75.25,2309675
2009-05-15 00:00:00+05:30,76.0,76.95,72.55,73.3,504675
2009-05-18 00:00:00+05:30,80.0,80.0,79.0,79.2,3702
2009-05-19 00:00:00+05:30,80.1,82.0,64.1,77.9,623067
2009-05-20 00:00:00+05:30,77.0,86.5,77.0,84.15,1222347
2009-05-21 00:00:00+05:30,85.0,91.0,85.0,86.1,1535073
2009-05-22 00:00:00+05:30,85.0,92.25,85.0,91.0,1053430
2009-05-25 00:00:00+05:30,90.7,92.75,86.7,91.75,1278480
2009-05-26 00:00:00+05:30,92.2,92.8,84.35,85.85,671441
2009-05-27 00:00:00+05:30,89.0,89.9,86.8,88.35,1117600
2009-05-28 00:00:00+05:30,88.75,89.8,86.35,87.9,849251
2009-05-29 00:00:00+05:30,87.0,95.4,86.25,94.0,2107804
2009-06-01 00:00:00+05:30,96.0,99.65,96.0,98.05,2423581
2009-06-02 00:00:00+05:30,99.35,100.65,96.05,98.5,1362611
2009-06-03 00:00:00+05:30,99.35,103.8,98.55,101.35,1629691
2009-06-04 00:00:00+05:30,102.35,104.8,100.9,103.0,1425181
2009-06-05 00:00:00+05:30,104.4,105.0,98.0,99.4,593390
2009-06-08 00:00:00+05:30,102.4,105.25,95.7,97.1,1191765
2009-06-09 00:00:00+05:30,96.05,101.45,94.0,99.8,629452
2009-06-10 00:00:00+05:30,101.5,102.5,97.0,98.3,525273
2009-06-11 00:00:00+05:30,99.85,103.95,97.7,102.3,582372
2009-06-12 00:00:00+05:30,102.15,105.0,97.7,98.45,730959
2009-06-15 00:00:00+05:30,99.9,101.4,96.1,99.2,664300
2009-06-16 00:00:00+05:30,92.0,100.3,92.0,98.95,400620
2009-06-17 00:00:00+05:30,99.9,102.5,92.3,93.8,575657
2009-06-18 00:00:00+05:30,93.4,96.1,87.0,90.2,377515
2009-06-19 00:00:00+05:30,91.0,92.7,87.05,90.65,393014
2009-06-22 00:00:00+05:30,92.0,92.0,87.0,87.7,266152
2009-06-23 00:00:00+05:30,86.4,88.95,84.0,87.95,408939
2009-06-24 00:00:00+05:30,89.0,90.4,87.0,89.3,297268
2009-06-25 00:00:00+05:30,90.1,91.0,84.1,84.7,1102999
2009-06-26 00:00:00+05:30,86.3,87.5,85.4,86.6,271583
2009-06-29 00:00:00+05:30,87.2,89.4,87.0,87.8,212969
2009-06-30 00:00:00+05:30,89.0,90.0,85.85,88.05,333902
2009-07-01 00:00:00+05:30,88.25,89.4,86.05,88.0,153514
2009-07-02 00:00:00+05:30,88.95,95.7,87.15,94.15,741119
2009-07-03 00:00:00+05:30,92.95,95.95,91.8,94.75,262599
2009-07-06 00:00:00+05:30,96.8,96.8,86.0,86.35,340157
2009-07-07 00:00:00+05:30,87.8,88.9,84.05,86.25,454532
2009-07-08 00:00:00+05:30,84.1,85.8,81.15,85.0,195418
2009-07-09 00:00:00+05:30,86.6,86.6,71.0,84.65,194803
2009-07-10 00:00:00+05:30,84.9,85.95,83.7,84.0,136069
2009-07-13 00:00:00+05:30,83.8,83.8,80.5,83.0,377880
2009-07-14 00:00:00+05:30,83.55,85.4,83.55,84.6,88420
2009-07-15 00:00:00+05:30,85.0,86.65,84.55,85.9,111887
2009-07-16 00:00:00+05:30,86.0,89.4,84.3,87.0,326644
2009-07-17 00:00:00+05:30,88.0,89.2,87.1,87.6,147445
2009-07-20 00:00:00+05:30,87.6,89.75,87.15,88.95,184807
2009-07-21 00:00:00+05:30,88.25,92.9,88.0,92.15,202171
2009-07-22 00:00:00+05:30,92.8,93.9,89.0,89.65,90872
2009-07-23 00:00:00+05:30,90.5,92.1,89.3,90.0,101413
2009-07-24 00:00:00+05:30,91.4,91.7,89.5,90.4,93157
2009-07-27 00:00:00+05:30,91.0,91.8,89.1,90.0,147318
2009-07-28 00:00:00+05:30,91.0,91.5,89.1,90.7,196967
2009-07-29 00:00:00+05:30,92.0,95.0,89.8,90.55,447844
2009-07-30 00:00:00+05:30,90.1,92.75,90.0,92.4,112408
2009-07-31 00:00:00+05:30,93.0,93.5,90.25,91.9,278750
2009-08-03 00:00:00+05:30,93.0,93.9,91.8,93.6,358087
2009-08-04 00:00:00+05:30,94.2,95.0,93.25,93.65,124377
2009-08-05 00:00:00+05:30,94.0,94.9,92.6,94.15,327444
2009-08-06 00:00:00+05:30,93.8,95.5,91.2,91.75,158328
2009-08-07 00:00:00+05:30,90.5,92.7,90.5,92.2,274330
2009-08-10 00:00:00+05:30,93.0,93.75,90.0,91.2,142444
2009-08-11 00:00:00+05:30,90.1,92.0,90.0,91.3,101256
2009-08-12 00:00:00+05:30,90.5,91.5,89.45,90.8,473409
2009-08-13 00:00:00+05:30,93.0,93.0,91.4,92.4,313598
2009-08-14 00:00:00+05:30,94.0,94.0,92.5,92.95,149780
2009-08-17 00:00:00+05:30,92.5,94.5,92.0,93.8,428962
2009-08-18 00:00:00+05:30,93.3,93.7,90.4,92.2,202923
2009-08-19 00:00:00+05:30,92.0,92.5,88.5,89.25,76808
2009-08-20 00:00:00+05:30,90.0,90.95,88.55,89.85,41337
2009-08-21 00:00:00+05:30,88.35,91.7,88.35,90.6,71053
2009-08-24 00:00:00+05:30,91.5,93.0,90.5,92.8,121088
2009-08-25 00:00:00+05:30,93.0,93.5,91.6,93.2,67834
2009-08-26 00:00:00+05:30,93.4,94.0,92.1,93.6,84532
2009-08-27 00:00:00+05:30,93.7,96.3,92.5,94.65,174771
2009-08-28 00:00:00+05:30,94.9,95.75,94.0,95.2,95049
2009-08-31 00:00:00+05:30,95.0,98.9,92.0,96.25,354763
2009-09-01 00:00:00+05:30,96.25,99.45,92.25,95.15,199542
2009-09-02 00:00:00+05:30,93.4,95.5,93.4,94.9,38546
2009-09-03 00:00:00+05:30,95.2,104.25,95.0,102.9,691191
2009-09-04 00:00:00+05:30,103.0,104.9,101.0,103.0,589304
2009-09-07 00:00:00+05:30,104.0,106.45,103.1,103.65,237238
2009-09-08 00:00:00+05:30,104.8,104.8,98.7,99.5,135568
2009-09-09 00:00:00+05:30,100.0,100.2,97.35,97.8,70102
2009-09-10 00:00:00+05:30,98.0,101.8,98.0,98.4,108356
2009-09-11 00:00:00+05:30,99.95,99.95,96.65,98.0,46791
2009-09-14 00:00:00+05:30,98.25,100.9,95.2,99.1,94155
2009-09-15 00:00:00+05:30,99.15,101.3,99.0,100.25,83016
2009-09-16 00:00:00+05:30,101.75,101.75,98.65,99.1,64927
2009-09-17 00:00:00+05:30,99.0,100.5,98.0,99.45,77884
2009-09-18 00:00:00+05:30,99.0,102.0,98.0,98.8,105831
2009-09-22 00:00:00+05:30,99.0,100.0,98.25,99.1,71897
2009-09-23 00:00:00+05:30,98.5,100.6,97.0,97.5,56871
2009-09-24 00:00:00+05:30,96.0,99.0,95.0,97.35,57363
2009-09-25 00:00:00+05:30,98.9,101.5,97.05,100.5,209138
2009-09-29 00:00:00+05:30,102.0,102.7,98.6,99.6,176094
2009-09-30 00:00:00+05:30,101.45,103.0,100.1,101.7,267023
2009-10-01 00:00:00+05:30,101.1,101.9,99.0,99.85,85914
2009-10-05 00:00:00+05:30,99.0,99.8,97.05,97.65,74065
2009-10-06 00:00:00+05:30,99.0,99.3,95.0,97.05,66540
2009-10-07 00:00:00+05:30,98.0,99.9,97.05,98.8,163173
2009-10-08 00:00:00+05:30,99.9,99.9,97.3,98.8,86618
2009-10-09 00:00:00+05:30,98.8,99.75,97.0,97.6,42549
2009-10-12 00:00:00+05:30,98.0,98.5,95.8,96.4,53386
2009-10-14 00:00:00+05:30,96.1,98.5,96.1,96.9,107575
2009-10-15 00:00:00+05:30,96.0,109.9,96.0,96.55,438970
2009-10-16 00:00:00+05:30,98.65,98.65,95.75,97.35,604692
2009-10-17 00:00:00+05:30,98.25,98.5,96.8,97.4,101024
2009-10-20 00:00:00+05:30,98.0,101.3,97.3,99.0,419127
2009-10-21 00:00:00+05:30,99.5,104.85,99.05,101.8,670785
2009-10-22 00:00:00+05:30,101.4,104.5,99.1,100.05,335494
2009-10-23 00:00:00+05:30,101.0,101.8,98.4,98.8,112867
2009-10-26 00:00:00+05:30,99.0,99.4,95.0,95.9,123804
2009-10-27 00:00:00+05:30,95.15,95.85,91.0,91.95,183114
2009-10-28 00:00:00+05:30,93.0,93.9,90.25,93.05,91864
2009-10-29 00:00:00+05:30,92.7,93.5,90.0,92.65,104240
