Date,open,high,low,close,volume
2008-03-28 00:00:00+05:30,10.82,11.71,10.82,11.16,24480327
2008-03-31 00:00:00+05:30,11.16,11.57,10.55,10.78,18344900
2008-04-01 00:00:00+05:30,11.21,11.26,10.66,11.18,11503801
2008-04-02 00:00:00+05:30,10.91,11.61,10.91,11.12,8779618
2008-04-03 00:00:00+05:30,11.14,11.56,10.88,11.44,25347270
2008-04-04 00:00:00+05:30,11.77,11.97,11.41,11.91,21395090
2008-04-07 00:00:00+05:30,12.12,12.12,11.82,11.95,28385679
2008-04-08 00:00:00+05:30,12.1,12.12,11.46,11.76,11953855
2008-04-09 00:00:00+05:30,11.92,12.02,11.55,11.67,15165911
2008-04-10 00:00:00+05:30,11.67,11.82,11.48,11.72,13990384
2008-04-11 00:00:00+05:30,11.92,11.99,11.72,11.84,14837528
2008-04-15 00:00:00+05:30,11.54,11.92,11.33,11.77,4347783
2008-04-16 00:00:00+05:30,12.07,12.47,11.93,12.04,6074244
2008-04-17 00:00:00+05:30,12.32,12.6,12.06,12.26,9200863
2008-04-21 00:00:00+05:30,12.26,12.68,12.26,12.53,5669334
2008-04-22 00:00:00+05:30,12.57,12.81,12.34,12.43,2253735
2008-04-23 00:00:00+05:30,12.61,12.63,12.43,12.51,5233635
2008-04-24 00:00:00+05:30,12.61,12.67,12.02,12.14,4377384
2008-04-25 00:00:00+05:30,12.37,12.44,12.0,12.17,2428371
2008-04-28 00:00:00+05:30,12.53,13.23,12.47,13.1,11620225
2008-04-29 00:00:00+05:30,13.22,13.64,13.14,13.52,17118488
2008-04-30 00:00:00+05:30,13.64,13.69,13.13,13.46,5167107
2008-05-02 00:00:00+05:30,13.54,14.13,13.14,13.29,2744082
2008-05-05 00:00:00+05:30,13.33,13.51,12.95,13.09,2210175
2008-05-06 00:00:00+05:30,13.13,13.38,12.75,13.23,6739623
2008-05-07 00:00:00+05:30,13.07,13.35,10.66,12.42,23231244
2008-05-08 00:00:00+05:30,12.42,12.52,11.8,12.36,3473514
2008-05-09 00:00:00+05:30,12.14,12.52,12.13,12.43,9948709
2008-05-12 00:00:00+05:30,12.46,12.62,12.14,12.33,5252742
2008-05-13 00:00:00+05:30,12.53,12.63,12.32,12.51,4058802
2008-05-14 00:00:00+05:30,12.52,12.81,12.24,12.76,6408171
2008-05-15 00:00:00+05:30,12.78,13.08,12.63,12.79,1382139
2008-05-16 00:00:00+05:30,13.0,13.11,12.67,12.8,4410945
2008-05-20 00:00:00+05:30,12.68,12.92,12.57,12.76,4210965
2008-05-21 00:00:00+05:30,12.85,12.98,12.58,12.68,6467076
2008-05-22 00:00:00+05:30,12.72,13.01,12.37,12.58,6518655
2008-05-23 00:00:00+05:30,12.65,12.65,12.47,12.53,1754280
2008-05-26 00:00:00+05:30,12.44,12.59,11.73,11.92,4301451
2008-05-27 00:00:00+05:30,12.07,12.07,11.46,11.6,7627654
2008-05-28 00:00:00+05:30,11.8,11.91,10.86,11.38,18505577
2008-05-29 00:00:00+05:30,11.58,12.04,11.36,11.69,17410835
2008-05-30 00:00:00+05:30,11.65,12.22,11.18,11.64,32327761
2008-06-02 00:00:00+05:30,11.92,12.14,11.42,11.58,3263238
2008-06-03 00:00:00+05:30,11.41,11.75,10.91,11.65,4182057
2008-06-04 00:00:00+05:30,11.37,11.72,11.26,11.45,5827734
2008-06-05 00:00:00+05:30,11.41,11.67,11.23,11.62,1674684
2008-06-06 00:00:00+05:30,11.41,11.81,11.41,11.53,1180278
2008-06-09 00:00:00+05:30,11.01,11.41,10.89,11.12,1118997
2008-06-10 00:00:00+05:30,10.98,11.38,10.96,11.04,1882089
2008-06-11 00:00:00+05:30,11.25,11.59,11.01,11.07,915651
2008-06-12 00:00:00+05:30,11.56,11.56,10.73,11.06,5143644
2008-06-13 00:00:00+05:30,11.07,11.64,11.0,11.54,2691216
2008-06-16 00:00:00+05:30,11.81,11.87,11.42,11.54,2801898
2008-06-17 00:00:00+05:30,11.67,12.12,11.52,11.9,2729331
2008-06-18 00:00:00+05:30,11.97,12.22,11.85,12.13,1576278
2008-06-19 00:00:00+05:30,11.73,12.4,11.62,11.88,2541132
2008-06-20 00:00:00+05:30,11.85,12.09,11.23,11.45,1287000
2008-06-23 00:00:00+05:30,12.02,12.02,11.01,11.23,1694187
2008-06-24 00:00:00+05:30,10.67,11.23,10.62,10.69,3403719
2008-06-25 00:00:00+05:30,10.47,10.96,10.47,10.86,2035044
2008-06-26 00:00:00+05:30,10.91,11.09,10.51,10.71,2791206
2008-06-27 00:00:00+05:30,10.3,10.76,10.18,10.41,840510
2008-06-30 00:00:00+05:30,10.51,10.67,10.2,10.25,1334124
2008-07-01 00:00:00+05:30,10.24,10.54,9.6,9.65,1346895
2008-07-02 00:00:00+05:30,9.75,10.2,9.61,10.1,2565387
2008-07-03 00:00:00+05:30,10.04,10.1,9.7,10.07,1391940
2008-07-04 00:00:00+05:30,9.97,10.18,9.93,10.08,2377386
2008-07-07 00:00:00+05:30,10.2,10.31,9.82,9.89,2303235
2008-07-08 00:00:00+05:30,9.65,10.61,9.6,10.35,3299274
2008-07-09 00:00:00+05:30,10.61,11.28,10.61,11.1,5714478
2008-07-10 00:00:00+05:30,10.61,11.31,10.61,10.86,7022466
2008-07-11 00:00:00+05:30,10.66,11.21,10.25,10.41,3401145
2008-07-14 00:00:00+05:30,10.39,10.81,10.13,10.61,1556775
2008-07-15 00:00:00+05:30,10.51,10.55,9.85,10.16,6573204
2008-07-16 00:00:00+05:30,10.01,10.3,9.72,10.26,2175426
2008-07-17 00:00:00+05:30,10.59,10.59,10.2,10.4,565983
2008-07-18 00:00:00+05:30,10.35,10.71,10.23,10.69,1269081
2008-07-21 00:00:00+05:30,10.52,10.99,10.21,10.36,1316007
2008-07-22 00:00:00+05:30,10.52,10.97,10.32,10.71,13648537
2008-07-23 00:00:00+05:30,11.11,11.61,11.11,11.47,7177105
2008-07-24 00:00:00+05:30,11.63,11.91,11.31,11.74,1194534
2008-07-25 00:00:00+05:30,11.64,11.72,11.48,11.66,603900
2008-07-28 00:00:00+05:30,11.7,12.07,11.43,11.76,3010788
2008-07-29 00:00:00+05:30,11.43,11.76,9.75,9.86,12881188
2008-07-30 00:00:00+05:30,9.85,10.3,9.37,10.0,21049778
2008-07-31 00:00:00+05:30,10.08,10.08,9.8,9.82,11787931
2008-08-01 00:00:00+05:30,9.85,10.0,9.75,9.81,14636063
2008-08-04 00:00:00+05:30,9.85,9.85,9.7,9.79,10484992
2008-08-05 00:00:00+05:30,9.75,9.95,9.7,9.8,9634087
2008-08-06 00:00:00+05:30,9.95,10.1,9.85,9.9,5426388
2008-08-07 00:00:00+05:30,9.95,9.99,9.8,9.88,6336198
2008-08-08 00:00:00+05:30,9.85,9.87,9.76,9.82,21169172
2008-08-11 00:00:00+05:30,9.82,10.1,9.77,9.8,12063844
2008-08-12 00:00:00+05:30,9.84,10.04,9.75,9.8,6306003
2008-08-13 00:00:00+05:30,9.86,9.92,9.72,9.88,17736446
2008-08-14 00:00:00+05:30,9.8,10.0,9.7,9.77,15879107
2008-08-18 00:00:00+05:30,9.88,9.88,9.61,9.68,10252540
2008-08-19 00:00:00+05:30,9.61,9.77,9.49,9.51,1464903
2008-08-20 00:00:00+05:30,9.55,9.64,9.46,9.51,1385406
2008-08-21 00:00:00+05:30,9.45,9.58,9.39,9.44,6281055
2008-08-22 00:00:00+05:30,9.37,9.54,9.25,9.45,1146816
2008-08-25 00:00:00+05:30,9.5,9.92,9.22,9.52,1610730
2008-08-26 00:00:00+05:30,9.44,9.57,9.39,9.42,5331546
2008-08-27 00:00:00+05:30,9.58,9.58,9.39,9.43,1194237
2008-08-28 00:00:00+05:30,9.39,9.5,9.11,9.16,3622905
2008-08-29 00:00:00+05:30,9.29,9.39,9.21,9.34,1200375
2008-09-01 00:00:00+05:30,9.29,9.36,9.21,9.32,537075
2008-09-02 00:00:00+05:30,9.34,9.63,9.28,9.57,1258884
2008-09-04 00:00:00+05:30,9.43,9.59,9.43,9.51,2141370
2008-09-05 00:00:00+05:30,9.36,9.58,9.22,9.53,1385406
2008-09-08 00:00:00+05:30,10.1,10.1,9.76,9.83,3474009
2008-09-09 00:00:00+05:30,9.85,9.85,9.65,9.78,1748736
2008-09-10 00:00:00+05:30,9.29,9.8,9.29,9.66,987525
2008-09-11 00:00:00+05:30,9.67,9.67,9.41,9.49,770319
2008-09-12 00:00:00+05:30,9.42,9.59,9.31,9.41,2259675
2008-09-15 00:00:00+05:30,9.29,9.7,8.85,9.04,2935548
2008-09-16 00:00:00+05:30,9.04,9.04,8.31,8.87,6615081
2008-09-17 00:00:00+05:30,8.89,9.04,8.79,8.91,1656369
2008-09-18 00:00:00+05:30,8.84,8.84,8.54,8.81,4665078
2008-09-19 00:00:00+05:30,8.91,9.37,8.9,9.13,2533113
2008-09-22 00:00:00+05:30,9.13,9.35,8.9,8.95,641619
2008-09-23 00:00:00+05:30,8.7,8.94,8.7,8.82,11564686
2008-09-24 00:00:00+05:30,8.79,9.09,8.69,9.02,1570932
2008-09-25 00:00:00+05:30,8.92,9.19,8.87,8.95,4679037
2008-09-26 00:00:00+05:30,8.92,8.97,8.7,8.8,1969605
2008-09-29 00:00:00+05:30,8.99,9.04,8.65,8.74,3271653
2008-09-30 00:00:00+05:30,8.59,9.2,8.34,9.04,3599640
2008-10-01 00:00:00+05:30,9.19,9.44,8.81,8.92,10087111
2008-10-03 00:00:00+05:30,8.92,9.05,8.65,8.72,4234329
2008-10-06 00:00:00+05:30,8.72,8.76,8.38,8.48,2126421
2008-10-07 00:00:00+05:30,8.48,8.5,8.08,8.2,7689034
2008-10-08 00:00:00+05:30,7.84,8.08,7.59,8.07,1671912
2008-10-10 00:00:00+05:30,7.6,7.87,7.17,7.64,13882177
2008-10-13 00:00:00+05:30,7.69,7.93,7.58,7.69,3067614
2008-10-14 00:00:00+05:30,8.08,8.08,7.58,7.65,2051379
2008-10-15 00:00:00+05:30,7.57,7.63,7.27,7.37,3101868
2008-10-16 00:00:00+05:30,7.17,7.47,6.82,7.23,1656468
2008-10-17 00:00:00+05:30,7.13,7.29,6.77,6.89,15771692
2008-10-20 00:00:00+05:30,6.87,7.09,6.71,6.78,667953
2008-10-21 00:00:00+05:30,6.79,7.09,6.77,6.97,28663177
2008-10-22 00:00:00+05:30,6.89,6.89,6.69,6.72,6628545
2008-10-23 00:00:00+05:30,6.69,6.69,6.43,6.49,6986727
2008-10-24 00:00:00+05:30,6.41,6.49,5.88,6.0,2215620
2008-10-27 00:00:00+05:30,5.96,6.36,5.56,6.12,1842192
2008-10-28 00:00:00+05:30,6.42,6.55,6.08,6.31,341451
2008-10-29 00:00:00+05:30,6.25,6.57,5.56,5.72,8216011
2008-10-31 00:00:00+05:30,5.92,6.23,5.82,6.14,3117114
2008-11-03 00:00:00+05:30,6.26,6.51,6.18,6.43,4039002
2008-11-04 00:00:00+05:30,6.54,6.76,6.31,6.67,2782494
2008-11-05 00:00:00+05:30,6.91,6.97,6.58,6.84,2164140
2008-11-06 00:00:00+05:30,6.62,6.65,6.37,6.48,820413
2008-11-07 00:00:00+05:30,6.42,6.78,6.37,6.71,798336
2008-11-10 00:00:00+05:30,6.73,6.92,6.6,6.78,995544
2008-11-11 00:00:00+05:30,7.68,7.68,6.62,6.64,10230166
2008-11-12 00:00:00+05:30,6.55,6.67,6.42,6.57,288882
2008-11-14 00:00:00+05:30,6.51,6.76,6.46,6.64,1840014
2008-11-17 00:00:00+05:30,6.45,6.74,6.37,6.53,663498
2008-11-18 00:00:00+05:30,6.38,6.54,6.37,6.49,665676
2008-11-19 00:00:00+05:30,6.62,6.67,6.29,6.37,1392534
2008-11-20 00:00:00+05:30,6.4,6.4,5.88,6.0,978813
2008-11-21 00:00:00+05:30,6.13,6.13,5.84,5.96,1204137
2008-11-24 00:00:00+05:30,5.96,6.06,5.73,5.89,1177803
2008-11-25 00:00:00+05:30,6.18,6.18,5.73,5.86,1238886
2008-11-26 00:00:00+05:30,5.86,5.86,5.51,5.61,2508363
2008-11-28 00:00:00+05:30,5.7,5.76,5.54,5.68,1086822
2008-12-01 00:00:00+05:30,5.96,5.96,5.63,5.8,1800018
2008-12-02 00:00:00+05:30,5.8,6.2,5.58,6.13,1943667
2008-12-03 00:00:00+05:30,6.27,6.43,6.17,6.37,4450941
2008-12-04 00:00:00+05:30,6.36,6.83,6.34,6.73,7914358
2008-12-05 00:00:00+05:30,6.76,7.27,6.69,7.11,3979107
2008-12-08 00:00:00+05:30,7.27,7.55,7.12,7.36,9503803
2008-12-10 00:00:00+05:30,7.49,7.56,7.12,7.24,10138987
2008-12-11 00:00:00+05:30,7.07,7.32,7.01,7.1,22049481
2008-12-12 00:00:00+05:30,6.97,7.07,6.84,6.94,2387781
2008-12-15 00:00:00+05:30,6.92,7.25,6.92,7.15,11599732
2008-12-16 00:00:00+05:30,7.14,7.25,7.02,7.14,9037711
2008-12-17 00:00:00+05:30,7.27,7.31,6.97,7.03,2493216
2008-12-18 00:00:00+05:30,6.88,7.87,6.72,7.2,20669123
2008-12-19 00:00:00+05:30,7.27,7.36,7.11,7.16,8731108
2008-12-22 00:00:00+05:30,7.26,7.26,6.98,7.07,29569918
2008-12-23 00:00:00+05:30,7.06,7.21,7.01,7.16,4575681
2008-12-24 00:00:00+05:30,7.13,7.18,7.03,7.17,3155724
2008-12-26 00:00:00+05:30,7.25,7.25,6.89,6.95,963171
2008-12-29 00:00:00+05:30,6.91,7.02,6.69,6.83,1992771
2008-12-30 00:00:00+05:30,6.82,7.33,6.78,7.21,6131862
2008-12-31 00:00:00+05:30,7.27,7.73,7.19,7.57,12763774
2009-01-01 00:00:00+05:30,7.56,7.83,7.56,7.82,6728634
2009-01-02 00:00:00+05:30,7.9,8.07,7.3,7.58,8468956
2009-01-05 00:00:00+05:30,7.65,7.85,7.47,7.63,3357090
2009-01-06 00:00:00+05:30,7.59,8.13,7.49,7.67,27433794
2009-01-07 00:00:00+05:30,7.83,8.0,7.58,7.81,3428172
2009-01-09 00:00:00+05:30,7.78,8.04,7.73,7.81,2333430
2009-01-12 00:00:00+05:30,7.73,7.93,7.71,7.76,2639241
2009-01-13 00:00:00+05:30,7.59,7.95,7.59,7.84,2993562
2009-01-14 00:00:00+05:30,7.88,7.99,7.81,7.87,2982276
2009-01-15 00:00:00+05:30,7.59,7.93,7.48,7.78,564993
2009-01-16 00:00:00+05:30,7.75,8.18,7.75,7.87,1814769
2009-01-19 00:00:00+05:30,7.93,7.96,7.86,7.91,909117
2009-01-20 00:00:00+05:30,7.75,8.13,7.73,8.09,4705569
2009-01-21 00:00:00+05:30,8.12,8.18,7.83,7.96,2573406
2009-01-22 00:00:00+05:30,8.03,8.03,7.78,7.88,1141470
2009-01-23 00:00:00+05:30,7.88,8.06,7.73,7.88,4174632
2009-01-27 00:00:00+05:30,7.73,8.03,7.73,7.81,3294918
2009-01-28 00:00:00+05:30,7.69,8.14,7.69,8.09,1569843
2009-01-29 00:00:00+05:30,8.16,8.32,7.9,8.14,4523211
2009-01-30 00:00:00+05:30,8.05,8.43,7.98,8.3,3378672
2009-02-02 00:00:00+05:30,8.33,8.67,8.23,8.63,7439356
2009-02-03 00:00:00+05:30,8.39,8.82,8.34,8.7,7059096
2009-02-04 00:00:00+05:30,8.69,8.93,8.55,8.79,3686661
2009-02-05 00:00:00+05:30,8.87,8.87,8.46,8.58,2457081
2009-02-06 00:00:00+05:30,8.74,8.78,8.5,8.62,2737647
2009-02-09 00:00:00+05:30,8.6,8.75,8.52,8.64,2117808
2009-02-10 00:00:00+05:30,8.64,9.07,8.64,8.98,6298875
2009-02-11 00:00:00+05:30,8.84,9.24,8.84,9.16,3677850
2009-02-12 00:00:00+05:30,9.08,9.24,8.77,8.81,4011678
2009-02-13 00:00:00+05:30,8.84,9.07,8.71,8.97,3770118
2009-02-16 00:00:00+05:30,8.96,9.24,8.9,9.04,3534696
2009-02-17 00:00:00+05:30,9.03,9.03,8.71,8.81,1732203
2009-02-18 00:00:00+05:30,8.71,8.94,8.69,8.9,2324718
2009-02-19 00:00:00+05:30,8.9,9.1,8.89,9.01,1161963
2009-02-20 00:00:00+05:30,8.96,8.96,8.69,8.88,1126224
2009-02-24 00:00:00+05:30,8.75,8.84,8.42,8.49,4394610
2009-02-25 00:00:00+05:30,8.41,8.87,8.41,8.83,3029103
2009-02-26 00:00:00+05:30,8.74,9.04,8.64,8.82,4727448
2009-02-27 00:00:00+05:30,8.82,8.82,8.63,8.7,1114344
2009-03-02 00:00:00+05:30,8.44,8.63,8.44,8.5,2841102
2009-03-03 00:00:00+05:30,8.46,8.58,8.46,8.5,1693098
2009-03-04 00:00:00+05:30,8.58,8.69,8.43,8.66,9283231
2009-03-05 00:00:00+05:30,8.68,8.68,8.4,8.59,1649142
2009-03-06 00:00:00+05:30,8.53,8.74,8.36,8.68,9795655
2009-03-09 00:00:00+05:30,8.67,8.79,8.46,8.7,1732698
2009-03-12 00:00:00+05:30,8.79,8.79,8.4,8.45,12559438
2009-03-13 00:00:00+05:30,8.38,8.57,8.38,8.45,2112660
2009-03-16 00:00:00+05:30,8.4,8.56,8.38,8.42,2371149
2009-03-17 00:00:00+05:30,8.42,8.52,8.33,8.39,2033163
2009-03-18 00:00:00+05:30,8.31,8.46,8.26,8.3,1149786
2009-03-19 00:00:00+05:30,8.37,8.43,8.23,8.26,772497
2009-03-20 00:00:00+05:30,8.11,8.36,8.11,8.24,1162755
