Date,open,high,low,close,volume
2008-03-28 00:00:00+05:30,34.0,35.5,34.0,35.3,33995
2008-03-31 00:00:00+05:30,35.95,35.95,34.3,35.05,24313
2008-04-01 00:00:00+05:30,35.4,36.1,35.1,35.95,15032
2008-04-02 00:00:00+05:30,36.25,36.85,35.9,35.9,19094
2008-04-03 00:00:00+05:30,36.0,36.25,35.7,36.0,8862
2008-04-04 00:00:00+05:30,35.45,36.0,34.9,35.15,12399
2008-04-07 00:00:00+05:30,35.0,35.5,34.15,34.8,18253
2008-04-08 00:00:00+05:30,35.0,36.0,35.0,35.7,9208
2008-04-09 00:00:00+05:30,36.4,36.4,35.4,35.75,6832
2008-04-10 00:00:00+05:30,36.0,36.75,36.0,36.25,13945
2008-04-11 00:00:00+05:30,36.3,37.95,36.15,37.3,15506
2008-04-15 00:00:00+05:30,36.9,38.0,36.8,37.7,11284
2008-04-16 00:00:00+05:30,38.5,38.5,37.55,37.9,23089
2008-04-17 00:00:00+05:30,38.7,42.0,38.6,39.3,56593
2008-04-21 00:00:00+05:30,39.7,40.25,38.75,39.6,24751
2008-04-22 00:00:00+05:30,39.2,40.0,37.3,39.3,23541
2008-04-23 00:00:00+05:30,39.5,41.55,39.35,41.15,58282
2008-04-24 00:00:00+05:30,42.8,45.95,40.05,40.3,385715
2008-04-25 00:00:00+05:30,43.5,43.5,39.15,40.8,36492
2008-04-28 00:00:00+05:30,41.7,41.7,40.2,40.65,17339
2008-04-29 00:00:00+05:30,40.75,41.0,39.85,40.45,20785
2008-04-30 00:00:00+05:30,39.5,41.0,39.5,40.3,17041
2008-05-02 00:00:00+05:30,40.15,41.4,40.0,40.2,10732
2008-05-05 00:00:00+05:30,39.75,43.5,39.7,41.3,62644
2008-05-06 00:00:00+05:30,42.0,42.0,40.3,40.45,21735
2008-05-07 00:00:00+05:30,40.0,40.5,39.95,40.05,20591
2008-05-08 00:00:00+05:30,40.35,40.35,39.0,39.9,32231
2008-05-09 00:00:00+05:30,39.25,40.55,38.5,38.7,22009
2008-05-12 00:00:00+05:30,40.3,40.3,37.75,38.6,13745
2008-05-13 00:00:00+05:30,40.9,40.9,38.6,38.9,23155
2008-05-14 00:00:00+05:30,37.6,39.45,37.55,39.0,15489
2008-05-15 00:00:00+05:30,39.2,40.0,38.55,38.95,11223
2008-05-16 00:00:00+05:30,39.5,39.85,39.2,39.5,10557
2008-05-20 00:00:00+05:30,39.7,41.9,39.6,40.55,36476
2008-05-21 00:00:00+05:30,39.55,40.25,39.5,40.05,20351
2008-05-22 00:00:00+05:30,39.85,40.2,39.4,39.5,31471
2008-05-23 00:00:00+05:30,40.0,40.25,38.6,39.1,33283
2008-05-26 00:00:00+05:30,38.05,40.25,38.05,39.75,24205
2008-05-27 00:00:00+05:30,39.05,40.6,39.05,39.85,17407
2008-05-28 00:00:00+05:30,40.15,40.25,39.0,39.95,21689
2008-05-29 00:00:00+05:30,40.25,40.5,39.0,39.35,16660
2008-05-30 00:00:00+05:30,40.5,40.5,38.45,39.25,35442
2008-06-02 00:00:00+05:30,38.75,39.5,38.0,38.0,10264
2008-06-03 00:00:00+05:30,38.0,38.1,37.0,37.2,9334
2008-06-04 00:00:00+05:30,38.1,38.1,37.0,37.7,5516
2008-06-05 00:00:00+05:30,37.05,38.0,36.55,37.35,20709
2008-06-06 00:00:00+05:30,36.95,37.8,36.9,37.0,3993
2008-06-09 00:00:00+05:30,35.8,36.25,35.5,36.0,15929
2008-06-10 00:00:00+05:30,35.8,36.45,35.1,35.7,10253
2008-06-11 00:00:00+05:30,36.0,36.9,35.4,35.95,4905
2008-06-12 00:00:00+05:30,35.45,37.5,35.25,37.1,18390
2008-06-13 00:00:00+05:30,36.55,37.5,36.55,37.2,3906
2008-06-16 00:00:00+05:30,37.2,37.5,37.0,37.0,5102
2008-06-17 00:00:00+05:30,37.0,38.2,37.0,38.1,3507
2008-06-18 00:00:00+05:30,38.25,39.0,37.55,37.65,4269
2008-06-19 00:00:00+05:30,44.9,44.9,37.2,37.65,8939
2008-06-20 00:00:00+05:30,37.2,37.85,36.6,37.0,15681
2008-06-23 00:00:00+05:30,35.6,35.9,34.55,34.95,18562
2008-06-24 00:00:00+05:30,37.9,37.9,34.5,34.7,13332
2008-06-25 00:00:00+05:30,34.0,35.4,33.7,35.1,5368
2008-06-26 00:00:00+05:30,36.0,36.45,35.25,36.15,17423
2008-06-27 00:00:00+05:30,34.4,35.25,34.1,34.65,19404
2008-06-30 00:00:00+05:30,34.0,35.0,33.75,34.0,13843
2008-07-01 00:00:00+05:30,33.25,33.55,31.65,32.0,31930
2008-07-02 00:00:00+05:30,33.0,33.85,31.5,33.0,25076
2008-07-03 00:00:00+05:30,31.85,33.4,31.85,32.15,10366
2008-07-04 00:00:00+05:30,32.15,33.25,32.15,32.65,6969
2008-07-07 00:00:00+05:30,32.0,33.95,32.0,33.25,9595
2008-07-08 00:00:00+05:30,32.1,33.25,32.1,33.1,1710
2008-07-09 00:00:00+05:30,33.55,34.8,33.5,33.9,8320
2008-07-10 00:00:00+05:30,33.05,35.0,33.05,33.9,7515
2008-07-11 00:00:00+05:30,33.15,36.4,33.15,33.8,4685
