Date,open,high,low,close,volume
2008-03-28 00:00:00+05:30,105.2,106.8,99.63,106.06,4161999
2008-03-31 00:00:00+05:30,104.2,105.0,100.0,102.05,3152279
2008-04-01 00:00:00+05:30,103.6,103.6,98.02,99.72,2367369
2008-04-02 00:00:00+05:30,111.46,111.46,100.1,100.93,1604229
2008-04-03 00:00:00+05:30,101.4,101.96,94.85,100.32,2468854
2008-04-04 00:00:00+05:30,102.0,102.0,97.4,98.28,3321219
2008-04-07 00:00:00+05:30,98.0,103.96,96.42,102.75,3074984
2008-04-08 00:00:00+05:30,102.6,103.8,100.6,102.98,2441799
2008-04-09 00:00:00+05:30,102.8,104.78,101.05,103.65,2378209
2008-04-10 00:00:00+05:30,103.6,104.4,100.03,101.43,2118864
2008-04-11 00:00:00+05:30,101.96,102.95,101.04,101.82,1233929
2008-04-15 00:00:00+05:30,102.0,104.58,100.45,103.9,1048869
2008-04-16 00:00:00+05:30,104.6,105.38,104.0,104.46,1051124
2008-04-17 00:00:00+05:30,103.0,107.36,103.0,105.6,1730854
2008-04-21 00:00:00+05:30,105.0,108.2,104.2,107.87,1367094
2008-04-22 00:00:00+05:30,107.87,109.18,106.43,108.05,1285804
2008-04-23 00:00:00+05:30,106.04,109.0,106.04,108.6,2047599
2008-04-24 00:00:00+05:30,109.0,109.96,105.8,108.65,2155319
2008-04-25 00:00:00+05:30,109.0,112.36,108.1,111.34,1775814
2008-04-28 00:00:00+05:30,111.4,111.9,109.08,110.7,594679
2008-04-29 00:00:00+05:30,110.01,116.0,109.2,113.01,3523814
2008-04-30 00:00:00+05:30,114.78,115.2,109.43,110.08,1887404
2008-05-02 00:00:00+05:30,113.0,113.39,107.61,108.34,3785034
2008-05-05 00:00:00+05:30,109.78,109.78,105.22,106.08,1757339
2008-05-06 00:00:00+05:30,106.0,107.69,104.4,107.26,2244529
2008-05-07 00:00:00+05:30,106.4,108.78,105.7,107.89,1280584
2008-05-08 00:00:00+05:30,105.0,107.8,104.2,106.43,2015464
2008-05-09 00:00:00+05:30,106.0,106.4,100.02,101.24,3481499
2008-05-12 00:00:00+05:30,101.2,105.0,99.6,103.47,1433344
