Date,open,high,low,close,volume
2008-03-28 00:00:00+05:30,24.88,25.94,24.75,25.81,12038384
2008-03-31 00:00:00+05:30,26.03,26.03,24.71,24.79,11333062
2008-04-01 00:00:00+05:30,24.71,25.32,24.13,24.97,7937868
2008-04-02 00:00:00+05:30,26.03,26.21,24.75,24.84,8351881
2008-04-03 00:00:00+05:30,25.06,25.19,24.49,24.62,7683985
2008-04-04 00:00:00+05:30,24.75,25.15,23.96,24.22,8486815
2008-04-07 00:00:00+05:30,24.26,24.79,24.09,24.57,6548767
2008-04-08 00:00:00+05:30,24.71,24.79,24.26,24.49,4444074
2008-04-09 00:00:00+05:30,24.49,24.88,23.91,24.71,4152552
2008-04-10 00:00:00+05:30,24.71,25.24,24.53,24.66,5798887
2008-04-11 00:00:00+05:30,24.71,25.06,24.53,24.71,3804618
2008-04-15 00:00:00+05:30,24.71,25.37,24.26,25.15,7534803
2008-04-16 00:00:00+05:30,25.59,26.47,25.28,25.99,15526970
2008-04-17 00:00:00+05:30,26.91,30.26,26.56,29.82,39682634
2008-04-21 00:00:00+05:30,30.0,30.88,29.43,30.04,29606010
2008-04-22 00:00:00+05:30,30.0,32.29,29.47,31.81,37311730
2008-04-23 00:00:00+05:30,32.21,33.4,31.94,32.65,38247215
2008-04-24 00:00:00+05:30,32.65,33.09,31.01,31.32,24204799
2008-04-25 00:00:00+05:30,31.68,32.96,31.5,32.65,29168923
2008-04-28 00:00:00+05:30,33.0,33.0,31.76,31.85,17641696
2008-04-29 00:00:00+05:30,31.76,32.51,31.46,32.12,18236807
2008-04-30 00:00:00+05:30,32.25,32.65,31.41,31.63,18387533
2008-05-02 00:00:00+05:30,31.68,32.21,31.46,31.59,12942584
2008-05-05 00:00:00+05:30,31.68,33.79,31.46,33.13,51560136
2008-05-06 00:00:00+05:30,33.53,33.75,31.99,32.38,33823665
2008-05-07 00:00:00+05:30,32.38,32.65,31.46,31.9,16956194
2008-05-08 00:00:00+05:30,31.94,31.94,30.97,31.46,13331624
2008-05-09 00:00:00+05:30,31.59,31.81,29.56,29.96,13441937
2008-05-12 00:00:00+05:30,30.0,31.68,30.0,31.19,22273031
2008-05-13 00:00:00+05:30,31.76,32.12,30.79,31.15,20465062
2008-05-14 00:00:00+05:30,30.62,31.63,30.62,31.5,13138702
2008-05-15 00:00:00+05:30,31.5,32.21,31.5,31.81,13728823
2008-05-16 00:00:00+05:30,30.0,32.21,30.0,31.63,10317967
2008-05-20 00:00:00+05:30,31.76,32.34,31.32,31.72,8512806
2008-05-21 00:00:00+05:30,31.5,32.16,30.88,31.94,10251472
2008-05-22 00:00:00+05:30,31.59,31.9,31.1,31.24,7647394
2008-05-23 00:00:00+05:30,31.28,31.5,30.0,30.13,7399676
2008-05-26 00:00:00+05:30,30.0,30.13,28.81,28.9,7152107
2008-05-27 00:00:00+05:30,29.12,29.34,27.49,27.79,6128671
2008-05-28 00:00:00+05:30,27.88,28.41,27.44,28.32,13090191
2008-05-29 00:00:00+05:30,28.85,29.51,27.93,28.24,17678180
2008-05-30 00:00:00+05:30,28.28,28.81,27.4,27.75,10090262
2008-06-02 00:00:00+05:30,27.75,28.15,26.34,26.51,7109971
2008-06-03 00:00:00+05:30,26.47,26.65,25.59,26.47,7832629
2008-06-04 00:00:00+05:30,26.47,26.96,25.5,25.63,9673462
2008-06-05 00:00:00+05:30,25.59,26.56,25.19,26.25,11632123
2008-06-06 00:00:00+05:30,26.47,27.31,25.85,26.16,15673857
2008-06-09 00:00:00+05:30,26.03,26.03,22.54,24.75,10539066
2008-06-10 00:00:00+05:30,24.26,25.24,24.26,24.79,7564072
2008-06-11 00:00:00+05:30,24.71,25.54,24.71,25.19,8325611
2008-06-12 00:00:00+05:30,24.88,26.07,24.35,25.9,8707058
2008-06-13 00:00:00+05:30,25.94,26.25,25.5,25.85,7114175
2008-06-16 00:00:00+05:30,25.59,26.82,25.59,26.38,7772679
2008-06-17 00:00:00+05:30,26.38,26.96,26.16,26.82,6547745
2008-06-18 00:00:00+05:30,26.91,27.66,26.03,26.34,8951931
2008-06-19 00:00:00+05:30,26.03,26.25,25.68,25.85,4233146
2008-06-20 00:00:00+05:30,26.03,26.03,24.26,24.49,8402778
2008-06-23 00:00:00+05:30,24.26,24.57,23.74,23.87,8883127
2008-06-24 00:00:00+05:30,23.82,24.35,22.72,23.03,8501179
2008-06-25 00:00:00+05:30,22.9,23.56,22.5,23.34,9944923
2008-06-26 00:00:00+05:30,23.56,23.65,22.32,22.63,21095482
2008-06-27 00:00:00+05:30,21.88,22.54,21.4,22.24,8006980
2008-06-30 00:00:00+05:30,22.24,22.54,21.18,21.26,6700424
2008-07-01 00:00:00+05:30,21.26,21.44,19.5,19.76,8714423
2008-07-02 00:00:00+05:30,19.85,20.96,19.15,20.78,11823088
2008-07-03 00:00:00+05:30,21.0,21.0,19.72,20.07,6939261
2008-07-04 00:00:00+05:30,19.94,21.4,19.72,20.91,7414411
2008-07-07 00:00:00+05:30,21.09,21.75,20.96,21.13,5690966
2008-07-08 00:00:00+05:30,20.91,21.18,20.07,20.82,7000916
2008-07-09 00:00:00+05:30,21.0,21.97,21.0,21.71,9541412
2008-07-10 00:00:00+05:30,21.18,22.72,21.18,22.46,8485698
2008-07-11 00:00:00+05:30,22.72,23.16,21.44,21.66,12731172
2008-07-14 00:00:00+05:30,22.24,22.24,21.26,21.66,5006278
2008-07-15 00:00:00+05:30,21.31,21.57,20.87,20.96,4672161
2008-07-16 00:00:00+05:30,21.0,21.44,19.28,19.85,8255909
2008-07-17 00:00:00+05:30,20.56,20.69,19.76,20.16,5608103
2008-07-18 00:00:00+05:30,20.29,20.87,20.07,20.74,4738491
2008-07-21 00:00:00+05:30,20.96,21.09,20.38,20.6,2960950
2008-07-22 00:00:00+05:30,20.74,21.35,20.38,21.13,4926724
2008-07-23 00:00:00+05:30,21.18,22.76,21.18,22.5,8582916
2008-07-24 00:00:00+05:30,22.5,23.38,21.97,22.41,7305190
2008-07-25 00:00:00+05:30,22.06,23.38,21.79,23.07,8034881
2008-07-28 00:00:00+05:30,22.94,23.47,22.72,22.9,6346291
2008-07-29 00:00:00+05:30,22.5,22.63,21.75,21.88,5701681
2008-07-30 00:00:00+05:30,22.06,22.5,22.06,22.24,4177335
2008-07-31 00:00:00+05:30,22.41,22.54,21.79,21.93,6788098
2008-08-01 00:00:00+05:30,21.62,23.12,21.53,22.9,9693281
2008-08-04 00:00:00+05:30,22.94,24.57,22.63,24.0,16345792
2008-08-05 00:00:00+05:30,23.87,24.49,23.03,24.0,8657071
2008-08-06 00:00:00+05:30,24.04,25.19,23.74,24.31,18175440
2008-08-07 00:00:00+05:30,24.49,25.72,24.18,25.06,26915626
2008-08-08 00:00:00+05:30,24.93,25.5,24.57,24.84,11282513
2008-08-11 00:00:00+05:30,25.24,26.21,25.24,25.81,16382451
2008-08-12 00:00:00+05:30,25.59,26.29,25.06,25.37,10905057
2008-08-13 00:00:00+05:30,25.37,25.76,24.75,25.28,7313912
2008-08-14 00:00:00+05:30,25.24,25.41,24.31,24.4,6348280
2008-08-18 00:00:00+05:30,24.4,24.79,24.04,24.31,5125884
2008-08-19 00:00:00+05:30,23.91,24.22,23.43,23.87,3324656
2008-08-20 00:00:00+05:30,23.82,24.49,23.82,24.26,3451932
2008-08-21 00:00:00+05:30,24.18,24.26,23.29,23.43,3702210
2008-08-22 00:00:00+05:30,23.16,23.6,22.81,23.25,3548856
2008-08-25 00:00:00+05:30,23.38,24.09,23.03,23.12,2712803
2008-08-26 00:00:00+05:30,23.07,23.21,22.76,23.12,2161493
2008-08-27 00:00:00+05:30,23.29,23.29,22.63,22.72,2271277
2008-08-28 00:00:00+05:30,22.76,22.94,22.01,22.1,5789417
2008-08-29 00:00:00+05:30,22.06,23.47,22.06,23.38,7556232
2008-09-01 00:00:00+05:30,23.74,23.74,22.72,23.29,3869765
2008-09-02 00:00:00+05:30,23.38,24.0,23.29,23.82,5551879
2008-09-04 00:00:00+05:30,23.82,23.82,23.16,23.38,2990282
2008-09-05 00:00:00+05:30,22.94,23.16,22.68,23.03,2503583
2008-09-08 00:00:00+05:30,23.43,23.91,23.21,23.25,2930232
2008-09-09 00:00:00+05:30,22.94,23.65,22.59,23.43,3745096
2008-09-10 00:00:00+05:30,23.82,24.53,23.34,24.13,18198647
2008-09-11 00:00:00+05:30,24.09,25.1,23.29,24.79,24100621
2008-09-12 00:00:00+05:30,24.97,25.06,23.56,23.87,8041668
2008-09-15 00:00:00+05:30,22.85,23.38,21.62,22.19,7499754
2008-09-16 00:00:00+05:30,21.71,21.93,20.47,21.75,6275007
2008-09-17 00:00:00+05:30,21.75,21.97,20.96,21.13,4810412
2008-09-18 00:00:00+05:30,20.29,21.44,19.54,21.26,6317838
2008-09-19 00:00:00+05:30,21.97,22.32,21.44,21.66,5175303
2008-09-22 00:00:00+05:30,22.06,22.1,21.22,21.31,3029715
2008-09-23 00:00:00+05:30,21.13,21.18,20.65,20.87,2364009
2008-09-24 00:00:00+05:30,21.62,21.62,20.78,20.96,2485107
2008-09-25 00:00:00+05:30,21.18,21.18,20.34,20.47,5479307
2008-09-26 00:00:00+05:30,20.29,20.82,19.81,19.9,4445376
2008-09-29 00:00:00+05:30,19.9,19.9,18.75,19.1,6226487
2008-09-30 00:00:00+05:30,18.09,19.68,17.65,19.19,7633109
2008-10-01 00:00:00+05:30,19.41,19.76,18.88,19.19,3850756
2008-10-03 00:00:00+05:30,19.15,19.37,18.53,18.62,2900966
2008-10-06 00:00:00+05:30,18.44,18.44,16.99,17.21,5427046
2008-10-07 00:00:00+05:30,17.65,18.09,16.76,16.99,3980070
2008-10-08 00:00:00+05:30,16.41,16.76,15.44,16.15,5546702
2008-10-10 00:00:00+05:30,15.04,15.71,14.34,14.6,6127615
2008-10-13 00:00:00+05:30,14.12,15.75,14.12,15.53,5146421
2008-10-14 00:00:00+05:30,15.88,16.76,15.62,15.84,6174809
2008-10-15 00:00:00+05:30,15.79,15.84,14.65,14.82,3508114
2008-10-16 00:00:00+05:30,14.12,15.31,13.46,15.09,5361376
2008-10-17 00:00:00+05:30,15.0,15.44,14.29,14.51,3650496
2008-10-20 00:00:00+05:30,14.51,14.96,14.21,14.6,4043264
