Date,open,high,low,close,volume
2008-03-28 00:00:00+05:30,7.65,7.72,7.48,7.52,16078
2008-03-31 00:00:00+05:30,7.32,8.16,7.23,8.05,772284
2008-04-01 00:00:00+05:30,8.01,8.01,7.37,7.63,36478
2008-04-02 00:00:00+05:30,7.53,7.57,7.08,7.29,80708
2008-04-03 00:00:00+05:30,7.28,7.36,7.17,7.29,1569688
2008-04-04 00:00:00+05:30,7.16,7.4,7.13,7.16,13801
2008-04-07 00:00:00+05:30,7.24,7.24,7.08,7.1,17917
2008-04-08 00:00:00+05:30,7.29,7.29,7.09,7.2,6447
2008-04-09 00:00:00+05:30,7.08,7.08,6.85,6.98,44010
2008-04-10 00:00:00+05:30,7.07,7.54,6.93,7.03,6983650
2008-04-11 00:00:00+05:30,7.11,7.13,7.0,7.03,14487
2008-04-15 00:00:00+05:30,6.72,7.18,6.71,6.99,21621
2008-04-16 00:00:00+05:30,7.14,7.14,6.85,6.93,21648
2008-04-17 00:00:00+05:30,6.92,7.03,6.92,6.95,17560
2008-04-21 00:00:00+05:30,7.0,7.14,6.9,6.93,21538
2008-04-22 00:00:00+05:30,6.92,7.21,6.92,7.0,6685206
2008-04-23 00:00:00+05:30,7.0,7.22,6.92,7.0,7149526
2008-04-24 00:00:00+05:30,7.14,7.29,7.09,7.14,37946
2008-04-25 00:00:00+05:30,7.11,7.21,7.0,7.02,17711
2008-04-28 00:00:00+05:30,6.97,7.03,6.93,6.96,62983
2008-04-29 00:00:00+05:30,7.14,7.14,6.78,6.94,38893
2008-04-30 00:00:00+05:30,7.0,7.0,6.85,6.87,39483
2008-05-02 00:00:00+05:30,6.92,7.1,6.68,6.82,1077765
2008-05-05 00:00:00+05:30,7.03,7.03,6.74,6.76,118998
2008-05-06 00:00:00+05:30,6.97,6.97,6.78,6.79,35010
2008-05-07 00:00:00+05:30,6.91,6.91,6.76,6.78,21223
2008-05-08 00:00:00+05:30,6.88,6.88,6.63,6.71,51432
2008-05-09 00:00:00+05:30,6.71,6.74,6.5,6.57,54519
2008-05-12 00:00:00+05:30,6.35,6.56,5.83,6.24,233826
2008-05-13 00:00:00+05:30,6.52,6.85,6.41,6.49,58415
2008-05-14 00:00:00+05:30,6.43,6.43,6.27,6.41,32061
2008-05-15 00:00:00+05:30,6.49,6.54,6.24,6.43,86759
2008-05-16 00:00:00+05:30,6.48,6.48,6.31,6.33,59238
2008-05-20 00:00:00+05:30,6.31,6.34,6.2,6.22,90367
2008-05-21 00:00:00+05:30,6.33,6.45,6.2,6.33,62805
2008-05-22 00:00:00+05:30,6.63,6.63,6.23,6.5,3498458
2008-05-23 00:00:00+05:30,6.99,6.99,6.34,6.68,135008
2008-05-26 00:00:00+05:30,6.49,6.49,6.41,6.46,10110
2008-05-27 00:00:00+05:30,6.62,6.63,6.24,6.36,55534
2008-05-28 00:00:00+05:30,6.28,6.41,6.23,6.25,24886
