Date,open,high,low,close,volume
2008-03-28 00:00:00+05:30,133.3,136.7,130.6,135.5,926752
2008-03-31 00:00:00+05:30,135.5,137.0,132.6,135.1,148254
2008-04-01 00:00:00+05:30,136.1,136.8,127.6,129.35,476196
2008-04-02 00:00:00+05:30,132.0,135.0,129.05,133.0,395509
2008-04-03 00:00:00+05:30,133.7,135.0,130.1,133.3,90324
2008-04-04 00:00:00+05:30,131.1,133.45,119.3,121.5,250136
2008-04-07 00:00:00+05:30,122.0,133.65,122.0,130.85,928524
2008-04-08 00:00:00+05:30,131.0,133.8,127.5,130.9,156429
2008-04-09 00:00:00+05:30,131.1,134.55,122.1,132.6,228501
2008-04-10 00:00:00+05:30,132.5,137.85,132.0,133.15,169334
2008-04-11 00:00:00+05:30,134.1,142.0,132.0,140.05,399183
2008-04-15 00:00:00+05:30,142.5,143.8,137.2,142.75,914116
2008-04-16 00:00:00+05:30,143.5,146.0,140.0,140.6,406260
2008-04-17 00:00:00+05:30,141.2,147.0,141.2,145.85,186874
2008-04-21 00:00:00+05:30,145.0,147.0,141.25,142.3,420336
2008-04-22 00:00:00+05:30,143.8,145.75,142.8,144.1,487684
2008-04-23 00:00:00+05:30,145.0,146.0,143.05,143.7,99325
2008-04-24 00:00:00+05:30,149.5,149.5,142.55,143.5,407302
2008-04-25 00:00:00+05:30,144.0,144.95,143.0,144.15,136177
2008-04-28 00:00:00+05:30,146.0,149.85,143.25,147.45,460859
2008-04-29 00:00:00+05:30,147.5,152.1,145.1,149.8,361557
2008-04-30 00:00:00+05:30,151.3,152.5,147.6,148.25,241663
2008-05-02 00:00:00+05:30,149.6,156.4,149.5,152.85,873101
2008-05-05 00:00:00+05:30,153.0,153.0,148.0,148.35,443624
2008-05-06 00:00:00+05:30,149.0,154.8,147.0,147.85,562639
2008-05-07 00:00:00+05:30,148.0,150.9,146.5,148.8,175561
2008-05-08 00:00:00+05:30,147.0,149.8,146.1,148.35,96744
2008-05-09 00:00:00+05:30,147.0,149.5,147.0,148.5,203501
2008-05-12 00:00:00+05:30,146.5,148.0,143.1,146.05,63261
2008-05-13 00:00:00+05:30,146.5,150.5,146.5,149.2,131317
2008-05-14 00:00:00+05:30,149.0,151.0,146.2,147.8,69332
2008-05-15 00:00:00+05:30,148.6,150.25,145.55,148.0,175935
2008-05-16 00:00:00+05:30,148.25,150.0,146.4,148.0,99193
2008-05-20 00:00:00+05:30,148.25,148.6,145.5,146.95,47107
2008-05-21 00:00:00+05:30,145.75,149.0,145.35,145.8,45529
2008-05-22 00:00:00+05:30,145.3,147.5,138.4,139.1,188308
2008-05-23 00:00:00+05:30,137.0,140.0,135.2,136.7,314999
2008-05-26 00:00:00+05:30,138.0,138.0,130.1,130.55,144549
2008-05-27 00:00:00+05:30,133.7,136.0,123.05,124.15,616622
2008-05-28 00:00:00+05:30,125.0,126.5,116.85,122.8,739403
