Date,open,high,low,close,volume
2008-03-28 00:00:00+05:30,47.7,51.85,47.51,51.15,20123579
2008-03-31 00:00:00+05:30,50.25,52.87,47.76,48.31,22889879
2008-04-01 00:00:00+05:30,48.95,51.0,47.15,49.4,13966099
2008-04-02 00:00:00+05:30,51.75,51.95,48.25,48.5,9841419
2008-04-03 00:00:00+05:30,49.75,49.9,47.19,47.74,17494239
2008-04-04 00:00:00+05:30,48.35,48.95,46.46,46.98,11206519
2008-04-07 00:00:00+05:30,47.0,48.69,46.06,47.83,11897099
2008-04-08 00:00:00+05:30,47.8,50.28,47.14,49.38,19068499
2008-04-09 00:00:00+05:30,49.95,53.75,48.86,53.19,30572119
2008-04-10 00:00:00+05:30,52.5,54.0,51.55,52.13,11915814
2008-04-11 00:00:00+05:30,52.5,53.45,51.85,52.23,3251194
2008-04-15 00:00:00+05:30,52.5,55.23,51.5,54.25,6441502
2008-04-16 00:00:00+05:30,54.6,55.65,53.3,53.7,3635280
2008-04-17 00:00:00+05:30,54.4,57.48,54.08,56.48,9850974
2008-04-21 00:00:00+05:30,57.35,63.38,56.5,62.43,11079048
2008-04-22 00:00:00+05:30,62.0,63.83,59.6,60.63,7486506
2008-04-23 00:00:00+05:30,61.73,64.35,61.0,62.83,9915068
2008-04-24 00:00:00+05:30,63.95,63.95,60.1,61.2,5577058
2008-04-25 00:00:00+05:30,61.5,65.55,58.8,64.9,10902612
2008-04-28 00:00:00+05:30,66.5,67.88,64.53,65.83,12779378
2008-04-29 00:00:00+05:30,66.25,67.25,65.05,66.18,6392332
2008-04-30 00:00:00+05:30,66.6,67.35,62.8,63.3,9561420
2008-05-02 00:00:00+05:30,64.95,65.5,62.25,62.85,7082128
2008-05-05 00:00:00+05:30,63.5,64.45,61.95,62.23,4099292
2008-05-06 00:00:00+05:30,62.0,63.2,60.55,61.83,6255714
2008-05-07 00:00:00+05:30,62.0,66.9,61.55,66.38,17530586
2008-05-08 00:00:00+05:30,66.85,69.38,64.8,67.18,25391668
2008-05-09 00:00:00+05:30,66.5,67.1,62.58,63.85,11944056
2008-05-12 00:00:00+05:30,63.65,65.48,60.2,64.43,10109780
2008-05-13 00:00:00+05:30,65.93,66.35,62.75,63.05,6868706
2008-05-14 00:00:00+05:30,62.85,65.45,62.03,64.75,7669134
2008-05-15 00:00:00+05:30,65.65,69.23,63.4,68.73,20974840
2008-05-16 00:00:00+05:30,69.5,70.5,66.75,67.78,16540728
2008-05-20 00:00:00+05:30,68.43,69.0,65.53,67.8,9325724
2008-05-21 00:00:00+05:30,67.0,69.0,66.28,67.6,8096980
2008-05-22 00:00:00+05:30,66.03,68.95,66.03,66.63,8044730
2008-05-23 00:00:00+05:30,67.15,67.75,64.15,64.5,7401558
2008-05-26 00:00:00+05:30,63.0,64.5,59.05,59.68,11819998
2008-05-27 00:00:00+05:30,60.8,62.0,56.05,56.75,13725022
2008-05-28 00:00:00+05:30,57.5,60.0,56.63,59.4,13510728
2008-05-29 00:00:00+05:30,60.0,60.35,56.55,56.93,12738892
2008-05-30 00:00:00+05:30,57.6,58.0,54.78,56.1,11177402
2008-06-02 00:00:00+05:30,56.55,57.68,54.0,54.5,8166818
2008-06-03 00:00:00+05:30,53.5,56.2,53.1,55.43,18665506
2008-06-04 00:00:00+05:30,55.8,56.8,52.55,53.18,7452942
2008-06-05 00:00:00+05:30,53.25,53.35,47.55,48.48,27871146
2008-06-06 00:00:00+05:30,49.5,50.93,47.63,48.03,21083480
2008-06-09 00:00:00+05:30,45.18,46.9,43.78,45.18,9559550
2008-06-10 00:00:00+05:30,45.18,46.48,43.53,45.05,11423100
2008-06-11 00:00:00+05:30,45.75,46.35,44.0,45.95,9260004
2008-06-12 00:00:00+05:30,44.6,49.2,44.18,48.8,14924776
2008-06-13 00:00:00+05:30,49.5,49.5,47.1,47.5,5478102
2008-06-16 00:00:00+05:30,48.0,50.88,47.63,49.73,14762652
2008-06-17 00:00:00+05:30,50.0,54.9,49.5,54.23,22260842
2008-06-18 00:00:00+05:30,54.5,55.98,52.28,52.73,18545648
2008-06-19 00:00:00+05:30,51.0,57.13,51.0,56.33,21250140
2008-06-20 00:00:00+05:30,56.75,57.13,52.25,53.0,19155030
2008-06-23 00:00:00+05:30,53.0,54.75,50.6,51.53,14387186
2008-06-24 00:00:00+05:30,51.58,53.68,50.53,51.75,14387656
2008-06-25 00:00:00+05:30,51.75,55.75,50.55,55.1,14635772
2008-06-26 00:00:00+05:30,55.43,55.9,53.1,54.3,16766428
2008-06-27 00:00:00+05:30,53.05,53.98,52.13,52.78,10568154
2008-06-30 00:00:00+05:30,53.0,55.1,48.65,49.3,16458274
2008-07-01 00:00:00+05:30,49.2,51.5,46.5,47.65,16913050
2008-07-02 00:00:00+05:30,47.75,59.23,47.05,57.85,31135214
2008-07-03 00:00:00+05:30,57.98,59.93,51.25,54.7,53720300
2008-07-04 00:00:00+05:30,54.5,57.7,53.08,56.78,28754556
2008-07-07 00:00:00+05:30,57.35,58.73,55.25,55.68,22845024
2008-07-08 00:00:00+05:30,54.93,55.0,51.53,52.18,25885244
2008-07-09 00:00:00+05:30,53.25,57.0,53.0,56.6,24868620
2008-07-10 00:00:00+05:30,56.5,57.93,55.5,57.05,18234222
2008-07-11 00:00:00+05:30,58.35,58.35,54.3,55.08,12613526
2008-07-14 00:00:00+05:30,55.1,56.5,54.15,54.63,9219716
2008-07-15 00:00:00+05:30,54.2,54.75,51.7,52.25,9713592
2008-07-16 00:00:00+05:30,52.5,56.35,52.5,55.55,21341454
2008-07-17 00:00:00+05:30,56.38,58.7,56.38,57.33,16099848
2008-07-18 00:00:00+05:30,57.6,57.98,55.05,56.6,12130076
2008-07-21 00:00:00+05:30,57.4,58.2,55.5,57.68,12438740
2008-07-22 00:00:00+05:30,57.68,59.0,56.78,57.23,16113806
2008-07-23 00:00:00+05:30,58.3,60.95,58.0,59.13,25721520
2008-07-24 00:00:00+05:30,59.5,60.55,57.8,58.28,9520126
2008-07-25 00:00:00+05:30,55.55,62.73,55.55,61.93,30428882
2008-07-28 00:00:00+05:30,61.63,63.9,61.53,63.28,18047960
2008-07-29 00:00:00+05:30,62.25,63.45,61.0,61.85,11221866
2008-07-30 00:00:00+05:30,63.0,63.7,62.3,63.03,7903784
2008-07-31 00:00:00+05:30,63.0,63.9,61.35,62.75,14680750
2008-08-01 00:00:00+05:30,62.05,67.38,61.5,66.88,22974976
2008-08-04 00:00:00+05:30,67.1,68.7,65.83,66.4,17220256
2008-08-05 00:00:00+05:30,66.5,67.35,65.25,66.43,9484290
2008-08-06 00:00:00+05:30,67.5,71.2,65.88,67.9,34791944
2008-08-07 00:00:00+05:30,67.98,69.43,66.1,66.6,18123516
2008-08-08 00:00:00+05:30,66.6,67.38,64.05,66.25,15336524
2008-08-11 00:00:00+05:30,67.0,68.13,66.35,67.13,8430666
2008-08-12 00:00:00+05:30,68.0,69.4,67.28,68.33,13941558
2008-08-13 00:00:00+05:30,68.0,68.4,65.6,65.93,7690980
2008-08-14 00:00:00+05:30,66.0,67.1,63.28,64.1,14239608
2008-08-18 00:00:00+05:30,63.5,65.38,61.33,61.63,18439172
2008-08-19 00:00:00+05:30,60.5,64.9,60.23,64.48,13797108
2008-08-20 00:00:00+05:30,65.08,66.15,63.35,64.03,9457516
2008-08-21 00:00:00+05:30,63.73,64.43,62.08,62.48,6358336
2008-08-22 00:00:00+05:30,62.0,63.95,61.75,63.53,9414940
2008-08-25 00:00:00+05:30,64.48,64.48,62.43,62.65,4670164
2008-08-26 00:00:00+05:30,62.45,63.2,61.55,62.58,6563260
2008-08-27 00:00:00+05:30,62.1,62.9,59.7,60.35,7572490
2008-08-28 00:00:00+05:30,60.3,60.65,56.5,56.98,14356312
2008-08-29 00:00:00+05:30,56.55,59.4,56.55,58.65,14566226
2008-09-01 00:00:00+05:30,58.65,58.8,56.88,58.03,6577492
2008-09-02 00:00:00+05:30,58.15,58.38,56.88,57.43,5727602
2008-09-04 00:00:00+05:30,56.9,58.68,56.63,57.45,7749186
2008-09-05 00:00:00+05:30,56.53,58.0,56.53,57.05,5953190
