Date,open,high,low,close,volume
2008-03-28 00:00:00+05:30,238.14,267.98,237.16,264.65,12295929
2008-03-31 00:00:00+05:30,259.7,272.34,252.15,258.52,10461675
2008-04-01 00:00:00+05:30,258.72,278.32,258.72,275.33,7743315
2008-04-02 00:00:00+05:30,280.28,289.98,275.58,279.45,9397717
2008-04-03 00:00:00+05:30,279.3,280.72,262.64,266.61,10620862
2008-04-04 00:00:00+05:30,266.56,274.89,264.11,272.0,9987307
2008-04-07 00:00:00+05:30,275.38,289.49,271.75,287.43,8868822
2008-04-08 00:00:00+05:30,285.18,290.91,280.57,283.91,7024196
2008-04-09 00:00:00+05:30,284.2,298.75,280.28,296.94,6128459
2008-04-10 00:00:00+05:30,296.99,298.7,282.73,283.96,7148178
2008-04-11 00:00:00+05:30,287.14,292.73,282.34,284.59,5211857
2008-04-15 00:00:00+05:30,282.24,293.61,281.41,286.5,3681048
2008-04-16 00:00:00+05:30,287.14,290.86,278.86,284.0,4833900
2008-04-17 00:00:00+05:30,289.1,296.89,283.81,293.66,7653225
2008-04-21 00:00:00+05:30,297.04,310.56,297.04,299.44,5795598
2008-04-22 00:00:00+05:30,299.88,303.6,288.61,291.11,3608775
2008-04-23 00:00:00+05:30,289.1,294.0,278.42,280.48,5738228
2008-04-24 00:00:00+05:30,282.24,286.85,277.19,279.69,4583811
2008-04-25 00:00:00+05:30,279.3,284.2,277.34,284.0,2419853
2008-04-28 00:00:00+05:30,284.69,286.85,271.07,272.93,2750482
2008-04-29 00:00:00+05:30,270.48,282.49,268.03,280.87,5878761
2008-04-30 00:00:00+05:30,280.87,286.65,277.83,281.46,3049748
2008-05-02 00:00:00+05:30,284.2,287.53,281.26,283.17,2554660
2008-05-05 00:00:00+05:30,284.2,290.47,280.92,284.1,3983310
2008-05-06 00:00:00+05:30,281.46,287.48,277.54,279.3,2349188
2008-05-07 00:00:00+05:30,284.1,284.2,272.49,276.75,1957318
2008-05-08 00:00:00+05:30,274.4,280.72,271.46,273.76,2115354
2008-05-09 00:00:00+05:30,273.42,278.12,259.8,265.24,7429869
2008-05-12 00:00:00+05:30,264.6,275.43,257.45,273.42,3855615
2008-05-13 00:00:00+05:30,282.24,282.24,269.75,272.88,3456777
2008-05-14 00:00:00+05:30,271.75,279.3,270.48,278.03,1608012
2008-05-15 00:00:00+05:30,279.74,287.48,278.32,286.7,2273494
2008-05-16 00:00:00+05:30,289.1,303.6,287.83,301.79,7674405
2008-05-20 00:00:00+05:30,298.9,314.43,294.0,312.08,14900402
2008-05-21 00:00:00+05:30,309.68,312.62,301.15,302.77,4497536
2008-05-22 00:00:00+05:30,298.9,300.81,283.37,284.74,4531395
2008-05-23 00:00:00+05:30,285.18,294.78,284.25,290.96,7295855
2008-05-26 00:00:00+05:30,287.14,300.96,282.24,298.95,5260708
2008-05-27 00:00:00+05:30,300.71,304.29,290.18,291.35,3098891
2008-05-28 00:00:00+05:30,296.4,296.94,276.95,283.76,4760213
2008-05-29 00:00:00+05:30,284.2,286.26,267.34,269.65,14251861
2008-05-30 00:00:00+05:30,274.4,276.75,267.05,271.85,3116080
2008-06-02 00:00:00+05:30,274.4,279.3,259.21,262.89,3985771
2008-06-03 00:00:00+05:30,259.7,261.12,243.24,253.38,12990291
2008-06-04 00:00:00+05:30,251.86,258.97,235.45,241.86,11882085
2008-06-05 00:00:00+05:30,241.86,267.44,241.08,264.06,8546806
2008-06-06 00:00:00+05:30,273.37,282.0,264.06,274.55,6397111
2008-06-09 00:00:00+05:30,269.5,271.71,245.05,256.56,11657163
2008-06-10 00:00:00+05:30,251.86,265.53,241.23,264.01,9894378
2008-06-11 00:00:00+05:30,263.13,274.35,259.9,264.89,10606595
2008-06-12 00:00:00+05:30,259.7,260.29,245.78,249.75,11763509
2008-06-13 00:00:00+05:30,249.66,255.68,238.19,240.0,12399948
2008-06-16 00:00:00+05:30,248.72,248.72,235.2,236.77,6788277
2008-06-17 00:00:00+05:30,238.14,241.77,235.54,239.37,8396970
2008-06-18 00:00:00+05:30,243.29,250.78,241.33,244.76,12988488
2008-06-19 00:00:00+05:30,242.06,247.7,235.69,242.01,5915434
2008-06-20 00:00:00+05:30,243.82,244.02,233.24,238.88,6977979
2008-06-23 00:00:00+05:30,237.16,238.04,220.79,223.34,5497963
2008-06-24 00:00:00+05:30,224.42,238.63,220.65,234.71,8302908
2008-06-25 00:00:00+05:30,232.26,241.08,229.32,239.02,6674023
2008-06-26 00:00:00+05:30,242.06,244.02,231.57,238.58,4455080
2008-06-27 00:00:00+05:30,239.02,239.02,223.59,225.6,4294308
2008-06-30 00:00:00+05:30,230.3,232.26,207.27,211.63,7493495
2008-07-01 00:00:00+05:30,212.17,216.58,186.98,191.44,11987979
2008-07-02 00:00:00+05:30,194.04,199.33,174.69,195.36,12239532
2008-07-03 00:00:00+05:30,196.0,197.18,171.21,175.67,7419292
2008-07-04 00:00:00+05:30,175.42,190.86,171.5,188.01,18663908
2008-07-07 00:00:00+05:30,188.16,202.62,185.22,190.81,6655091
2008-07-08 00:00:00+05:30,185.71,197.96,178.36,192.67,9848641
2008-07-09 00:00:00+05:30,200.7,205.31,194.29,204.33,7706172
2008-07-10 00:00:00+05:30,203.84,206.78,188.26,203.84,16028945
2008-07-11 00:00:00+05:30,203.84,206.29,194.43,197.13,5907623
2008-07-14 00:00:00+05:30,191.39,202.17,191.3,192.72,5069898
2008-07-15 00:00:00+05:30,188.16,192.47,181.3,182.23,4868419
2008-07-16 00:00:00+05:30,183.26,190.02,181.84,185.22,3608951
2008-07-17 00:00:00+05:30,190.12,196.0,179.63,191.79,7345439
2008-07-18 00:00:00+05:30,194.04,202.86,186.69,191.49,5442532
2008-07-21 00:00:00+05:30,193.06,194.82,187.18,191.0,2818183
2008-07-22 00:00:00+05:30,193.06,201.19,189.24,195.66,6062082
2008-07-23 00:00:00+05:30,199.92,218.05,199.92,215.75,12718844
2008-07-24 00:00:00+05:30,218.54,224.22,208.94,211.78,5747270
2008-07-25 00:00:00+05:30,220.5,220.5,202.03,207.17,2968992
2008-07-28 00:00:00+05:30,207.76,214.18,203.94,209.43,2336525
2008-07-29 00:00:00+05:30,208.74,211.58,202.96,207.76,3665661
2008-07-30 00:00:00+05:30,210.7,218.05,209.82,214.28,4131873
2008-07-31 00:00:00+05:30,215.31,226.28,215.31,218.64,9531999
2008-08-01 00:00:00+05:30,216.58,235.98,211.93,234.02,6110360
2008-08-04 00:00:00+05:30,236.13,244.36,228.0,231.04,6520211
2008-08-05 00:00:00+05:30,230.4,237.11,227.95,235.59,5662032
2008-08-06 00:00:00+05:30,240.1,245.78,234.71,237.36,7911573
2008-08-07 00:00:00+05:30,237.65,241.08,233.83,237.26,2662282
2008-08-08 00:00:00+05:30,235.59,243.43,228.34,241.37,3995109
2008-08-11 00:00:00+05:30,245.54,248.77,242.16,245.0,2480483
2008-08-12 00:00:00+05:30,245.0,245.25,237.16,239.76,1674655
2008-08-13 00:00:00+05:30,239.12,242.99,234.32,237.7,2656597
2008-08-14 00:00:00+05:30,235.2,241.08,228.88,236.28,3297990
2008-08-18 00:00:00+05:30,237.16,237.16,227.85,229.08,2551779
2008-08-19 00:00:00+05:30,227.85,235.69,223.44,233.44,2556718
2008-08-20 00:00:00+05:30,235.2,237.16,230.35,231.43,2583848
