Date,open,high,low,close,volume
2008-03-28 00:00:00+05:30,124.79,135.0,123.0,131.61,746534
2008-03-31 00:00:00+05:30,130.2,135.74,128.0,129.68,275979
2008-04-01 00:00:00+05:30,133.0,133.0,127.6,128.12,368344
2008-04-02 00:00:00+05:30,133.6,140.4,131.0,131.51,549969
2008-04-03 00:00:00+05:30,131.2,133.55,123.0,123.84,546364
2008-04-04 00:00:00+05:30,124.0,126.8,120.61,120.99,303294
2008-04-07 00:00:00+05:30,123.6,125.76,117.23,122.81,322939
2008-04-08 00:00:00+05:30,123.58,123.58,118.0,119.84,275954
2008-04-09 00:00:00+05:30,120.8,122.2,119.04,119.61,159164
2008-04-10 00:00:00+05:30,120.6,123.4,119.65,120.28,137609
2008-04-11 00:00:00+05:30,122.0,122.78,117.3,117.95,422609
2008-04-15 00:00:00+05:30,116.0,118.99,114.2,116.49,661734
2008-04-16 00:00:00+05:30,119.57,123.4,118.4,121.85,325599
2008-04-17 00:00:00+05:30,124.4,124.6,122.1,122.71,193884
2008-04-21 00:00:00+05:30,123.6,127.77,123.2,124.14,743239
2008-04-22 00:00:00+05:30,124.0,125.0,123.0,123.71,956639
2008-04-23 00:00:00+05:30,124.99,130.34,124.4,128.87,645969
2008-04-24 00:00:00+05:30,129.2,138.2,129.1,130.08,1836529
2008-04-25 00:00:00+05:30,132.01,134.0,129.6,133.33,606739
2008-04-28 00:00:00+05:30,134.4,136.39,130.08,133.36,318774
2008-04-29 00:00:00+05:30,131.65,135.0,128.32,130.39,616719
2008-04-30 00:00:00+05:30,130.39,133.58,128.2,130.69,281759
2008-05-02 00:00:00+05:30,132.0,132.0,125.02,126.17,1027664
2008-05-05 00:00:00+05:30,127.99,130.4,126.83,128.39,341454
2008-05-06 00:00:00+05:30,129.88,129.88,123.8,124.64,274069
2008-05-07 00:00:00+05:30,124.42,124.58,122.2,122.9,198499
2008-05-08 00:00:00+05:30,125.99,125.99,121.0,122.45,185604
2008-05-09 00:00:00+05:30,122.02,123.78,119.4,119.92,141489
2008-05-12 00:00:00+05:30,121.58,122.78,115.2,116.81,247039
2008-05-13 00:00:00+05:30,119.4,120.0,114.42,115.19,270894
2008-05-14 00:00:00+05:30,114.0,118.1,113.2,117.26,148024
2008-05-15 00:00:00+05:30,119.8,120.0,117.27,117.96,101689
2008-05-16 00:00:00+05:30,118.0,119.19,117.19,118.46,168629
2008-05-20 00:00:00+05:30,117.0,124.2,117.0,121.34,445094
2008-05-21 00:00:00+05:30,120.0,123.8,119.4,122.72,203604
2008-05-22 00:00:00+05:30,121.6,122.99,118.4,118.99,247269
2008-05-23 00:00:00+05:30,119.22,120.98,114.65,115.09,312934
2008-05-26 00:00:00+05:30,116.0,116.0,106.13,108.16,664374
2008-05-27 00:00:00+05:30,120.0,120.0,104.2,105.21,320289
2008-05-28 00:00:00+05:30,105.8,106.8,103.27,105.55,749324
2008-05-29 00:00:00+05:30,107.0,110.54,107.0,109.2,1194719
2008-05-30 00:00:00+05:30,110.6,116.2,110.04,114.89,384299
2008-06-02 00:00:00+05:30,115.0,119.4,115.0,116.25,881119
2008-06-03 00:00:00+05:30,116.0,121.6,114.0,119.28,1177279
2008-06-04 00:00:00+05:30,119.8,121.8,112.05,113.66,246154
2008-06-05 00:00:00+05:30,115.0,115.99,108.82,113.44,193439
2008-06-06 00:00:00+05:30,115.2,115.2,108.22,110.47,168484
2008-06-09 00:00:00+05:30,108.0,109.0,106.0,106.21,221659
2008-06-10 00:00:00+05:30,105.8,109.4,103.0,104.76,178074
2008-06-11 00:00:00+05:30,107.58,108.4,105.69,107.56,127664
2008-06-12 00:00:00+05:30,105.0,107.69,103.8,107.09,103634
2008-06-13 00:00:00+05:30,107.0,110.98,105.99,107.3,183769
2008-06-16 00:00:00+05:30,107.99,120.79,107.99,115.32,1026864
2008-06-17 00:00:00+05:30,116.8,117.0,114.02,115.55,234634
2008-06-18 00:00:00+05:30,116.0,119.7,115.2,117.85,566974
2008-06-19 00:00:00+05:30,116.38,118.4,114.07,114.43,160744
2008-06-20 00:00:00+05:30,115.0,115.7,110.0,111.79,606234
2008-06-23 00:00:00+05:30,108.02,110.0,106.2,108.36,390624
2008-06-24 00:00:00+05:30,109.0,110.59,104.25,107.26,297554
2008-06-25 00:00:00+05:30,107.0,110.0,105.2,107.63,130354
2008-06-26 00:00:00+05:30,108.7,111.58,104.25,105.69,332764
2008-06-27 00:00:00+05:30,103.2,105.18,100.74,103.81,304609
2008-06-30 00:00:00+05:30,102.8,104.75,99.23,100.07,153164
2008-07-01 00:00:00+05:30,99.6,100.4,93.0,94.97,485004
2008-07-02 00:00:00+05:30,94.97,97.42,90.2,94.58,386184
2008-07-03 00:00:00+05:30,95.2,96.2,90.0,92.7,347609
2008-07-04 00:00:00+05:30,93.2,97.88,93.2,95.1,623394
2008-07-07 00:00:00+05:30,95.22,104.0,95.2,99.67,583309
2008-07-08 00:00:00+05:30,95.0,101.4,93.95,100.04,410274
2008-07-09 00:00:00+05:30,102.1,104.2,100.0,100.55,390344
2008-07-10 00:00:00+05:30,100.0,103.26,99.02,101.07,829639
2008-07-11 00:00:00+05:30,100.6,102.12,99.5,99.86,349489
2008-07-14 00:00:00+05:30,98.6,100.6,97.0,99.99,124989
2008-07-15 00:00:00+05:30,97.0,99.74,97.0,99.54,393629
2008-07-16 00:00:00+05:30,96.4,98.6,93.2,93.92,110529
2008-07-17 00:00:00+05:30,96.0,97.0,92.0,94.37,299309
2008-07-18 00:00:00+05:30,95.4,99.78,93.4,98.15,69074
2008-07-21 00:00:00+05:30,98.4,98.4,95.4,96.3,43379
2008-07-22 00:00:00+05:30,96.02,99.8,95.02,99.3,102464
2008-07-23 00:00:00+05:30,101.6,107.5,101.2,106.66,431564
2008-07-24 00:00:00+05:30,110.0,115.74,105.0,105.72,428674
2008-07-25 00:00:00+05:30,104.2,104.2,103.0,103.51,54689
2008-07-28 00:00:00+05:30,104.0,104.0,101.1,102.02,140194
2008-07-29 00:00:00+05:30,102.0,122.0,98.01,102.0,407394
2008-07-30 00:00:00+05:30,103.0,103.8,102.0,103.07,94754
2008-07-31 00:00:00+05:30,105.0,106.78,100.82,102.24,233574
2008-08-01 00:00:00+05:30,100.2,111.8,100.2,110.08,546619
2008-08-04 00:00:00+05:30,109.0,115.44,109.0,110.85,303584
2008-08-05 00:00:00+05:30,110.4,113.8,109.6,112.05,244544
2008-08-06 00:00:00+05:30,114.0,114.0,110.2,110.78,250989
2008-08-07 00:00:00+05:30,110.8,113.8,101.0,108.6,182194
2008-08-08 00:00:00+05:30,108.22,111.0,107.0,110.47,85349
2008-08-11 00:00:00+05:30,112.0,112.8,109.0,112.29,122034
2008-08-12 00:00:00+05:30,114.88,114.88,111.0,112.58,1042759
2008-08-13 00:00:00+05:30,111.01,116.22,111.01,115.11,99454
2008-08-14 00:00:00+05:30,115.0,115.14,110.5,111.08,88744
2008-08-18 00:00:00+05:30,112.0,112.0,108.31,108.89,21314
2008-08-19 00:00:00+05:30,109.98,109.98,105.12,108.69,86424
2008-08-20 00:00:00+05:30,109.26,111.38,109.0,111.02,42779
2008-08-21 00:00:00+05:30,112.0,112.0,109.61,109.82,32174
2008-08-22 00:00:00+05:30,111.9,111.9,104.0,110.66,26234
2008-08-25 00:00:00+05:30,112.0,115.8,110.0,113.02,129119
2008-08-26 00:00:00+05:30,113.0,114.79,113.0,113.2,68794
2008-08-27 00:00:00+05:30,113.2,114.2,113.01,113.36,143104
2008-08-28 00:00:00+05:30,112.22,114.4,112.22,113.49,169449
2008-08-29 00:00:00+05:30,113.8,119.83,113.0,116.5,516354
2008-09-01 00:00:00+05:30,116.5,119.61,114.0,114.59,196509
2008-09-02 00:00:00+05:30,116.4,116.4,114.06,115.65,156579
2008-09-04 00:00:00+05:30,114.8,116.8,113.2,115.65,218994
2008-09-05 00:00:00+05:30,114.2,115.94,113.0,115.39,181429
2008-09-08 00:00:00+05:30,115.44,117.36,115.21,116.66,178284
