Date,open,high,low,close,volume
2008-03-28 00:00:00+05:30,15.89,15.89,15.26,15.71,328942
2008-03-31 00:00:00+05:30,15.65,15.65,15.14,15.39,554529
2008-04-01 00:00:00+05:30,15.42,15.59,14.92,15.55,309962
2008-04-02 00:00:00+05:30,15.52,15.52,15.27,15.35,295607
2008-04-03 00:00:00+05:30,15.24,15.4,15.08,15.28,286515
2008-04-04 00:00:00+05:30,15.52,15.52,14.75,14.98,307357
2008-04-07 00:00:00+05:30,15.18,15.18,14.39,14.96,287207
2008-04-08 00:00:00+05:30,15.05,15.08,14.6,14.96,281145
2008-04-09 00:00:00+05:30,15.14,15.15,14.79,15.02,303741
2008-04-10 00:00:00+05:30,15.24,15.27,14.83,14.91,311185
2008-04-11 00:00:00+05:30,14.95,15.13,14.86,14.96,276254
2008-04-15 00:00:00+05:30,15.05,15.14,14.95,14.95,320648
2008-04-16 00:00:00+05:30,15.05,15.38,14.93,15.28,285080
2008-04-17 00:00:00+05:30,15.05,15.24,14.86,14.89,271469
2008-04-21 00:00:00+05:30,15.14,15.31,14.86,15.18,283006
2008-04-22 00:00:00+05:30,15.42,15.42,15.05,15.24,277902
2008-04-23 00:00:00+05:30,15.24,15.29,14.93,15.02,271469
2008-04-24 00:00:00+05:30,15.14,15.33,14.93,14.96,315863
2008-04-25 00:00:00+05:30,14.11,15.14,14.11,14.99,298584
2008-04-28 00:00:00+05:30,15.05,15.25,14.78,15.15,291885
2008-04-29 00:00:00+05:30,15.24,15.24,14.86,14.91,294703
2008-04-30 00:00:00+05:30,15.05,15.22,14.86,14.86,286675
2008-05-02 00:00:00+05:30,15.05,15.05,14.6,14.81,332824
2008-05-05 00:00:00+05:30,14.81,15.52,14.52,14.75,435808
2008-05-06 00:00:00+05:30,14.82,15.05,14.69,14.99,697707
2008-05-07 00:00:00+05:30,15.99,15.99,14.58,14.63,321765
2008-05-08 00:00:00+05:30,14.67,14.86,14.29,14.63,306719
2008-05-09 00:00:00+05:30,14.67,14.82,14.2,14.42,282368
2008-05-12 00:00:00+05:30,13.59,14.58,13.59,14.26,282368
2008-05-13 00:00:00+05:30,14.48,15.05,14.13,14.21,318415
2008-05-14 00:00:00+05:30,14.39,14.48,13.94,14.0,306666
2008-05-15 00:00:00+05:30,14.07,14.24,14.05,14.2,62470
2008-05-16 00:00:00+05:30,14.2,14.48,14.08,14.11,23818
2008-05-20 00:00:00+05:30,14.2,14.2,13.88,13.93,18661
2008-05-21 00:00:00+05:30,15.04,15.04,13.82,14.01,15258
2008-05-22 00:00:00+05:30,13.96,13.96,13.73,13.89,26051
2008-05-23 00:00:00+05:30,13.62,13.88,13.39,13.43,139137
2008-05-26 00:00:00+05:30,14.76,14.76,13.2,13.31,24563
2008-05-27 00:00:00+05:30,13.64,13.64,13.15,13.22,19884
2008-05-28 00:00:00+05:30,13.35,13.41,12.98,13.27,46361
2008-05-29 00:00:00+05:30,13.18,13.18,12.73,12.99,227766
2008-05-30 00:00:00+05:30,12.85,12.85,12.22,12.23,575690
2008-06-02 00:00:00+05:30,12.68,12.68,12.04,12.17,75869
2008-06-03 00:00:00+05:30,12.02,12.38,11.85,12.22,1637005
2008-06-04 00:00:00+05:30,12.6,12.79,11.89,12.66,266099
2008-06-05 00:00:00+05:30,12.41,12.79,12.41,12.58,20788
2008-06-06 00:00:00+05:30,12.45,13.18,12.45,12.94,29986
2008-06-09 00:00:00+05:30,12.6,13.15,12.32,12.52,175078
2008-06-10 00:00:00+05:30,13.02,13.03,12.58,12.71,67415
2008-06-11 00:00:00+05:30,12.6,13.45,12.6,13.33,278966
2008-06-12 00:00:00+05:30,12.79,13.73,12.47,13.47,71456
2008-06-13 00:00:00+05:30,13.56,14.11,13.39,14.01,270831
2008-06-16 00:00:00+05:30,14.11,14.95,14.09,14.37,188688
2008-06-17 00:00:00+05:30,14.29,15.14,14.29,14.93,434532
2008-06-18 00:00:00+05:30,15.33,15.61,14.69,15.44,592809
2008-06-19 00:00:00+05:30,15.46,15.82,15.07,15.76,549266
2008-06-20 00:00:00+05:30,15.52,15.8,14.86,15.62,691699
2008-06-23 00:00:00+05:30,15.48,15.8,15.08,15.6,462338
2008-06-24 00:00:00+05:30,14.99,15.8,14.77,15.78,1283765
2008-06-25 00:00:00+05:30,15.18,15.82,15.18,15.77,719453
2008-06-26 00:00:00+05:30,15.8,15.8,15.05,15.35,439423
2008-06-27 00:00:00+05:30,15.24,15.52,14.39,15.45,603336
2008-06-30 00:00:00+05:30,15.42,15.46,14.86,15.25,1475910
2008-07-01 00:00:00+05:30,14.97,15.51,13.73,14.48,107822
2008-07-02 00:00:00+05:30,14.46,14.95,13.58,14.44,382003
2008-07-03 00:00:00+05:30,14.65,14.86,14.11,14.78,389446
2008-07-04 00:00:00+05:30,14.75,14.75,14.16,14.38,410394
2008-07-07 00:00:00+05:30,14.58,14.86,14.05,14.84,1197954
2008-07-08 00:00:00+05:30,14.24,14.86,14.24,14.78,1228950
2008-07-09 00:00:00+05:30,14.85,14.92,14.37,14.84,480840
2008-07-10 00:00:00+05:30,14.85,14.95,14.39,14.82,475630
2008-07-11 00:00:00+05:30,14.85,15.05,14.39,14.72,939882
2008-07-14 00:00:00+05:30,14.61,14.82,14.39,14.57,343989
2008-07-15 00:00:00+05:30,14.29,14.69,14.13,14.63,715997
2008-07-16 00:00:00+05:30,14.65,15.21,14.11,15.06,779371
2008-07-17 00:00:00+05:30,14.67,14.95,14.67,14.92,547936
2008-07-18 00:00:00+05:30,14.93,14.95,14.76,14.82,18821
2008-07-21 00:00:00+05:30,14.13,14.94,14.11,14.79,311238
2008-07-22 00:00:00+05:30,14.37,14.95,14.37,14.86,20416
2008-07-23 00:00:00+05:30,15.61,15.98,14.43,14.89,468984
2008-07-24 00:00:00+05:30,14.45,15.24,14.45,15.0,424111
2008-07-25 00:00:00+05:30,14.51,15.12,14.51,15.0,168698
2008-07-28 00:00:00+05:30,15.03,15.71,14.78,15.53,809464
2008-07-29 00:00:00+05:30,14.99,15.7,14.86,15.51,1453101
2008-07-30 00:00:00+05:30,15.61,15.8,15.29,15.67,873796
2008-07-31 00:00:00+05:30,15.52,15.61,15.24,15.51,1053818
2008-08-01 00:00:00+05:30,15.97,15.97,15.05,15.72,697016
2008-08-04 00:00:00+05:30,15.89,15.89,15.16,15.63,1099861
2008-08-05 00:00:00+05:30,15.7,15.8,15.48,15.77,624603
2008-08-06 00:00:00+05:30,15.44,15.8,15.44,15.71,477650
2008-08-07 00:00:00+05:30,15.99,15.99,15.24,15.74,660437
2008-08-08 00:00:00+05:30,15.76,15.98,15.61,15.79,622848
2008-08-11 00:00:00+05:30,15.8,15.89,15.63,15.77,133554
2008-08-12 00:00:00+05:30,15.8,15.96,15.54,15.81,580634
2008-08-13 00:00:00+05:30,15.46,16.1,15.46,15.93,744866
2008-08-14 00:00:00+05:30,16.06,16.06,15.46,15.75,528531
2008-08-18 00:00:00+05:30,15.61,15.79,15.49,15.62,915638
2008-08-19 00:00:00+05:30,15.8,15.8,15.46,15.75,1358783
2008-08-20 00:00:00+05:30,15.85,15.94,15.64,15.77,1092364
2008-08-21 00:00:00+05:30,15.51,15.99,15.51,15.74,1191255
2008-08-22 00:00:00+05:30,15.8,15.83,15.48,15.67,1255267
2008-08-25 00:00:00+05:30,15.86,15.89,15.43,15.72,1096724
