Date,open,high,low,close,volume
2008-03-28 00:00:00+05:30,62.14,68.27,62.14,67.44,40259278
2008-03-31 00:00:00+05:30,67.43,67.52,64.81,65.39,22147322
2008-04-01 00:00:00+05:30,65.83,66.11,62.05,63.23,13981275
2008-04-02 00:00:00+05:30,64.51,64.98,60.6,61.1,19451425
2008-04-03 00:00:00+05:30,61.21,62.91,60.13,62.17,21003407
2008-04-04 00:00:00+05:30,62.01,64.08,61.69,62.29,29447538
2008-04-07 00:00:00+05:30,62.72,64.51,60.76,64.09,19098829
2008-04-08 00:00:00+05:30,64.08,64.08,61.56,61.88,16571430
2008-04-09 00:00:00+05:30,62.34,64.41,61.52,63.93,21693955
2008-04-10 00:00:00+05:30,63.19,64.89,63.1,64.49,16133227
2008-04-11 00:00:00+05:30,64.87,66.18,63.31,65.29,21916078
2008-04-15 00:00:00+05:30,65.38,65.92,63.59,65.18,10156233
2008-04-16 00:00:00+05:30,65.9,66.81,64.73,65.09,11371039
2008-04-17 00:00:00+05:30,65.92,67.99,65.45,67.6,20917045
2008-04-21 00:00:00+05:30,68.75,73.36,68.01,73.1,29286357
2008-04-22 00:00:00+05:30,73.17,74.21,72.06,73.68,17887613
2008-04-23 00:00:00+05:30,72.94,75.69,71.21,75.1,34322784
2008-04-24 00:00:00+05:30,75.34,75.34,72.56,73.11,20167617
2008-04-25 00:00:00+05:30,73.05,75.89,72.53,75.69,20845252
2008-04-28 00:00:00+05:30,76.6,76.6,67.82,73.31,20742675
2008-04-29 00:00:00+05:30,73.74,77.22,73.36,76.32,33880407
2008-04-30 00:00:00+05:30,76.16,77.56,75.35,77.06,20617023
2008-05-02 00:00:00+05:30,77.32,77.88,74.59,75.09,15667765
2008-05-05 00:00:00+05:30,75.72,76.6,74.04,75.71,16302574
2008-05-06 00:00:00+05:30,74.68,77.64,74.68,77.09,24404230
2008-05-07 00:00:00+05:30,77.29,79.01,76.37,77.52,41234301
2008-05-08 00:00:00+05:30,77.98,79.99,75.43,79.57,35506710
2008-05-09 00:00:00+05:30,80.05,80.78,78.45,79.5,30536395
2008-05-12 00:00:00+05:30,78.82,79.76,75.79,79.37,21556017
2008-05-13 00:00:00+05:30,79.66,81.74,79.48,80.18,21267899
2008-05-14 00:00:00+05:30,79.33,84.13,79.33,83.45,35657390
2008-05-15 00:00:00+05:30,82.97,84.94,75.86,83.03,30324997
2008-05-16 00:00:00+05:30,83.06,84.28,82.07,83.92,19935661
2008-05-20 00:00:00+05:30,83.91,85.67,83.34,84.27,18333728
2008-05-21 00:00:00+05:30,83.91,87.16,83.25,86.83,32048653
2008-05-22 00:00:00+05:30,86.11,86.61,84.87,85.62,24032765
2008-05-23 00:00:00+05:30,85.06,86.36,83.86,84.48,28984890
2008-05-26 00:00:00+05:30,84.28,84.28,81.48,82.36,22268174
2008-05-27 00:00:00+05:30,83.09,83.72,80.39,81.65,16775714
2008-05-28 00:00:00+05:30,81.55,85.64,80.65,85.07,19761758
2008-05-29 00:00:00+05:30,85.51,86.9,83.81,84.39,33164619
2008-05-30 00:00:00+05:30,85.26,87.11,84.19,85.02,21954698
2008-06-02 00:00:00+05:30,85.32,86.26,81.37,81.84,17301554
2008-06-03 00:00:00+05:30,80.99,81.91,79.48,81.14,21098211
2008-06-04 00:00:00+05:30,81.65,82.47,76.29,76.63,36791823
2008-06-05 00:00:00+05:30,77.22,79.95,75.43,79.27,31412346
2008-06-06 00:00:00+05:30,80.33,80.69,76.87,77.61,22312019
2008-06-09 00:00:00+05:30,77.17,78.45,74.4,77.52,27039611
2008-06-10 00:00:00+05:30,78.4,78.4,75.81,77.24,20418134
2008-06-11 00:00:00+05:30,77.93,79.86,77.72,78.79,17077509
2008-06-12 00:00:00+05:30,78.26,80.99,76.06,80.6,23453789
2008-06-13 00:00:00+05:30,80.99,81.36,78.74,79.2,23547297
2008-06-16 00:00:00+05:30,80.03,81.46,79.59,79.95,12892577
2008-06-17 00:00:00+05:30,79.76,80.6,78.68,80.1,20171556
2008-06-18 00:00:00+05:30,80.33,81.07,77.04,77.46,16782446
2008-06-19 00:00:00+05:30,76.75,78.35,75.95,76.92,21067428
