Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-03-31 00:00:00+05:30,7.0,7.64,6.63,6.81,238120,False,0,,False
2008-04-01 00:00:00+05:30,7.18,7.2,6.7,6.8,228669,False,0,,False
2008-04-02 00:00:00+05:30,7.18,7.37,6.77,6.85,125399,False,0,,False
2008-04-03 00:00:00+05:30,5.74,7.0,5.74,6.8,97958,False,0,,False
2008-04-04 00:00:00+05:30,6.97,6.97,6.52,6.56,101835,False,0,,False
2008-04-07 00:00:00+05:30,6.47,6.72,6.47,6.63,84931,False,0,,False
2008-04-08 00:00:00+05:30,6.33,6.65,6.33,6.55,46591,False,0,,False
2008-04-09 00:00:00+05:30,6.47,6.89,6.47,6.83,172641,False,0,,False
2008-04-10 00:00:00+05:30,6.82,6.98,6.76,6.86,159129,False,0,,False
2008-04-11 00:00:00+05:30,6.83,7.95,6.8,7.66,1113940,False,0,,False
2008-04-15 00:00:00+05:30,7.85,8.18,7.71,7.84,1208814,False,0,,False
2008-04-16 00:00:00+05:30,7.96,7.96,7.64,7.67,332251,False,0,,False
2008-04-17 00:00:00+05:30,7.82,7.82,7.54,7.59,222417,False,0,,False
2008-04-21 00:00:00+05:30,7.75,7.96,7.55,7.72,578677,False,0,,False
2008-04-22 00:00:00+05:30,7.75,7.83,7.53,7.67,287273,False,0,,False
2008-04-23 00:00:00+05:30,7.68,7.72,6.16,7.53,239821,False,0,,False
2008-04-24 00:00:00+05:30,7.96,7.96,7.42,7.59,189164,False,0,,False
2008-04-25 00:00:00+05:30,7.84,7.94,7.53,7.8,549934,False,0,,False
2008-04-28 00:00:00+05:30,7.85,7.85,7.46,7.53,152043,False,0,,False
2008-04-29 00:00:00+05:30,7.64,7.73,7.55,7.58,95597,False,0,,False
2008-04-30 00:00:00+05:30,7.64,7.68,7.44,7.47,117662,False,0,,False
2008-05-02 00:00:00+05:30,7.54,7.64,7.31,7.32,190558,False,0,,False
2008-05-05 00:00:00+05:30,7.35,7.56,7.24,7.42,232221,False,0,,False
2008-05-06 00:00:00+05:30,7.32,7.45,7.28,7.37,71218,False,0,,False
2008-05-07 00:00:00+05:30,7.4,7.4,6.76,7.2,120820,False,0,,False
2008-05-08 00:00:00+05:30,7.09,7.15,7.05,7.09,69215,False,0,,False
2008-05-09 00:00:00+05:30,6.99,7.28,6.89,6.96,86384,False,0,,False
2008-05-12 00:00:00+05:30,6.67,6.97,6.6,6.8,135932,False,0,,False
2008-05-13 00:00:00+05:30,6.97,7.31,6.84,6.97,337151,False,0,,False
2008-05-14 00:00:00+05:30,6.89,7.07,6.81,6.94,237543,False,0,,False
2008-05-15 00:00:00+05:30,6.99,7.24,6.99,7.09,100231,False,0,,False
2008-05-16 00:00:00+05:30,7.0,7.19,6.89,7.12,119784,False,0,,False
2008-05-20 00:00:00+05:30,6.82,7.52,6.65,7.42,522447,False,0,,False
2008-05-21 00:00:00+05:30,7.39,7.93,7.31,7.87,872487,False,0,,False
2008-05-22 00:00:00+05:30,7.85,7.89,7.58,7.7,394270,False,0,,False
2008-05-23 00:00:00+05:30,7.82,7.92,7.33,7.4,247617,False,0,,False
2008-05-26 00:00:00+05:30,7.25,7.61,7.25,7.39,137357,False,0,,False
2008-05-27 00:00:00+05:30,7.52,7.71,7.46,7.52,279592,False,0,,False
2008-05-28 00:00:00+05:30,7.72,7.78,7.55,7.72,390837,False,0,,False
2008-05-29 00:00:00+05:30,7.77,7.77,7.55,7.58,296968,False,0,,False
2008-05-30 00:00:00+05:30,7.72,7.85,7.37,7.41,241081,False,0,,False
2008-06-02 00:00:00+05:30,7.53,7.58,6.98,7.0,179983,False,0,,False
2008-06-03 00:00:00+05:30,6.76,8.24,6.35,7.48,2459296,False,0,,False
2008-06-04 00:00:00+05:30,7.25,7.84,7.13,7.33,1335675,False,0,,False
2008-06-05 00:00:00+05:30,7.42,7.56,6.91,7.2,224370,False,0,,False
2008-06-06 00:00:00+05:30,7.37,7.53,7.12,7.2,237914,False,0,,False
2008-06-09 00:00:00+05:30,6.35,7.18,6.35,6.74,285211,False,0,,False
2008-06-10 00:00:00+05:30,6.87,6.87,6.65,6.71,156809,False,0,,False
2008-06-11 00:00:00+05:30,6.79,7.34,6.77,7.05,701235,False,0,,False
2008-06-12 00:00:00+05:30,6.76,7.13,6.76,7.03,213383,False,0,,False
2008-06-13 00:00:00+05:30,7.09,7.19,6.99,7.05,140272,False,0,,False
2008-06-16 00:00:00+05:30,7.6,7.6,7.0,7.2,225869,False,0,,False
2008-06-17 00:00:00+05:30,7.01,7.47,7.01,7.23,114050,False,0,,False
2008-06-18 00:00:00+05:30,7.51,7.95,7.13,7.39,379598,False,0,,False
2008-06-19 00:00:00+05:30,7.2,7.77,7.2,7.46,426038,False,0,,False
2008-06-20 00:00:00+05:30,7.33,7.66,7.1,7.47,240472,False,0,,False
2008-06-23 00:00:00+05:30,7.31,7.31,6.87,7.18,182124,False,0,,False
