Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-03-31 00:00:00+05:30,91.95,100.5,85.15,98.33,466678,False,0,,False
2008-04-01 00:00:00+05:30,98.33,100.0,89.25,95.3,197666,False,0,,False
2008-04-02 00:00:00+05:30,100.0,100.48,93.63,94.05,258646,False,0,,False
2008-04-03 00:00:00+05:30,96.95,96.95,91.0,91.48,448932,False,0,,False
2008-04-04 00:00:00+05:30,92.25,92.95,90.28,92.23,31918,False,0,,False
2008-04-07 00:00:00+05:30,93.5,93.5,90.5,91.93,38968,False,0,,False
2008-04-08 00:00:00+05:30,92.0,92.88,87.5,88.23,122426,False,0,,False
2008-04-09 00:00:00+05:30,87.75,89.0,85.0,87.38,1045004,False,0,,False
2008-04-10 00:00:00+05:30,89.5,91.95,88.1,88.38,81508,False,0,,False
2008-04-11 00:00:00+05:30,89.13,90.25,86.25,87.78,115184,False,0,,False
2008-04-15 00:00:00+05:30,86.98,90.4,85.0,87.25,157336,False,0,,False
2008-04-16 00:00:00+05:30,89.15,90.0,86.75,87.43,103956,False,0,,False
2008-04-17 00:00:00+05:30,90.0,90.0,86.0,86.2,147754,False,0,,False
2008-04-21 00:00:00+05:30,85.5,88.93,85.5,87.28,75458,False,0,,False
2008-04-22 00:00:00+05:30,88.25,92.5,87.05,88.3,328970,False,0,,False
2008-04-23 00:00:00+05:30,89.9,90.5,87.25,89.33,146608,False,0,,False
2008-04-24 00:00:00+05:30,90.0,90.5,87.6,87.85,95080,False,0,,False
2008-04-25 00:00:00+05:30,89.0,89.0,86.53,87.55,75664,False,0,,False
2008-04-28 00:00:00+05:30,89.45,89.5,85.0,85.53,332632,False,0,,False
2008-04-29 00:00:00+05:30,85.95,86.73,84.35,84.73,115494,False,0,,False
2008-04-30 00:00:00+05:30,85.45,85.93,83.08,83.8,95982,False,0,,False
2008-05-02 00:00:00+05:30,89.2,89.2,79.05,80.1,360990,False,0,,False
2008-05-05 00:00:00+05:30,81.73,84.98,79.88,81.45,615964,False,0,,False
2008-05-06 00:00:00+05:30,81.98,82.5,77.1,77.9,275204,False,0,,False
2008-05-07 00:00:00+05:30,79.0,80.0,74.53,75.0,463710,False,0,,False
2008-05-08 00:00:00+05:30,74.0,78.5,72.83,76.68,279082,False,0,,False
2008-05-09 00:00:00+05:30,75.25,77.48,75.13,75.88,117174,False,0,,False
2008-05-12 00:00:00+05:30,75.0,75.98,72.75,74.23,88580,False,0,,False
2008-05-13 00:00:00+05:30,75.5,76.5,71.53,71.83,273574,False,0,,False
2008-05-14 00:00:00+05:30,71.83,73.95,70.53,72.78,103664,False,0,,False
2008-05-15 00:00:00+05:30,73.9,74.5,69.53,69.88,544612,False,0,,False
2008-05-16 00:00:00+05:30,71.95,72.45,70.65,71.55,159196,False,0,,False
2008-05-20 00:00:00+05:30,71.0,72.3,70.0,70.48,544770,False,0,,False
2008-05-21 00:00:00+05:30,69.63,71.7,69.08,71.18,130466,False,0,,False
2008-05-22 00:00:00+05:30,70.5,73.0,70.35,70.78,256538,False,0,,False
2008-05-23 00:00:00+05:30,72.2,72.2,69.05,69.7,117638,False,0,,False
2008-05-26 00:00:00+05:30,69.75,69.95,66.4,67.0,165518,False,0,,False
2008-05-27 00:00:00+05:30,68.2,68.95,62.3,62.93,705000,False,0,,False
2008-05-28 00:00:00+05:30,63.95,65.0,61.25,61.75,399920,False,0,,False
2008-05-29 00:00:00+05:30,63.7,66.0,60.95,64.05,872596,False,0,,False
2008-05-30 00:00:00+05:30,66.98,66.98,62.15,62.85,579564,False,0,,False
2008-06-02 00:00:00+05:30,63.0,63.73,59.5,59.75,220968,False,0,,False
2008-06-03 00:00:00+05:30,57.75,58.38,55.53,57.88,231960,False,0,,False
2008-06-04 00:00:00+05:30,56.6,61.5,52.5,55.0,672268,False,0,,False
2008-06-05 00:00:00+05:30,55.25,58.23,55.0,57.4,430956,False,0,,False
2008-06-06 00:00:00+05:30,58.4,59.5,55.5,55.63,202212,False,0,,False
2008-06-09 00:00:00+05:30,54.75,58.93,50.4,56.65,403334,False,0,,False
2008-06-10 00:00:00+05:30,56.5,58.5,54.03,55.73,263140,False,0,,False
2008-06-11 00:00:00+05:30,55.75,57.45,54.53,54.9,217836,False,0,,False
2008-06-12 00:00:00+05:30,52.5,55.45,52.5,53.7,616804,False,0,,False
2008-06-13 00:00:00+05:30,54.5,57.2,53.33,54.88,212420,False,0,,False
2008-06-16 00:00:00+05:30,55.5,61.35,55.38,59.73,505010,False,0,,False
2008-06-17 00:00:00+05:30,60.5,62.85,60.5,61.43,405006,False,0,,False
2008-06-18 00:00:00+05:30,62.35,62.35,58.75,59.4,331996,False,0,,False
2008-06-19 00:00:00+05:30,58.0,58.95,57.13,57.53,82640,False,0,,False
2008-06-20 00:00:00+05:30,57.6,58.25,56.03,56.35,202918,False,0,,False
2008-06-23 00:00:00+05:30,55.83,55.83,51.75,52.83,169138,False,0,,False
2008-06-24 00:00:00+05:30,51.5,53.75,51.0,51.3,128274,False,0,,False
2008-06-25 00:00:00+05:30,49.65,53.75,49.5,52.9,155870,False,0,,False
2008-06-26 00:00:00+05:30,53.95,54.65,51.5,51.73,76392,False,0,,False
2008-06-27 00:00:00+05:30,50.5,52.2,49.53,49.88,171306,False,0,,False
2008-06-30 00:00:00+05:30,50.0,50.5,45.58,46.25,201886,False,0,,False
2008-07-01 00:00:00+05:30,46.0,46.95,43.0,44.25,177332,False,0,,False
2008-07-02 00:00:00+05:30,44.9,46.0,42.5,43.85,176744,False,0,,False
2008-07-03 00:00:00+05:30,43.55,44.0,40.58,42.0,138838,False,0,,False
2008-07-04 00:00:00+05:30,42.48,44.45,39.55,43.38,181324,False,0,,False
2008-07-07 00:00:00+05:30,43.5,49.35,43.5,48.0,188078,False,0,,False
2008-07-08 00:00:00+05:30,45.6,49.85,39.25,49.45,170910,False,0,,False
2008-07-09 00:00:00+05:30,52.0,52.4,49.95,50.13,144788,False,0,,False
2008-07-10 00:00:00+05:30,50.13,51.0,48.48,50.38,72902,False,0,,False
2008-07-11 00:00:00+05:30,51.25,51.8,48.03,48.45,130744,False,0,,False
2008-07-14 00:00:00+05:30,49.83,49.83,46.5,47.28,77758,False,0,,False
2008-07-15 00:00:00+05:30,46.5,47.4,45.6,46.13,51458,False,0,,False
2008-07-16 00:00:00+05:30,47.13,47.4,44.53,44.95,159244,False,0,,False
2008-07-17 00:00:00+05:30,45.83,46.38,44.53,44.85,135066,False,0,,False
2008-07-18 00:00:00+05:30,45.0,45.9,45.0,45.18,60834,False,0,,False
2008-07-21 00:00:00+05:30,44.5,46.2,44.25,45.03,54238,False,0,,False
2008-07-22 00:00:00+05:30,45.9,45.9,44.58,45.3,86238,False,0,,False
2008-07-23 00:00:00+05:30,46.4,49.4,45.3,46.08,664110,False,0,,False
2008-07-24 00:00:00+05:30,46.8,47.2,45.75,46.05,253324,False,0,,False
2008-07-25 00:00:00+05:30,46.0,46.0,45.03,45.4,62098,False,0,,False
2008-07-28 00:00:00+05:30,45.75,45.98,44.53,44.78,70806,False,0,,False
2008-07-29 00:00:00+05:30,43.65,45.95,43.23,43.55,103988,False,0,,False
2008-07-30 00:00:00+05:30,45.0,45.0,42.8,43.18,401250,False,0,,False
2008-07-31 00:00:00+05:30,44.0,46.75,43.53,45.4,519540,False,0,,False
2008-08-01 00:00:00+05:30,44.95,46.15,44.48,44.85,217336,False,0,,False
2008-08-04 00:00:00+05:30,44.53,46.4,44.53,44.93,149376,False,0,,False
2008-08-05 00:00:00+05:30,45.75,51.85,45.73,50.7,2222258,False,0,,False
2008-08-06 00:00:00+05:30,52.0,55.23,50.5,53.53,3012930,False,0,,False
2008-08-07 00:00:00+05:30,53.48,62.68,53.48,58.63,3579288,False,0,,False
2008-08-08 00:00:00+05:30,59.0,60.95,56.78,59.08,1187800,False,0,,False
2008-08-11 00:00:00+05:30,60.03,64.05,59.13,63.28,1116622,False,0,,False
2008-08-12 00:00:00+05:30,64.0,64.25,60.75,61.48,476976,False,0,,False
2008-08-13 00:00:00+05:30,60.08,62.33,60.08,60.75,198268,False,0,,False
2008-08-14 00:00:00+05:30,60.0,61.13,56.13,56.68,248940,False,0,,False
2008-08-18 00:00:00+05:30,52.68,58.9,52.68,55.55,206576,False,0,,False
2008-08-19 00:00:00+05:30,55.0,57.35,55.0,56.9,382982,False,0,,False
2008-08-20 00:00:00+05:30,53.18,58.95,53.18,58.45,180560,False,0,,False
2008-08-21 00:00:00+05:30,58.45,58.75,56.53,56.9,140724,False,0,,False
2008-08-22 00:00:00+05:30,57.5,57.5,55.53,56.08,70056,False,0,63.500299999999996,False
2008-08-25 00:00:00+05:30,58.0,59.8,57.3,58.03,276614,False,0,63.097300000000004,False
2008-08-26 00:00:00+05:30,59.2,59.2,56.0,56.6,70120,False,0,62.7103,False
2008-08-27 00:00:00+05:30,56.63,59.2,56.63,58.65,1048258,False,0,62.356300000000005,False
2008-08-28 00:00:00+05:30,58.6,60.45,58.25,58.6,213954,False,0,62.0275,False
2008-08-29 00:00:00+05:30,58.58,59.95,58.5,58.6,64308,False,0,61.6912,False
2008-09-01 00:00:00+05:30,58.53,59.45,56.75,57.83,377698,False,0,61.3502,False
2008-09-02 00:00:00+05:30,58.0,58.98,57.58,58.28,38804,False,0,61.0507,False
2008-09-04 00:00:00+05:30,58.98,58.98,57.28,58.53,55798,False,0,60.76219999999999,False
2008-09-05 00:00:00+05:30,56.1,58.45,56.1,57.25,103718,False,0,60.45089999999999,False
2008-09-08 00:00:00+05:30,55.03,62.15,55.03,59.45,734126,False,0,60.1676,False
2008-09-09 00:00:00+05:30,59.0,59.5,58.0,58.28,85566,False,0,59.8779,False
2008-09-10 00:00:00+05:30,57.0,59.95,57.0,58.1,307896,False,0,59.5846,False
2008-09-11 00:00:00+05:30,58.25,58.35,55.55,56.55,108002,False,0,59.28809999999999,False
2008-09-12 00:00:00+05:30,57.95,57.95,55.0,55.65,58940,False,0,58.9718,False
2008-09-15 00:00:00+05:30,53.98,54.5,48.5,52.9,134226,False,0,58.617799999999995,False
2008-09-16 00:00:00+05:30,50.0,52.13,49.65,51.28,71208,False,0,58.2373,False
2008-09-17 00:00:00+05:30,52.5,52.5,50.4,51.0,77816,False,0,57.8688,False
2008-09-18 00:00:00+05:30,49.0,51.5,47.63,51.13,94274,False,0,57.5046,False
2008-09-19 00:00:00+05:30,54.0,54.0,50.6,52.9,90196,False,0,57.1783,False
2008-09-22 00:00:00+05:30,53.45,53.45,51.0,51.5,126962,False,0,56.846000000000004,False
2008-09-23 00:00:00+05:30,50.08,51.5,50.08,50.93,135790,False,0,56.5173,False
2008-09-24 00:00:00+05:30,50.88,51.93,50.0,50.3,185242,False,0,56.219300000000004,False
2008-09-25 00:00:00+05:30,51.18,51.18,49.0,49.55,36920,False,0,55.900299999999994,False
2008-09-26 00:00:00+05:30,48.55,52.5,48.5,49.65,170578,False,0,55.617799999999995,False
2008-09-29 00:00:00+05:30,49.15,50.3,45.0,45.33,140564,False,0,55.321099999999994,False
2008-09-30 00:00:00+05:30,42.53,45.75,42.5,43.98,226762,False,0,54.994099999999996,False
2008-10-01 00:00:00+05:30,45.75,46.13,43.55,45.98,75230,False,0,54.6951,False
2008-10-03 00:00:00+05:30,45.5,47.45,44.2,44.93,96450,False,0,54.4021,False
2008-10-06 00:00:00+05:30,44.0,44.0,38.75,39.3,139700,False,0,54.076800000000006,False
2008-10-07 00:00:00+05:30,38.5,40.95,34.0,36.88,346228,False,0,53.717800000000004,False
2008-10-08 00:00:00+05:30,36.0,36.75,33.5,33.98,131950,False,0,53.3588,False
2008-10-10 00:00:00+05:30,33.03,33.03,27.2,27.28,560160,False,0,52.9161,False
2008-10-13 00:00:00+05:30,28.5,29.9,26.98,28.6,191068,False,0,52.497299999999996,False
2008-10-14 00:00:00+05:30,29.45,31.4,27.78,28.18,206144,False,0,52.0673,False
2008-10-15 00:00:00+05:30,27.05,28.5,25.75,26.03,178252,False,0,51.6198,False
2008-10-16 00:00:00+05:30,25.0,26.0,23.43,25.3,394910,False,0,51.1758,False
2008-10-17 00:00:00+05:30,25.78,27.85,23.08,23.65,275204,False,0,50.74229999999999,False
2008-10-20 00:00:00+05:30,24.0,24.5,22.25,22.6,149096,False,0,50.339000000000006,False
2008-10-21 00:00:00+05:30,22.95,23.5,22.3,22.58,258828,False,0,49.947300000000006,False
2008-10-22 00:00:00+05:30,22.5,22.5,21.23,21.53,318014,False,0,49.5221,False
2008-10-23 00:00:00+05:30,22.0,22.0,19.4,19.78,383046,False,0,49.09139999999999,False
2008-10-24 00:00:00+05:30,19.63,20.2,18.5,19.15,315730,False,0,48.6854,False
2008-10-27 00:00:00+05:30,19.0,20.4,18.0,18.85,356230,False,0,48.29509999999999,False
2008-10-28 00:00:00+05:30,20.35,20.75,19.55,20.73,55304,False,0,47.9524,False
2008-10-29 00:00:00+05:30,21.5,22.35,18.65,19.23,122802,False,0,47.570699999999995,False
2008-10-31 00:00:00+05:30,20.73,21.05,18.53,18.83,338066,False,0,47.20270000000001,False
2008-11-03 00:00:00+05:30,19.58,20.73,19.58,20.4,212794,False,0,46.8402,False
2008-11-04 00:00:00+05:30,20.5,22.45,20.08,22.45,247356,False,0,46.5074,False
2008-11-05 00:00:00+05:30,23.95,24.7,23.45,23.88,320444,False,0,46.1972,False
2008-11-06 00:00:00+05:30,23.6,23.6,22.7,22.7,155450,False,0,45.8872,False
2008-11-07 00:00:00+05:30,21.75,23.45,21.58,22.93,211156,False,0,45.5677,False
2008-11-10 00:00:00+05:30,24.05,24.08,23.53,24.08,79022,False,0,45.2112,False
2008-11-11 00:00:00+05:30,24.7,25.3,23.75,24.4,252606,False,0,44.84089999999999,False
2008-11-12 00:00:00+05:30,23.6,24.45,23.2,23.3,80534,False,0,44.4799,False
2008-11-14 00:00:00+05:30,23.28,24.18,22.25,22.53,100360,False,0,44.1299,False
2008-11-17 00:00:00+05:30,22.75,23.0,21.6,22.6,146800,False,0,43.7924,False
2008-11-18 00:00:00+05:30,23.35,23.35,21.68,22.13,25690,False,0,43.4854,False
2008-11-19 00:00:00+05:30,21.95,22.73,21.05,21.08,154274,False,0,43.1832,False
2008-11-20 00:00:00+05:30,20.08,21.0,20.03,20.03,305952,False,0,42.8545,False
2008-11-21 00:00:00+05:30,20.05,20.78,19.05,19.48,912032,False,0,42.532,False
2008-11-24 00:00:00+05:30,19.08,20.0,19.05,19.63,184982,False,0,42.22950000000001,False
2008-11-25 00:00:00+05:30,20.0,20.0,18.65,18.65,108328,False,0,41.953500000000005,False
2008-11-26 00:00:00+05:30,18.75,19.13,17.78,17.93,366196,False,0,41.69030000000001,False
2008-11-28 00:00:00+05:30,18.48,18.83,17.05,17.38,90802,False,0,41.4256,False
2008-12-01 00:00:00+05:30,17.7,18.18,16.53,16.68,259016,False,0,41.172399999999996,False
