Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-03-31 00:00:00+05:30,177.0,181.65,162.51,163.43,14573081,False,0,,False
2008-04-01 00:00:00+05:30,166.67,170.83,161.17,168.03,6352703,False,0,,False
2008-04-02 00:00:00+05:30,172.33,174.8,166.67,168.78,5245109,False,0,,False
2008-04-03 00:00:00+05:30,168.67,176.13,167.88,169.78,8110979,False,0,,False
2008-04-04 00:00:00+05:30,171.43,171.43,163.61,167.53,6655133,False,0,,False
2008-04-07 00:00:00+05:30,170.0,173.81,168.42,169.77,7176701,False,0,,False
2008-04-08 00:00:00+05:30,170.0,171.5,165.89,168.67,8150051,False,0,,False
2008-04-09 00:00:00+05:30,170.0,170.0,166.5,169.0,6622427,False,0,,False
2008-04-10 00:00:00+05:30,167.0,172.33,166.02,167.19,7308653,False,0,,False
2008-04-11 00:00:00+05:30,170.17,171.33,165.93,167.14,7132457,False,0,,False
2008-04-15 00:00:00+05:30,167.0,173.83,163.33,171.01,6401951,False,0,,False
2008-04-16 00:00:00+05:30,173.33,173.67,167.67,169.59,6467669,False,0,,False
2008-04-17 00:00:00+05:30,171.0,173.17,168.5,169.55,8934743,False,0,,False
2008-04-21 00:00:00+05:30,171.67,172.5,169.72,171.92,4803473,False,0,,False
2008-04-22 00:00:00+05:30,170.67,177.42,170.0,175.33,6990173,False,0,,False
2008-04-23 00:00:00+05:30,176.67,177.83,173.0,173.93,5453159,False,0,,False
2008-04-24 00:00:00+05:30,175.83,176.5,170.55,172.07,11168981,False,0,,False
2008-04-25 00:00:00+05:30,173.0,176.5,172.23,175.86,6492875,False,0,,False
2008-04-28 00:00:00+05:30,178.83,178.83,173.5,174.75,3277397,False,0,,False
2008-04-29 00:00:00+05:30,175.33,178.5,174.36,175.28,10807739,False,0,,False
2008-04-30 00:00:00+05:30,175.83,177.3,171.38,172.18,15250223,False,0,,False
2008-05-02 00:00:00+05:30,174.0,174.65,172.0,173.33,11644763,False,0,,False
2008-05-05 00:00:00+05:30,171.85,174.29,171.03,173.31,15973307,False,0,,False
2008-05-06 00:00:00+05:30,173.31,175.75,171.67,173.92,7396223,False,0,,False
2008-05-07 00:00:00+05:30,175.17,175.17,170.71,173.12,8681909,False,0,,False
2008-05-08 00:00:00+05:30,172.5,174.33,170.42,171.66,4213097,False,0,,False
2008-05-09 00:00:00+05:30,170.0,173.17,168.33,171.93,9520151,False,0,,False
2008-05-12 00:00:00+05:30,170.83,173.4,168.84,171.58,6935771,False,0,,False
2008-05-13 00:00:00+05:30,172.92,172.92,165.17,166.72,12138623,False,0,,False
2008-05-14 00:00:00+05:30,166.65,166.65,155.25,156.55,26953211,False,0,,False
2008-05-15 00:00:00+05:30,157.0,159.47,156.83,158.56,8035811,False,0,,False
2008-05-16 00:00:00+05:30,159.0,160.0,157.05,158.53,6257183,False,0,,False
2008-05-20 00:00:00+05:30,158.33,158.7,154.83,156.13,9639227,False,0,,False
2008-05-21 00:00:00+05:30,155.0,158.16,152.67,156.93,7054493,False,0,,False
2008-05-22 00:00:00+05:30,155.83,156.32,152.67,154.35,7747181,False,0,,False
2008-05-23 00:00:00+05:30,155.33,156.33,149.39,150.03,51675166,False,0,,False
2008-05-26 00:00:00+05:30,150.83,151.98,147.59,149.15,10255493,False,0,,False
2008-05-27 00:00:00+05:30,150.67,150.83,146.83,147.41,9355829,False,0,,False
2008-05-28 00:00:00+05:30,147.68,148.49,143.33,145.64,29776409,False,0,,False
2008-05-29 00:00:00+05:30,146.67,148.15,140.03,142.21,28564079,False,0,,False
2008-05-30 00:00:00+05:30,142.83,145.67,142.67,144.2,11496065,False,0,,False
2008-06-02 00:00:00+05:30,145.0,145.83,137.1,138.85,10827971,False,0,,False
2008-06-03 00:00:00+05:30,137.5,140.75,136.76,139.88,7639061,False,0,,False
2008-06-04 00:00:00+05:30,141.13,152.33,140.07,147.7,42189382,False,0,,False
2008-06-05 00:00:00+05:30,148.33,162.48,147.83,159.52,55402240,False,0,,False
2008-06-06 00:00:00+05:30,159.5,161.67,151.97,156.49,16979771,False,0,,False
2008-06-09 00:00:00+05:30,150.18,153.33,143.88,146.66,22435259,False,0,,False
2008-06-10 00:00:00+05:30,145.83,145.83,132.5,138.26,31238741,False,0,,False
2008-06-11 00:00:00+05:30,138.5,142.65,137.18,138.57,9361415,False,0,,False
2008-06-12 00:00:00+05:30,136.43,140.0,133.59,138.73,5904809,False,0,,False
2008-06-13 00:00:00+05:30,139.17,143.3,134.98,140.33,7261835,False,0,,False
2008-06-16 00:00:00+05:30,142.83,145.52,139.5,140.84,10112513,False,0,,False
2008-06-17 00:00:00+05:30,141.02,149.5,139.73,147.21,9316205,False,0,,False
2008-06-18 00:00:00+05:30,148.18,149.82,144.33,146.99,7446743,False,0,,False
2008-06-19 00:00:00+05:30,144.18,146.64,139.53,142.62,10328753,False,0,,False
2008-06-20 00:00:00+05:30,143.33,148.65,142.59,144.61,13233935,False,0,,False
2008-06-23 00:00:00+05:30,143.17,150.0,142.69,147.47,13251569,False,0,,False
2008-06-24 00:00:00+05:30,148.0,149.78,139.33,142.31,11685497,False,0,,False
2008-06-25 00:00:00+05:30,139.8,146.32,138.33,144.23,12408173,False,0,,False
2008-06-26 00:00:00+05:30,143.73,148.83,140.93,145.29,14108537,False,0,,False
2008-06-27 00:00:00+05:30,142.58,143.3,135.86,138.75,18507293,False,0,,False
2008-06-30 00:00:00+05:30,138.83,142.45,133.33,135.84,9746273,False,0,,False
2008-07-01 00:00:00+05:30,138.33,138.33,129.78,132.3,12565145,False,0,,False
