Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-03-31 00:00:00+05:30,13.0,13.79,12.9,13.14,476969,False,0,,False
2008-04-01 00:00:00+05:30,13.29,13.5,13.03,13.39,197224,False,0,,False
2008-04-02 00:00:00+05:30,13.76,13.96,13.31,13.43,310409,False,0,,False
2008-04-03 00:00:00+05:30,13.5,13.58,13.13,13.28,143074,False,0,,False
2008-04-04 00:00:00+05:30,13.02,13.5,12.85,13.26,317109,False,0,,False
2008-04-07 00:00:00+05:30,13.3,13.4,13.0,13.22,195149,False,0,,False
2008-04-08 00:00:00+05:30,13.05,13.49,13.04,13.4,158034,False,0,,False
2008-04-09 00:00:00+05:30,13.3,13.58,13.23,13.47,128249,False,0,,False
2008-04-10 00:00:00+05:30,13.33,13.78,13.33,13.56,264344,False,0,,False
2008-04-11 00:00:00+05:30,13.62,13.78,13.52,13.67,218269,False,0,,False
2008-04-15 00:00:00+05:30,13.4,13.74,13.4,13.54,133089,False,0,,False
2008-04-16 00:00:00+05:30,13.74,14.18,13.63,14.08,598204,False,0,,False
2008-04-17 00:00:00+05:30,14.25,14.4,13.86,14.06,300499,False,0,,False
2008-04-21 00:00:00+05:30,14.4,14.8,14.03,14.54,467319,False,0,,False
2008-04-22 00:00:00+05:30,14.38,14.8,14.38,14.55,328924,False,0,,False
2008-04-23 00:00:00+05:30,14.6,14.94,14.4,14.46,308714,False,0,,False
2008-04-24 00:00:00+05:30,14.5,14.74,13.8,14.03,616304,False,0,,False
2008-04-25 00:00:00+05:30,14.38,14.38,13.83,14.0,238509,False,0,,False
2008-04-28 00:00:00+05:30,14.25,14.84,14.05,14.5,806759,False,0,,False
2008-04-29 00:00:00+05:30,14.5,14.78,14.25,14.46,336799,False,0,,False
2008-04-30 00:00:00+05:30,14.5,14.64,14.25,14.31,125554,False,0,,False
2008-05-02 00:00:00+05:30,14.42,14.52,14.3,14.34,101729,False,0,,False
2008-05-05 00:00:00+05:30,14.32,14.9,14.25,14.4,445549,False,0,,False
2008-05-06 00:00:00+05:30,15.0,16.06,15.0,15.4,4693849,False,0,,False
2008-05-07 00:00:00+05:30,15.46,15.55,14.72,14.9,793514,False,0,,False
2008-05-08 00:00:00+05:30,14.6,14.73,14.34,14.43,365659,False,0,,False
2008-05-09 00:00:00+05:30,14.5,14.72,14.07,14.2,303219,False,0,,False
2008-05-12 00:00:00+05:30,14.03,14.1,13.72,14.02,369704,False,0,,False
2008-05-13 00:00:00+05:30,14.1,14.39,13.78,13.86,274539,False,0,,False
2008-05-14 00:00:00+05:30,13.78,14.13,13.62,13.91,240539,False,0,,False
2008-05-15 00:00:00+05:30,14.13,14.6,13.81,14.43,496919,False,0,,False
