Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-03-31 00:00:00+05:30,154.34,154.34,139.09,139.89,27765194,False,0,,False
2008-04-01 00:00:00+05:30,144.35,144.35,133.09,137.77,25861473,False,0,,False
2008-04-02 00:00:00+05:30,143.64,148.18,141.82,142.65,25546543,False,0,,False
2008-04-03 00:00:00+05:30,144.41,144.86,140.94,143.05,14783928,False,0,,False
2008-04-04 00:00:00+05:30,143.65,144.94,136.0,139.01,19083889,False,0,,False
2008-04-07 00:00:00+05:30,145.45,148.18,133.68,147.51,23672319,False,0,,False
2008-04-08 00:00:00+05:30,132.1,150.69,132.1,148.0,25682085,False,0,,False
2008-04-09 00:00:00+05:30,145.45,153.09,145.45,152.11,17494988,False,0,,False
2008-04-10 00:00:00+05:30,151.82,151.82,144.96,145.63,22517280,False,0,,False
2008-04-11 00:00:00+05:30,147.27,149.09,142.74,143.28,21946353,False,0,,False
2008-04-15 00:00:00+05:30,138.38,150.0,136.76,146.86,29977794,False,0,,False
2008-04-16 00:00:00+05:30,149.07,151.09,146.73,148.39,23878305,False,0,,False
2008-04-17 00:00:00+05:30,149.09,154.73,149.09,152.14,23457874,False,0,,False
2008-04-21 00:00:00+05:30,152.91,159.06,150.05,157.14,18197916,False,0,,False
2008-04-22 00:00:00+05:30,157.27,161.82,155.47,160.42,22462649,False,0,,False
2008-04-23 00:00:00+05:30,155.53,162.67,153.65,157.23,17630585,False,0,,False
2008-04-24 00:00:00+05:30,161.64,161.64,155.64,159.78,21350505,False,0,,False
2008-04-25 00:00:00+05:30,159.09,169.05,158.18,166.48,33175252,False,0,,False
2008-04-28 00:00:00+05:30,169.42,174.55,161.82,162.88,32783119,False,0,,False
2008-04-29 00:00:00+05:30,160.0,168.18,160.0,164.09,34043840,False,0,,False
2008-04-30 00:00:00+05:30,166.91,167.26,158.55,159.93,24455145,False,0,,False
2008-05-02 00:00:00+05:30,172.49,172.49,162.36,170.39,28232842,False,0,,False
2008-05-05 00:00:00+05:30,172.73,174.71,168.18,169.79,27896825,False,0,,False
2008-05-06 00:00:00+05:30,170.0,171.27,166.97,168.87,21490155,False,0,,False
2008-05-07 00:00:00+05:30,168.73,168.73,164.53,167.09,17518677,False,0,,False
2008-05-08 00:00:00+05:30,171.71,171.71,160.55,162.34,22295454,False,0,,False
2008-05-09 00:00:00+05:30,161.64,164.44,156.96,158.88,25227109,False,0,,False
2008-05-12 00:00:00+05:30,157.27,161.58,156.73,160.1,26410764,False,0,,False
2008-05-13 00:00:00+05:30,161.4,164.55,158.18,161.56,22894338,False,0,,False
2008-05-14 00:00:00+05:30,162.51,163.64,156.79,162.99,9348108,False,0,,False
2008-05-15 00:00:00+05:30,163.45,169.89,162.91,168.79,18421716,False,0,,False
2008-05-16 00:00:00+05:30,170.91,171.82,168.18,171.43,17594560,False,0,,False
2008-05-20 00:00:00+05:30,174.0,176.55,166.92,168.58,28874863,False,0,,False
2008-05-21 00:00:00+05:30,165.45,167.27,163.13,165.74,13776625,False,0,,False
2008-05-22 00:00:00+05:30,162.73,163.64,159.27,160.1,23924274,False,0,,False
2008-05-23 00:00:00+05:30,159.27,161.24,155.88,156.74,22138143,False,0,,False
2008-05-26 00:00:00+05:30,151.86,156.91,147.59,149.15,24573428,False,0,,False
2008-05-27 00:00:00+05:30,151.76,151.76,145.84,147.34,20868732,False,0,,False
2008-05-28 00:00:00+05:30,152.51,152.51,144.93,149.17,40316865,False,0,,False
