Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-03-31 00:00:00+05:30,12.94,13.03,12.0,12.19,233501,False,0,,False
2008-04-01 00:00:00+05:30,14.4,14.4,12.26,12.43,86370,False,0,,False
2008-04-02 00:00:00+05:30,12.77,13.13,12.75,12.98,206264,False,0,,False
2008-04-03 00:00:00+05:30,12.56,13.76,12.56,12.94,187002,False,0,,False
2008-04-04 00:00:00+05:30,13.39,13.39,12.19,12.38,162626,False,0,,False
2008-04-07 00:00:00+05:30,12.94,13.67,12.38,12.54,128272,False,0,,False
2008-04-08 00:00:00+05:30,12.19,12.84,12.19,12.66,60506,False,0,,False
2008-04-09 00:00:00+05:30,12.73,14.44,12.6,13.88,584002,False,0,,False
2008-04-10 00:00:00+05:30,14.25,14.36,12.75,12.88,761920,False,0,,False
2008-04-11 00:00:00+05:30,13.29,13.46,12.94,13.09,214024,False,0,,False
2008-04-15 00:00:00+05:30,13.16,14.06,13.16,13.67,423885,False,0,,False
2008-04-16 00:00:00+05:30,14.03,15.36,13.97,15.0,1021869,False,0,,False
2008-04-17 00:00:00+05:30,15.75,16.8,15.24,15.47,2620824,False,0,,False
2008-04-21 00:00:00+05:30,15.75,16.29,15.45,15.53,850776,False,0,,False
2008-04-22 00:00:00+05:30,15.56,15.56,15.0,15.06,323944,False,0,,False
2008-04-23 00:00:00+05:30,15.15,15.36,14.46,14.68,539282,False,0,,False
2008-04-24 00:00:00+05:30,15.0,15.15,14.46,14.49,171037,False,0,,False
2008-04-25 00:00:00+05:30,14.93,15.0,14.29,14.49,330642,False,0,,False
2008-04-28 00:00:00+05:30,14.49,14.79,13.99,14.12,246746,False,0,,False
2008-04-29 00:00:00+05:30,13.88,15.26,13.59,14.64,980669,False,0,,False
2008-04-30 00:00:00+05:30,14.96,14.96,14.33,14.46,435589,False,0,,False
2008-05-02 00:00:00+05:30,14.63,15.13,14.36,14.46,391018,False,0,,False
2008-05-05 00:00:00+05:30,14.51,14.63,14.25,14.49,271114,False,0,,False
2008-05-06 00:00:00+05:30,14.51,14.63,13.95,14.21,622890,False,0,,False
2008-05-07 00:00:00+05:30,14.44,14.93,14.25,14.33,867104,False,0,,False
2008-05-08 00:00:00+05:30,14.18,14.25,13.95,14.03,222714,False,0,,False
2008-05-09 00:00:00+05:30,14.1,14.34,13.65,13.82,271128,False,0,,False
2008-05-12 00:00:00+05:30,13.59,14.06,13.22,13.54,303570,False,0,,False
2008-05-13 00:00:00+05:30,13.88,14.23,13.61,13.67,387992,False,0,,False
2008-05-14 00:00:00+05:30,13.52,15.13,13.52,14.72,1509282,False,0,,False
2008-05-15 00:00:00+05:30,15.56,15.56,14.59,14.64,683061,False,0,,False
2008-05-16 00:00:00+05:30,14.79,15.15,14.38,14.46,567698,False,0,,False
2008-05-20 00:00:00+05:30,14.57,14.63,14.1,14.18,282229,False,0,,False
2008-05-21 00:00:00+05:30,14.25,14.25,13.97,14.06,269605,False,0,,False
2008-05-22 00:00:00+05:30,14.25,14.57,13.74,13.88,796018,False,0,,False
2008-05-23 00:00:00+05:30,13.88,14.42,13.65,13.73,557088,False,0,,False
2008-05-26 00:00:00+05:30,13.5,13.84,12.81,13.41,268824,False,0,,False
2008-05-27 00:00:00+05:30,13.5,13.78,12.24,12.88,301517,False,0,,False
2008-05-28 00:00:00+05:30,13.11,13.5,12.9,13.14,409618,False,0,,False
2008-05-29 00:00:00+05:30,13.13,13.41,12.83,12.92,246290,False,0,,False
2008-05-30 00:00:00+05:30,13.16,13.16,12.83,12.92,214968,False,0,,False
2008-06-02 00:00:00+05:30,13.24,13.24,12.38,12.66,256554,False,0,,False
2008-06-03 00:00:00+05:30,12.32,12.75,12.19,12.45,158637,False,0,,False
2008-06-04 00:00:00+05:30,12.58,12.58,11.7,12.04,221341,False,0,,False
2008-06-05 00:00:00+05:30,12.0,12.36,11.85,12.24,218008,False,0,,False
2008-06-06 00:00:00+05:30,12.28,12.73,12.09,12.15,327456,False,0,,False
2008-06-09 00:00:00+05:30,12.0,12.0,11.25,11.4,401648,False,0,,False
2008-06-10 00:00:00+05:30,11.27,11.61,11.1,11.21,219058,False,0,,False
2008-06-11 00:00:00+05:30,11.59,11.59,10.95,11.12,301938,False,0,,False
2008-06-12 00:00:00+05:30,10.88,11.44,10.76,11.36,162970,False,0,,False
2008-06-13 00:00:00+05:30,11.23,11.55,11.12,11.18,294813,False,0,,False
2008-06-16 00:00:00+05:30,11.36,11.85,11.25,11.31,252418,False,0,,False
2008-06-17 00:00:00+05:30,11.44,11.46,11.27,11.33,282320,False,0,,False
2008-06-18 00:00:00+05:30,11.81,11.81,11.18,11.27,503442,False,0,,False
2008-06-19 00:00:00+05:30,11.33,11.33,11.18,11.21,210968,False,0,,False
2008-06-20 00:00:00+05:30,11.44,11.44,11.18,11.21,271562,False,0,,False
2008-06-23 00:00:00+05:30,9.99,11.25,9.99,10.95,297034,False,0,,False
2008-06-24 00:00:00+05:30,11.06,11.06,10.52,10.59,186757,False,0,,False
2008-06-25 00:00:00+05:30,10.22,11.25,10.22,10.91,171034,False,0,,False
2008-06-26 00:00:00+05:30,11.36,11.36,10.89,11.08,91013,False,0,,False
2008-06-27 00:00:00+05:30,10.88,10.88,10.71,10.74,128282,False,0,,False
2008-06-30 00:00:00+05:30,11.03,11.03,9.75,9.88,178354,False,0,,False
2008-07-01 00:00:00+05:30,9.94,10.13,9.43,9.54,259701,False,0,,False
2008-07-02 00:00:00+05:30,9.38,9.79,8.85,9.41,346394,False,0,,False
2008-07-03 00:00:00+05:30,9.71,10.5,9.11,9.24,202725,False,0,,False
2008-07-04 00:00:00+05:30,9.41,9.49,8.72,9.19,311346,False,0,,False
2008-07-07 00:00:00+05:30,10.09,10.5,9.38,9.68,199496,False,0,,False
2008-07-08 00:00:00+05:30,9.39,9.86,9.38,9.75,157338,False,0,,False
2008-07-09 00:00:00+05:30,10.13,10.43,9.98,10.13,285005,False,0,,False
2008-07-10 00:00:00+05:30,10.28,10.46,9.94,10.29,331088,False,0,,False
2008-07-11 00:00:00+05:30,10.65,10.65,9.83,10.03,373754,False,0,,False
2008-07-14 00:00:00+05:30,10.09,10.09,9.56,9.62,135365,False,0,,False
2008-07-15 00:00:00+05:30,9.34,9.86,9.34,9.39,135752,False,0,,False
2008-07-16 00:00:00+05:30,9.39,9.47,8.81,8.93,230520,False,0,,False
2008-07-17 00:00:00+05:30,9.38,9.38,9.0,9.09,116514,False,0,,False
2008-07-18 00:00:00+05:30,9.38,9.45,8.85,8.96,281042,False,0,,False
2008-07-21 00:00:00+05:30,9.15,9.38,9.04,9.19,134810,False,0,,False
2008-07-22 00:00:00+05:30,9.26,9.64,9.06,9.28,210744,False,0,,False
2008-07-23 00:00:00+05:30,9.6,9.94,9.45,9.81,243301,False,0,,False
2008-07-24 00:00:00+05:30,10.28,10.28,9.43,9.51,189085,False,0,,False
2008-07-25 00:00:00+05:30,9.58,9.94,9.38,9.83,217210,False,0,,False
2008-07-28 00:00:00+05:30,10.28,11.03,9.94,10.82,587040,False,0,,False
2008-07-29 00:00:00+05:30,10.65,12.0,10.35,10.8,953562,False,0,,False
2008-07-30 00:00:00+05:30,11.06,11.4,10.86,10.97,340754,False,0,,False
2008-07-31 00:00:00+05:30,10.88,11.03,10.54,10.59,87989,False,0,,False
2008-08-01 00:00:00+05:30,10.5,10.88,9.38,10.76,201688,False,0,,False
2008-08-04 00:00:00+05:30,10.56,11.18,10.56,10.65,140354,False,0,,False
2008-08-05 00:00:00+05:30,10.16,11.25,10.16,10.88,214341,False,0,,False
2008-08-06 00:00:00+05:30,10.56,11.19,10.54,10.73,224490,False,0,,False
2008-08-07 00:00:00+05:30,10.73,11.03,10.69,10.76,143002,False,0,,False
2008-08-08 00:00:00+05:30,10.97,11.25,10.58,11.08,205533,False,0,,False
2008-08-11 00:00:00+05:30,11.25,11.25,11.03,11.19,262160,False,0,,False
2008-08-12 00:00:00+05:30,11.18,11.25,10.89,11.04,209592,False,0,,False
2008-08-13 00:00:00+05:30,10.88,11.06,10.74,10.88,93565,False,0,,False
2008-08-14 00:00:00+05:30,10.88,11.42,10.54,10.65,488741,False,0,,False
2008-08-18 00:00:00+05:30,11.18,11.18,10.65,10.69,252826,False,0,,False
2008-08-19 00:00:00+05:30,10.82,10.93,10.65,10.88,116698,False,0,,False
2008-08-20 00:00:00+05:30,11.06,11.19,10.84,10.88,150552,False,0,,False
2008-08-21 00:00:00+05:30,10.88,10.99,10.61,10.71,163125,False,0,,False
2008-08-22 00:00:00+05:30,10.69,10.84,10.5,10.69,105362,False,0,11.918800000000001,False
2008-08-25 00:00:00+05:30,10.78,10.86,10.69,10.71,74496,False,0,11.903999999999998,False
2008-08-26 00:00:00+05:30,10.86,11.49,10.69,11.19,1352146,False,0,11.8916,False
2008-08-27 00:00:00+05:30,11.46,11.91,10.69,10.73,2837792,False,0,11.869100000000001,False
2008-08-28 00:00:00+05:30,10.86,10.99,10.54,10.59,375925,False,0,11.8456,False
2008-08-29 00:00:00+05:30,10.88,10.88,10.61,10.67,262069,False,0,11.828499999999998,False
2008-09-01 00:00:00+05:30,10.84,10.88,10.37,10.48,482400,False,0,11.8079,False
2008-09-02 00:00:00+05:30,10.69,10.69,10.16,10.31,843106,False,0,11.7844,False
2008-09-04 00:00:00+05:30,10.31,10.46,10.16,10.24,481029,False,0,11.748,False
2008-09-05 00:00:00+05:30,10.16,10.31,9.94,10.24,248160,False,0,11.721599999999999,False
2008-09-08 00:00:00+05:30,10.22,10.5,10.16,10.22,165133,False,0,11.6929,False
2008-09-09 00:00:00+05:30,9.99,10.29,9.99,10.09,158304,False,0,11.657099999999998,False
2008-09-10 00:00:00+05:30,10.16,10.39,9.84,9.94,463365,False,0,11.606499999999999,False
2008-09-11 00:00:00+05:30,10.01,10.13,9.68,9.84,362368,False,0,11.550200000000002,False
2008-09-12 00:00:00+05:30,9.94,9.98,9.56,9.68,358181,False,0,11.491699999999998,False
2008-09-15 00:00:00+05:30,9.56,9.56,9.02,9.17,271381,False,0,11.4328,False
2008-09-16 00:00:00+05:30,9.0,9.15,8.81,9.0,411818,False,0,11.376,False
2008-09-17 00:00:00+05:30,9.02,9.38,8.57,8.7,242973,False,0,11.318100000000001,False
2008-09-18 00:00:00+05:30,8.63,9.43,7.03,9.34,606208,False,0,11.2666,False
2008-09-19 00:00:00+05:30,9.71,9.71,8.7,8.94,282770,False,0,11.2148,False
2008-09-22 00:00:00+05:30,9.0,9.15,8.55,8.61,154616,False,0,11.1545,False
2008-09-23 00:00:00+05:30,8.42,8.79,8.12,8.29,247288,False,0,11.0928,False
2008-09-24 00:00:00+05:30,8.44,8.59,8.23,8.38,678365,False,0,11.032,False
2008-09-25 00:00:00+05:30,8.31,8.44,8.25,8.36,84885,False,0,10.970699999999999,False
2008-09-26 00:00:00+05:30,8.21,8.4,7.97,8.06,153346,False,0,10.9092,False
2008-09-29 00:00:00+05:30,8.25,8.25,7.5,7.61,263336,False,0,10.842,False
2008-09-30 00:00:00+05:30,7.46,8.16,7.13,7.91,393544,False,0,10.780800000000001,False
2008-10-01 00:00:00+05:30,7.97,8.14,7.76,7.8,150536,False,0,10.7206,False
2008-10-03 00:00:00+05:30,7.88,7.88,7.5,7.54,88920,False,0,10.660599999999999,False
2008-10-06 00:00:00+05:30,7.5,7.84,7.13,7.22,195448,False,0,10.5961,False
