Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-03-31 00:00:00+05:30,168.25,168.25,153.0,156.48,4256436,False,0,,False
2008-04-01 00:00:00+05:30,157.84,163.48,149.09,160.59,4425600,False,0,,False
2008-04-02 00:00:00+05:30,163.75,170.0,159.38,161.39,4136984,False,0,,False
2008-04-03 00:00:00+05:30,160.53,165.75,157.84,160.9,2693236,False,0,,False
2008-04-04 00:00:00+05:30,160.54,162.5,151.01,153.64,5176604,False,0,,False
2008-04-07 00:00:00+05:30,155.5,158.5,147.81,157.29,5917652,False,0,,False
2008-04-08 00:00:00+05:30,158.25,164.25,156.0,160.56,8756224,False,0,,False
2008-04-09 00:00:00+05:30,160.0,168.73,157.91,167.55,4665300,False,0,,False
2008-04-10 00:00:00+05:30,169.5,169.75,160.79,161.93,5733432,False,0,,False
2008-04-11 00:00:00+05:30,162.5,165.5,159.0,159.64,3269056,False,0,,False
2008-04-15 00:00:00+05:30,159.64,170.0,155.75,169.06,7004828,False,0,,False
2008-04-16 00:00:00+05:30,181.25,181.25,170.75,177.68,4562428,False,0,,False
2008-04-17 00:00:00+05:30,180.0,184.18,179.06,179.99,2739672,False,0,,False
2008-04-21 00:00:00+05:30,182.0,186.24,175.8,184.74,2666620,False,0,,False
2008-04-22 00:00:00+05:30,184.04,191.25,182.51,188.55,5372440,False,0,,False
2008-04-23 00:00:00+05:30,188.0,191.5,187.38,190.41,3669584,False,0,,False
2008-04-24 00:00:00+05:30,191.25,192.44,185.78,188.95,2834444,False,0,,False
2008-04-25 00:00:00+05:30,192.5,192.5,184.29,190.1,3245576,False,0,,False
2008-04-28 00:00:00+05:30,190.0,196.55,189.0,195.86,3451540,False,0,,False
2008-04-29 00:00:00+05:30,193.0,206.25,192.5,197.71,5760508,False,0,,False
2008-04-30 00:00:00+05:30,197.71,201.25,193.75,197.91,3409820,False,0,,False
2008-05-02 00:00:00+05:30,200.0,208.73,199.75,205.4,6049004,False,0,,False
2008-05-05 00:00:00+05:30,209.0,221.98,205.5,217.13,9708792,False,0,,False
2008-05-06 00:00:00+05:30,214.95,217.5,209.15,214.58,4761940,False,0,,False
2008-05-07 00:00:00+05:30,210.01,214.48,206.44,209.1,2644256,False,0,,False
2008-05-08 00:00:00+05:30,208.75,208.75,194.5,195.84,4060096,False,0,,False
2008-05-09 00:00:00+05:30,195.5,199.98,181.54,184.64,10537308,False,0,,False
