Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-03-31 00:00:00+05:30,34.5,37.0,33.1,33.95,294760,False,0,,False
2008-04-01 00:00:00+05:30,34.8,35.5,33.5,34.25,127176,False,0,,False
2008-04-02 00:00:00+05:30,35.9,36.45,34.05,34.25,123133,False,0,,False
2008-04-03 00:00:00+05:30,34.5,34.7,33.5,33.75,55190,False,0,,False
2008-04-04 00:00:00+05:30,33.55,33.95,31.5,32.05,68449,False,0,,False
2008-04-07 00:00:00+05:30,32.4,33.0,31.5,32.4,72316,False,0,,False
2008-04-08 00:00:00+05:30,32.8,33.9,32.1,33.05,43641,False,0,,False
2008-04-09 00:00:00+05:30,32.15,34.0,32.15,33.6,53536,False,0,,False
2008-04-10 00:00:00+05:30,32.55,34.5,32.55,33.6,53651,False,0,,False
2008-04-11 00:00:00+05:30,34.0,34.5,33.3,33.45,41257,False,0,,False
2008-04-15 00:00:00+05:30,32.8,35.7,32.8,35.0,131106,False,0,,False
2008-04-16 00:00:00+05:30,35.75,36.65,35.15,35.5,169613,False,0,,False
2008-04-17 00:00:00+05:30,36.0,39.05,35.7,38.8,430865,False,0,,False
2008-04-21 00:00:00+05:30,41.4,42.7,40.15,42.6,1040147,False,0,,False
2008-04-22 00:00:00+05:30,43.5,43.5,40.7,41.8,373537,False,0,,False
2008-04-23 00:00:00+05:30,41.35,42.3,40.05,40.6,195916,False,0,,False
2008-04-24 00:00:00+05:30,40.75,41.95,40.15,40.35,123819,False,0,,False
2008-04-25 00:00:00+05:30,40.65,41.6,39.0,39.3,108221,False,0,,False
2008-04-28 00:00:00+05:30,39.8,40.8,38.6,39.2,154585,False,0,,False
2008-04-29 00:00:00+05:30,40.0,40.15,39.2,39.55,115125,False,0,,False
2008-04-30 00:00:00+05:30,40.0,41.0,39.5,39.8,147443,False,0,,False
2008-05-02 00:00:00+05:30,40.1,41.0,39.15,39.4,140997,False,0,,False
2008-05-05 00:00:00+05:30,40.65,40.9,39.55,39.85,144161,False,0,,False
2008-05-06 00:00:00+05:30,40.1,40.3,39.0,39.2,60441,False,0,,False
2008-05-07 00:00:00+05:30,39.0,39.65,38.5,38.7,65769,False,0,,False
2008-05-08 00:00:00+05:30,40.0,40.0,37.25,38.15,53541,False,0,,False
2008-05-09 00:00:00+05:30,38.5,41.35,38.1,38.75,372318,False,0,,False
2008-05-12 00:00:00+05:30,39.8,40.6,38.2,39.35,225436,False,0,,False
2008-05-13 00:00:00+05:30,40.05,41.6,39.4,39.95,360909,False,0,,False
2008-05-14 00:00:00+05:30,39.45,41.25,39.2,39.75,266671,False,0,,False
2008-05-15 00:00:00+05:30,40.6,40.7,39.5,39.7,91314,False,0,,False
2008-05-16 00:00:00+05:30,40.1,40.7,39.1,39.3,78737,False,0,,False
2008-05-20 00:00:00+05:30,39.15,39.85,38.5,38.75,63299,False,0,,False
2008-05-21 00:00:00+05:30,38.9,42.65,38.25,41.9,612117,False,0,,False
2008-05-22 00:00:00+05:30,42.0,43.2,40.05,40.25,485335,False,0,,False
2008-05-23 00:00:00+05:30,40.7,41.5,38.0,38.65,265695,False,0,,False
2008-05-26 00:00:00+05:30,36.2,38.7,36.2,37.7,85832,False,0,,False
2008-05-27 00:00:00+05:30,38.65,39.25,37.1,37.35,103972,False,0,,False
2008-05-28 00:00:00+05:30,38.0,38.0,35.9,36.85,112211,False,0,,False
2008-05-29 00:00:00+05:30,37.45,38.8,36.25,36.7,75460,False,0,,False
2008-05-30 00:00:00+05:30,37.0,37.6,35.5,35.75,86158,False,0,,False
2008-06-02 00:00:00+05:30,36.0,36.4,34.25,34.75,86558,False,0,,False
2008-06-03 00:00:00+05:30,33.1,34.05,32.05,33.65,91248,False,0,,False
2008-06-04 00:00:00+05:30,33.8,35.4,31.65,32.1,87642,False,0,,False
2008-06-05 00:00:00+05:30,31.5,32.45,30.2,31.3,130891,False,0,,False
2008-06-06 00:00:00+05:30,32.95,32.95,31.7,31.9,90246,False,0,,False
2008-06-09 00:00:00+05:30,30.0,31.6,28.95,30.4,166182,False,0,,False
2008-06-10 00:00:00+05:30,29.2,31.2,29.2,30.05,97855,False,0,,False
2008-06-11 00:00:00+05:30,30.2,31.5,30.2,31.2,63941,False,0,,False
2008-06-12 00:00:00+05:30,30.7,32.25,29.4,31.4,90132,False,0,,False
2008-06-13 00:00:00+05:30,31.25,32.9,31.1,32.1,89021,False,0,,False
2008-06-16 00:00:00+05:30,32.9,32.95,32.1,32.25,63666,False,0,,False
2008-06-17 00:00:00+05:30,31.6,33.5,31.6,32.8,71559,False,0,,False
2008-06-18 00:00:00+05:30,33.2,34.8,32.6,32.85,87861,False,0,,False
2008-06-19 00:00:00+05:30,32.3,33.1,31.35,31.75,68831,False,0,,False
2008-06-20 00:00:00+05:30,32.0,32.3,29.85,30.15,66181,False,0,,False
2008-06-23 00:00:00+05:30,29.9,30.3,28.3,28.7,86194,False,0,,False
2008-06-24 00:00:00+05:30,28.5,29.3,27.1,27.35,78647,False,0,,False
2008-06-25 00:00:00+05:30,26.7,28.9,26.5,28.35,64913,False,0,,False
2008-06-26 00:00:00+05:30,29.0,29.65,28.5,28.85,43787,False,0,,False
2008-06-27 00:00:00+05:30,27.35,28.6,26.25,27.55,37373,False,0,,False
2008-06-30 00:00:00+05:30,28.45,28.45,25.8,26.35,45552,False,0,,False
2008-07-01 00:00:00+05:30,26.1,27.0,23.75,24.2,80261,False,0,,False
2008-07-02 00:00:00+05:30,24.2,25.45,21.95,24.85,119451,False,0,,False
2008-07-03 00:00:00+05:30,24.3,24.4,23.0,23.4,46022,False,0,,False
2008-07-04 00:00:00+05:30,23.0,24.75,22.7,24.45,53318,False,0,,False
2008-07-07 00:00:00+05:30,25.45,29.35,24.6,28.3,275488,True,1,,False
2008-07-08 00:00:00+05:30,27.8,28.9,26.05,27.8,250194,True,1,,False
2008-07-09 00:00:00+05:30,28.2,29.65,28.2,29.15,140404,True,1,,False
2008-07-10 00:00:00+05:30,28.6,29.75,28.15,29.15,82787,True,1,,False
2008-07-11 00:00:00+05:30,29.2,31.1,28.0,28.35,127323,True,1,,False
2008-07-14 00:00:00+05:30,27.55,29.0,27.0,28.0,48125,True,1,,False
2008-07-15 00:00:00+05:30,25.55,27.8,25.55,26.35,38520,True,1,,False
2008-07-16 00:00:00+05:30,26.5,27.75,25.05,25.45,59893,True,1,,False
2008-07-17 00:00:00+05:30,27.35,27.4,25.55,25.95,38937,True,1,,False
2008-07-18 00:00:00+05:30,26.1,26.7,25.5,26.3,49057,True,1,,False
2008-07-21 00:00:00+05:30,25.25,26.9,25.25,26.15,21305,True,1,,False
2008-07-22 00:00:00+05:30,26.5,27.95,26.25,27.3,78991,True,1,,False
2008-07-23 00:00:00+05:30,29.9,32.2,28.6,31.7,400449,True,1,,False
2008-07-24 00:00:00+05:30,31.9,38.05,31.9,37.7,1177824,True,2,,False
2008-07-25 00:00:00+05:30,39.0,40.35,36.6,38.3,1695117,True,2,,False
2008-07-28 00:00:00+05:30,39.7,39.7,37.1,37.7,520856,True,2,,False
2008-07-29 00:00:00+05:30,37.1,37.85,35.1,35.5,224667,True,2,,False
2008-07-30 00:00:00+05:30,36.1,38.7,36.1,37.45,443059,True,2,,False
2008-07-31 00:00:00+05:30,37.7,38.4,33.75,37.0,187769,True,2,,False
2008-08-01 00:00:00+05:30,36.75,40.7,36.05,40.7,515200,True,2,,False
2008-08-04 00:00:00+05:30,43.3,43.3,39.65,40.15,724221,True,2,,False
2008-08-05 00:00:00+05:30,40.15,41.95,39.0,40.3,263332,True,2,,False
2008-08-06 00:00:00+05:30,41.0,43.25,39.15,40.55,1306754,True,2,,False
2008-08-07 00:00:00+05:30,40.65,43.5,40.25,41.75,1233526,True,2,,False
2008-08-08 00:00:00+05:30,41.95,43.75,41.0,42.15,626626,True,2,,False
2008-08-11 00:00:00+05:30,42.85,43.8,41.25,41.45,299997,True,2,,False
2008-08-12 00:00:00+05:30,41.9,42.4,40.0,40.7,411462,True,2,,False
2008-08-13 00:00:00+05:30,40.5,41.7,36.65,39.95,178331,True,2,,False
2008-08-14 00:00:00+05:30,38.2,40.2,37.3,37.8,186752,True,2,,False
2008-08-18 00:00:00+05:30,37.8,39.0,36.8,36.95,176332,True,2,,False
2008-08-19 00:00:00+05:30,37.0,37.2,35.3,35.8,139631,True,2,,False
2008-08-20 00:00:00+05:30,36.1,38.5,36.1,37.6,303673,True,2,,False
2008-08-21 00:00:00+05:30,37.55,38.8,36.0,36.2,184001,True,2,,False
