Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-03-31 00:00:00+05:30,53.25,55.3,51.0,52.2,338112,False,0,,False
2008-04-01 00:00:00+05:30,53.5,54.85,50.0,52.6,230421,False,0,,False
2008-04-02 00:00:00+05:30,54.8,55.2,51.5,52.35,163389,False,0,,False
2008-04-03 00:00:00+05:30,53.0,53.3,51.0,51.45,124970,False,0,,False
2008-04-04 00:00:00+05:30,52.95,52.95,50.05,50.3,126582,False,0,,False
2008-04-07 00:00:00+05:30,50.7,51.75,48.3,50.45,141759,False,0,,False
2008-04-08 00:00:00+05:30,50.8,52.45,49.75,51.15,107293,False,0,,False
2008-04-09 00:00:00+05:30,51.0,53.7,50.25,52.5,194575,False,0,,False
2008-04-10 00:00:00+05:30,52.1,55.15,51.9,55.15,321221,False,0,,False
2008-04-11 00:00:00+05:30,57.45,57.95,55.1,57.95,427824,False,0,,False
2008-04-15 00:00:00+05:30,58.65,60.85,55.15,60.85,479133,False,0,,False
2008-04-16 00:00:00+05:30,63.0,63.9,61.5,63.9,701304,False,0,,False
2008-04-17 00:00:00+05:30,66.0,67.1,66.0,67.1,171663,False,0,,False
2008-04-21 00:00:00+05:30,70.5,70.5,70.5,70.5,35256,False,0,,False
2008-04-22 00:00:00+05:30,74.05,74.05,70.0,74.05,941791,False,0,,False
2008-04-23 00:00:00+05:30,77.75,77.75,75.5,77.75,688266,False,0,,False
2008-04-24 00:00:00+05:30,81.65,81.65,76.0,76.6,1025555,False,0,,False
2008-04-25 00:00:00+05:30,78.2,79.7,73.5,76.8,1011665,False,0,,False
2008-04-28 00:00:00+05:30,78.2,78.65,75.1,76.3,406504,False,0,,False
2008-04-29 00:00:00+05:30,76.0,77.0,74.4,74.9,278170,False,0,,False
2008-04-30 00:00:00+05:30,75.0,76.5,71.15,71.3,206288,False,0,,False
2008-05-02 00:00:00+05:30,74.85,74.9,70.05,74.9,363181,False,0,,False
2008-05-05 00:00:00+05:30,76.95,78.65,73.05,76.5,1043166,False,0,,False
2008-05-06 00:00:00+05:30,77.5,77.8,73.3,74.45,326593,False,0,,False
2008-05-07 00:00:00+05:30,74.1,78.2,73.15,77.75,443322,False,0,,False
2008-05-08 00:00:00+05:30,77.3,77.5,74.5,74.95,303029,False,0,,False
2008-05-09 00:00:00+05:30,75.8,76.75,71.2,71.45,283894,False,0,,False
2008-05-12 00:00:00+05:30,71.4,75.05,67.9,74.25,729952,False,0,,False
2008-05-13 00:00:00+05:30,75.5,76.8,70.75,71.5,681518,False,0,,False
2008-05-14 00:00:00+05:30,71.5,73.8,71.0,72.7,398386,False,0,,False
2008-05-15 00:00:00+05:30,73.0,74.3,72.5,73.0,202864,False,0,,False
2008-05-16 00:00:00+05:30,73.75,75.5,72.3,74.85,678968,False,0,,False
2008-05-20 00:00:00+05:30,74.45,76.2,72.0,73.15,472199,False,0,,False
2008-05-21 00:00:00+05:30,71.8,75.6,71.05,75.15,527337,False,0,,False
2008-05-22 00:00:00+05:30,74.15,76.2,72.7,73.05,318979,False,0,,False
2008-05-23 00:00:00+05:30,73.4,75.5,70.3,70.7,262612,False,0,,False
2008-05-26 00:00:00+05:30,68.5,69.4,67.2,67.25,164610,False,0,,False
2008-05-27 00:00:00+05:30,69.0,70.65,67.0,68.05,547016,False,0,,False
2008-05-28 00:00:00+05:30,70.5,71.45,69.0,71.45,644434,False,0,,False
2008-05-29 00:00:00+05:30,75.05,75.05,72.0,73.15,585327,False,0,,False
2008-05-30 00:00:00+05:30,75.0,75.9,70.25,73.0,328938,False,0,,False
2008-06-02 00:00:00+05:30,74.9,74.9,69.35,69.35,299081,False,0,,False
2008-06-03 00:00:00+05:30,66.0,68.7,65.9,67.55,404633,False,0,,False
2008-06-04 00:00:00+05:30,68.15,69.4,64.2,64.7,240834,False,0,,False
2008-06-05 00:00:00+05:30,63.55,64.9,61.5,62.45,356353,False,0,,False
2008-06-06 00:00:00+05:30,63.3,64.3,61.3,62.1,212763,False,0,,False
2008-06-09 00:00:00+05:30,59.0,60.0,59.0,59.0,130549,False,0,,False
2008-06-10 00:00:00+05:30,59.0,60.45,56.5,59.2,321781,False,0,,False
