Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-06-09 00:00:00+05:30,28.3,28.3,26.0,26.31,2619,True,1,,False
2008-06-10 00:00:00+05:30,25.54,26.28,24.71,25.79,10119,True,1,,False
2008-06-11 00:00:00+05:30,25.41,26.7,25.0,26.16,3449,True,1,,False
2008-06-12 00:00:00+05:30,25.5,26.58,25.3,25.92,1779,True,1,,False
2008-06-13 00:00:00+05:30,25.61,27.4,25.61,27.12,1009,True,1,,False
2008-06-16 00:00:00+05:30,29.0,29.0,26.9,28.79,2379,True,1,,False
2008-06-17 00:00:00+05:30,27.51,29.0,27.51,29.0,19,True,1,,False
2008-06-18 00:00:00+05:30,30.0,30.2,28.56,28.8,7939,True,1,,False
2008-06-19 00:00:00+05:30,28.98,28.98,27.71,27.71,19,True,1,,False
2008-06-20 00:00:00+05:30,25.61,28.84,25.61,27.36,7249,True,1,,False
2008-06-23 00:00:00+05:30,26.5,27.0,22.69,25.4,13699,True,1,,False
2008-06-24 00:00:00+05:30,25.3,25.6,24.83,25.6,2849,True,1,,False
2008-06-25 00:00:00+05:30,23.43,25.96,23.43,24.49,7299,True,1,,False
2008-06-26 00:00:00+05:30,25.99,26.89,24.91,25.03,5989,True,1,,False
2008-06-27 00:00:00+05:30,24.0,24.8,24.0,24.1,2589,True,1,,False
2008-06-30 00:00:00+05:30,27.4,27.4,23.2,25.59,4429,True,1,,False
2008-07-01 00:00:00+05:30,23.9,24.4,23.5,23.53,5189,True,1,,False
2008-07-02 00:00:00+05:30,24.88,24.88,22.03,23.07,11829,True,1,,False
2008-07-03 00:00:00+05:30,23.04,23.8,23.04,23.8,1119,True,1,,False
2008-07-04 00:00:00+05:30,23.5,23.5,23.5,23.5,149,True,1,,False
2008-07-07 00:00:00+05:30,23.0,23.22,23.0,23.06,1469,True,1,,False
2008-07-08 00:00:00+05:30,21.52,24.39,21.52,23.95,799,True,1,,False
2008-07-09 00:00:00+05:30,24.19,25.5,23.81,24.52,4199,True,1,,False
2008-07-10 00:00:00+05:30,23.33,24.9,23.33,24.0,809,True,1,,False
2008-07-11 00:00:00+05:30,25.4,25.4,23.56,23.61,2789,True,1,,False
2008-07-14 00:00:00+05:30,24.88,24.88,23.6,23.6,379,True,1,,False
2008-07-15 00:00:00+05:30,23.8,24.5,23.2,24.5,32149,True,1,,False
2008-07-16 00:00:00+05:30,23.9,24.4,23.4,24.4,2279,True,1,,False
2008-07-17 00:00:00+05:30,25.4,25.4,23.6,24.14,319,True,1,,False
2008-07-18 00:00:00+05:30,23.7,23.7,23.55,23.55,1399,True,1,,False
2008-07-21 00:00:00+05:30,23.01,23.5,23.01,23.5,3859,True,1,,False
2008-07-22 00:00:00+05:30,23.41,24.6,23.41,24.6,2069,True,1,,False
2008-07-23 00:00:00+05:30,24.8,25.2,24.02,24.99,24609,True,1,,False
2008-07-24 00:00:00+05:30,24.5,24.5,23.31,23.99,1019,True,1,,False
2008-07-25 00:00:00+05:30,23.5,24.99,23.5,24.9,3629,True,1,,False
2008-07-28 00:00:00+05:30,25.0,25.2,24.21,24.21,799,True,1,,False
2008-07-29 00:00:00+05:30,28.0,29.06,26.26,28.83,137279,True,2,,False
2008-07-30 00:00:00+05:30,31.0,31.0,28.01,28.47,33959,True,2,,False
2008-07-31 00:00:00+05:30,28.11,28.6,27.06,27.18,16869,True,2,,False
2008-08-01 00:00:00+05:30,27.9,27.9,26.45,27.08,9309,True,2,,False
2008-08-04 00:00:00+05:30,27.5,28.3,26.8,27.06,25159,True,2,,False
2008-08-05 00:00:00+05:30,28.0,28.29,27.61,28.2,8639,True,2,,False
2008-08-06 00:00:00+05:30,30.0,31.0,27.84,28.25,8139,True,2,,False
2008-08-07 00:00:00+05:30,28.45,28.45,24.18,27.65,22349,True,2,,False
2008-08-08 00:00:00+05:30,27.4,28.2,27.2,27.99,8369,True,2,,False
2008-08-11 00:00:00+05:30,28.2,28.2,27.81,27.92,10219,True,2,,False
2008-08-12 00:00:00+05:30,28.0,32.0,28.0,30.2,387099,True,2,,False
2008-08-13 00:00:00+05:30,30.7,31.98,30.13,30.64,65619,True,2,,False
2008-08-14 00:00:00+05:30,30.64,31.4,30.1,30.6,10569,True,2,,False
2008-08-18 00:00:00+05:30,29.9,31.4,29.0,30.3,2839,True,2,,False
2008-08-19 00:00:00+05:30,30.0,30.0,29.3,29.75,3939,True,2,,False
2008-08-20 00:00:00+05:30,29.5,30.7,29.5,30.64,5959,True,2,,False
2008-08-21 00:00:00+05:30,30.8,30.8,29.5,29.67,5549,True,2,,False
2008-08-22 00:00:00+05:30,30.0,30.4,28.5,28.91,110459,True,1,27.9729,True
2008-08-25 00:00:00+05:30,29.5,30.5,29.5,29.97,16199,True,1,27.9886,True
2008-08-26 00:00:00+05:30,30.08,30.4,28.56,30.26,1899,True,1,28.0129,True
2008-08-27 00:00:00+05:30,28.22,30.19,28.22,29.08,2589,True,1,28.030499999999996,True
2008-08-28 00:00:00+05:30,30.2,30.2,28.13,28.52,6649,True,1,28.0412,True
2008-08-29 00:00:00+05:30,30.7,30.7,28.8,29.85,5899,True,1,28.074699999999996,True
2008-09-01 00:00:00+05:30,29.05,29.95,29.05,29.48,1179,True,1,28.107599999999998,True
2008-09-02 00:00:00+05:30,29.48,30.2,28.46,29.64,9059,True,1,28.141000000000005,True
2008-09-04 00:00:00+05:30,29.9,31.41,29.9,31.04,12339,True,1,28.189500000000002,True
2008-09-05 00:00:00+05:30,30.0,30.96,29.7,29.84,9679,True,1,28.2154,True
2008-09-08 00:00:00+05:30,29.7,30.5,29.7,30.45,1349,True,1,28.2444,True
2008-09-09 00:00:00+05:30,30.5,31.1,30.1,30.35,4789,True,1,28.2306,True
2008-09-10 00:00:00+05:30,29.0,30.7,29.0,29.79,2949,True,1,28.218200000000003,True
2008-09-11 00:00:00+05:30,30.0,30.5,29.53,30.2,17929,True,1,28.196400000000004,True
2008-09-12 00:00:00+05:30,30.7,30.7,29.58,29.71,11439,True,1,28.1737,True
2008-09-15 00:00:00+05:30,26.52,29.87,26.52,27.89,28159,True,1,28.144000000000002,False
2008-09-16 00:00:00+05:30,27.0,27.8,26.5,26.7,10709,True,1,28.1032,False
2008-09-17 00:00:00+05:30,26.6,27.6,26.2,26.28,2699,True,1,28.062600000000003,False
2008-09-18 00:00:00+05:30,26.0,27.2,26.0,26.57,3309,True,1,28.025199999999998,False
2008-09-19 00:00:00+05:30,28.5,28.5,26.5,26.66,4649,True,1,27.981800000000003,False
2008-09-22 00:00:00+05:30,26.72,27.9,26.22,26.53,8379,True,1,27.940099999999997,False
2008-09-23 00:00:00+05:30,26.01,26.6,26.0,26.0,2499,True,1,27.886100000000003,False
2008-09-24 00:00:00+05:30,26.5,27.0,26.5,27.0,1349,True,1,27.8477,False
2008-09-25 00:00:00+05:30,27.11,27.4,26.01,27.21,4309,True,1,27.804899999999996,False
2008-09-26 00:00:00+05:30,29.89,29.89,26.0,26.2,2089,True,1,27.753700000000002,False
2008-09-29 00:00:00+05:30,25.0,26.2,25.0,25.0,20659,True,1,27.692700000000006,False
2008-09-30 00:00:00+05:30,24.0,26.0,24.0,25.6,44459,True,1,27.631600000000002,False
2008-10-01 00:00:00+05:30,26.8,26.8,24.4,24.92,8599,True,1,27.573700000000002,False
2008-10-03 00:00:00+05:30,27.99,27.99,23.6,23.67,7629,True,1,27.500299999999996,False
2008-10-06 00:00:00+05:30,23.4,23.4,19.0,19.44,36279,True,1,27.383599999999998,False
2008-10-07 00:00:00+05:30,20.1,20.1,19.4,19.5,21959,True,1,27.275499999999997,False
2008-10-08 00:00:00+05:30,18.6,19.5,15.6,17.22,31889,True,2,27.1441,False
2008-10-10 00:00:00+05:30,14.15,16.68,13.8,15.52,10839719,True,2,26.986600000000003,False
2008-10-13 00:00:00+05:30,16.4,18.63,16.4,18.6,17159,True,3,26.8645,False
2008-10-14 00:00:00+05:30,19.5,21.37,19.5,20.33,16889,True,3,26.7442,False
2008-10-15 00:00:00+05:30,20.48,20.5,19.7,19.8,20149,True,3,26.625,False
2008-10-16 00:00:00+05:30,19.8,19.8,17.22,18.95,13409,True,3,26.499200000000002,False
2008-10-17 00:00:00+05:30,19.1,19.1,19.0,19.0,479,True,3,26.379099999999998,False
2008-10-20 00:00:00+05:30,16.21,17.18,16.2,16.67,22819,True,3,26.2437,False
2008-10-21 00:00:00+05:30,19.7,19.8,16.21,16.24,20249,True,3,26.102199999999996,False
2008-10-22 00:00:00+05:30,18.78,18.78,14.6,14.88,95119,True,3,25.9515,False
2008-10-23 00:00:00+05:30,14.8,16.0,14.25,15.0,10139,True,3,25.805,False
2008-10-24 00:00:00+05:30,15.0,15.5,14.51,15.0,2269,True,3,25.6697,False
2008-10-27 00:00:00+05:30,15.2,15.4,13.5,14.98,9259,True,3,25.5365,False
2008-10-28 00:00:00+05:30,14.0,16.5,13.4,16.14,12959,True,3,25.405499999999996,False
2008-10-29 00:00:00+05:30,16.0,17.88,15.4,16.8,5359,True,3,25.288,False
2008-10-31 00:00:00+05:30,15.16,18.47,15.0,18.41,573229,True,3,25.1882,False
2008-11-03 00:00:00+05:30,17.6,19.78,17.2,17.99,19069,True,3,25.105,False
2008-11-04 00:00:00+05:30,17.2,20.0,17.1,19.76,35269,True,3,25.0447,False
2008-11-05 00:00:00+05:30,21.0,21.1,18.3,18.52,864769,True,3,24.9683,False
2008-11-06 00:00:00+05:30,18.5,18.5,15.51,18.21,37449,True,3,24.891199999999998,False
2008-11-07 00:00:00+05:30,16.1,17.5,16.1,16.88,12669,True,3,24.788800000000002,False
2008-11-10 00:00:00+05:30,17.0,17.95,16.1,17.47,25059,True,3,24.675600000000003,False
2008-11-11 00:00:00+05:30,17.2,17.22,16.0,16.0,13339,True,3,24.545600000000004,False
2008-11-12 00:00:00+05:30,15.68,17.0,15.11,15.59,12939,True,3,24.4135,False
2008-11-14 00:00:00+05:30,16.0,16.3,15.3,16.11,19649,True,3,24.2975,False
2008-11-17 00:00:00+05:30,15.31,16.0,13.6,13.92,35869,True,3,24.1631,False
2008-11-18 00:00:00+05:30,13.25,14.5,13.25,13.35,20769,True,3,24.042600000000004,False
2008-11-19 00:00:00+05:30,13.55,13.69,12.5,13.52,23789,True,3,23.921799999999998,False
2008-11-20 00:00:00+05:30,13.0,13.4,12.53,13.32,10749,True,3,23.810100000000002,False
2008-11-21 00:00:00+05:30,13.3,13.58,12.5,13.46,4489,True,3,23.6944,False
2008-11-24 00:00:00+05:30,13.5,13.6,12.56,13.06,5969,True,3,23.584,False
2008-11-25 00:00:00+05:30,13.11,14.2,12.12,12.39,30619,True,3,23.451999999999998,False
2008-11-26 00:00:00+05:30,12.4,13.59,12.1,12.19,9619,True,3,23.3386,False
2008-11-28 00:00:00+05:30,13.0,13.0,12.12,12.19,1229,True,3,23.2298,False
2008-12-01 00:00:00+05:30,12.2,13.01,12.2,12.77,7969,True,3,23.119500000000002,False
2008-12-02 00:00:00+05:30,12.2,12.74,11.58,11.95,13129,True,3,23.004,False
2008-12-03 00:00:00+05:30,12.1,12.48,11.73,12.0,3229,True,3,22.8934,False
2008-12-04 00:00:00+05:30,12.56,12.56,12.2,12.31,279,True,3,22.776999999999997,False
2008-12-05 00:00:00+05:30,12.85,12.85,12.0,12.11,4859,True,3,22.6529,False
2008-12-08 00:00:00+05:30,11.82,12.68,11.82,12.53,8249,True,3,22.538200000000003,False
2008-12-10 00:00:00+05:30,12.4,12.4,11.89,12.02,24169,True,3,22.4223,False
2008-12-11 00:00:00+05:30,12.2,13.0,11.82,12.19,11159,True,2,22.308199999999996,False
2008-12-12 00:00:00+05:30,12.0,13.19,11.8,12.32,9469,True,2,22.1864,False
2008-12-15 00:00:00+05:30,13.3,13.9,12.64,13.44,12779,True,2,22.0768,False
2008-12-16 00:00:00+05:30,14.25,14.4,13.34,14.0,23169,True,2,21.9754,False
2008-12-17 00:00:00+05:30,14.0,14.4,13.51,13.54,55569,True,2,21.875299999999996,False
2008-12-18 00:00:00+05:30,13.5,14.0,13.3,13.71,9639,True,2,21.777399999999997,False
2008-12-19 00:00:00+05:30,13.53,14.0,13.51,13.86,1529,True,2,21.67,False
2008-12-22 00:00:00+05:30,13.2,14.78,13.2,14.26,6389,True,2,21.5627,False
2008-12-23 00:00:00+05:30,13.62,15.0,13.5,13.6,33799,True,2,21.458799999999997,False
2008-12-24 00:00:00+05:30,14.0,14.1,13.5,13.83,869,True,2,21.348100000000002,False
2008-12-26 00:00:00+05:30,13.5,14.0,13.5,13.65,1679,True,2,21.2425,False
2008-12-29 00:00:00+05:30,14.6,14.69,13.42,13.71,152429,True,2,21.091299999999997,False
2008-12-30 00:00:00+05:30,14.5,14.69,14.05,14.06,2299,True,2,20.9472,False
2008-12-31 00:00:00+05:30,14.8,14.8,14.5,14.5,6499,True,2,20.8204,False
2009-01-01 00:00:00+05:30,13.75,14.75,13.75,14.38,1589,True,2,20.693399999999997,False
2009-01-02 00:00:00+05:30,13.7,14.7,13.7,14.66,6979,True,2,20.5694,False
2009-01-05 00:00:00+05:30,15.0,16.0,14.99,15.01,8439,True,2,20.4375,False
2009-01-06 00:00:00+05:30,15.75,15.96,14.7,15.0,4909,True,2,20.305,False
2009-01-07 00:00:00+05:30,13.0,15.7,13.0,13.5,11169,True,2,20.1635,False
2009-01-09 00:00:00+05:30,13.21,13.6,13.11,13.31,6509,True,2,20.0167,False
2009-01-12 00:00:00+05:30,14.86,14.87,13.3,13.49,6429,True,2,19.8724,False
2009-01-13 00:00:00+05:30,13.8,13.8,12.8,13.34,3199,True,2,19.7038,False
2009-01-14 00:00:00+05:30,12.13,14.19,12.13,12.85,1589,True,2,19.5259,False
2009-01-15 00:00:00+05:30,12.9,13.3,12.5,13.22,6979,True,2,19.3521,False
2009-01-16 00:00:00+05:30,12.6,13.4,12.29,12.9,1969,True,2,19.1781,False
2009-01-20 00:00:00+05:30,13.0,13.49,12.75,12.8,3799,True,2,19.0086,False
2009-01-21 00:00:00+05:30,12.5,14.9,12.29,12.98,11239,True,2,18.832,False
2009-01-22 00:00:00+05:30,13.59,14.1,12.51,12.66,379,True,2,18.6619,False
2009-01-23 00:00:00+05:30,12.8,13.87,12.1,12.54,5069,True,2,18.4982,False
2009-01-27 00:00:00+05:30,12.6,14.39,12.3,12.5,6039,True,2,18.3235,False
2009-01-28 00:00:00+05:30,12.6,12.6,11.98,12.21,6599,True,2,18.143,False
2009-01-29 00:00:00+05:30,12.0,12.0,11.72,11.99,4449,True,2,17.9721,False
2009-01-30 00:00:00+05:30,12.0,12.0,11.63,11.68,9689,True,2,17.803700000000003,False
2009-02-02 00:00:00+05:30,11.8,12.0,11.03,11.3,14959,True,2,17.618199999999998,False
2009-02-03 00:00:00+05:30,11.5,12.0,10.54,11.02,74859,True,2,17.4336,False
2009-02-04 00:00:00+05:30,11.12,11.5,10.6,11.32,4329,True,2,17.250400000000003,False
2009-02-05 00:00:00+05:30,10.9,11.1,10.65,10.72,3519,True,2,17.047199999999997,False
2009-02-06 00:00:00+05:30,10.8,11.35,10.69,10.77,3749,True,2,16.8565,False
2009-02-09 00:00:00+05:30,9.61,11.46,9.61,11.05,29059,True,2,16.6625,False
2009-02-10 00:00:00+05:30,11.2,12.0,11.1,11.78,11729,True,2,16.4768,False
2009-02-11 00:00:00+05:30,11.6,12.29,11.25,11.56,13439,True,2,16.2945,False
2009-02-12 00:00:00+05:30,12.0,13.14,10.8,11.25,15359,True,2,16.105,False
2009-02-13 00:00:00+05:30,11.7,12.0,10.9,11.05,43659,True,2,15.918399999999998,False
2009-02-16 00:00:00+05:30,9.68,12.9,9.68,11.72,344579,True,2,15.7567,False
2009-02-17 00:00:00+05:30,11.8,12.2,11.02,11.09,46129,True,2,15.600600000000002,False
2009-02-18 00:00:00+05:30,11.11,11.89,11.11,11.75,128599,True,2,15.455300000000001,False
2009-02-19 00:00:00+05:30,11.4,12.4,11.34,11.62,26769,True,2,15.3058,False
2009-02-20 00:00:00+05:30,11.5,12.2,11.1,11.2,32439,True,2,15.151200000000001,False
2009-02-24 00:00:00+05:30,10.81,10.88,10.8,10.88,3159,True,1,14.9947,False
2009-02-25 00:00:00+05:30,11.0,11.5,10.5,10.7,20539,True,1,14.841700000000001,False
2009-02-26 00:00:00+05:30,10.6,11.31,10.6,11.07,12739,False,0,14.6824,False
2009-02-27 00:00:00+05:30,11.8,11.8,10.56,11.16,7439,False,0,14.5219,False
2009-03-02 00:00:00+05:30,11.1,11.6,11.0,11.53,16249,False,0,14.3752,False
2009-03-03 00:00:00+05:30,11.0,11.35,10.65,10.69,8599,False,0,14.2321,False
2009-03-04 00:00:00+05:30,10.4,11.0,9.9,10.57,4429,False,0,14.081800000000001,False
2009-03-05 00:00:00+05:30,10.89,10.99,9.75,9.94,3799,False,0,13.932,False
2009-03-06 00:00:00+05:30,9.85,9.9,9.19,9.43,12929,False,0,13.7896,False
2009-03-09 00:00:00+05:30,9.6,9.6,9.14,9.39,2079,False,0,13.689099999999998,False
2009-03-12 00:00:00+05:30,9.39,9.4,9.02,9.16,10769,False,0,13.5857,False
2009-03-13 00:00:00+05:30,9.25,9.7,9.25,9.59,21859,False,0,13.509400000000001,False
2009-03-16 00:00:00+05:30,9.65,9.9,9.4,9.49,10079,False,0,13.449099999999998,False
2009-03-17 00:00:00+05:30,9.6,9.88,9.5,9.59,10049,False,0,13.359000000000002,False
2009-03-18 00:00:00+05:30,9.89,10.35,9.89,10.01,5279,False,0,13.2558,False
2009-03-19 00:00:00+05:30,10.35,10.35,9.7,9.9,2562789,False,0,13.1568,False
2009-03-20 00:00:00+05:30,10.05,10.55,9.85,10.32,1183199,False,0,13.0705,False
2009-03-23 00:00:00+05:30,10.4,10.87,10.4,10.47,1155429,False,0,12.985199999999999,False
2009-03-24 00:00:00+05:30,10.5,10.5,10.22,10.26,1208989,False,0,12.9211,False
2009-03-25 00:00:00+05:30,10.19,10.88,10.12,10.7,1576269,False,0,12.865699999999999,False
2009-03-26 00:00:00+05:30,11.47,11.48,10.3,10.79,47889,False,0,12.8248,False
2009-03-27 00:00:00+05:30,10.9,11.39,10.42,10.53,8599,False,0,12.7801,False
2009-03-30 00:00:00+05:30,10.4,10.9,10.35,10.43,51859,False,0,12.7344,False
2009-03-31 00:00:00+05:30,10.35,10.9,10.35,10.59,5789,False,0,12.690500000000002,False
2009-04-01 00:00:00+05:30,10.41,11.08,10.37,10.87,56459,False,0,12.6378,False
2009-04-02 00:00:00+05:30,11.0,11.41,10.9,11.15,83489,False,0,12.5813,False
2009-04-06 00:00:00+05:30,11.3,11.7,11.26,11.35,84169,False,0,12.5107,False
2009-04-08 00:00:00+05:30,11.55,12.1,11.0,11.93,148039,False,0,12.450099999999999,False
2009-04-09 00:00:00+05:30,12.21,13.0,11.46,12.53,103299,False,0,12.3778,True
2009-04-13 00:00:00+05:30,12.7,13.4,12.6,12.8,34909,False,0,12.320599999999999,True
2009-04-15 00:00:00+05:30,12.8,14.5,12.63,13.64,368279,False,0,12.2749,True
2009-04-16 00:00:00+05:30,13.85,14.65,12.7,13.07,184669,False,0,12.2368,True
2009-04-17 00:00:00+05:30,13.1,13.98,12.57,13.32,234239,False,0,12.1953,True
2009-04-20 00:00:00+05:30,13.7,13.99,13.2,13.47,35209,False,0,12.17,True
2009-04-21 00:00:00+05:30,13.0,13.66,13.0,13.56,13589,False,0,12.149700000000001,True
2009-04-22 00:00:00+05:30,13.61,14.2,13.1,13.54,82389,False,0,12.123999999999999,True
2009-04-23 00:00:00+05:30,12.4,13.65,12.4,13.57,33419,False,0,12.1205,True
2009-04-24 00:00:00+05:30,13.8,15.05,13.6,14.44,147449,False,0,12.1314,True
2009-04-27 00:00:00+05:30,14.0,14.1,13.85,13.86,18529,False,0,12.1348,True
2009-04-28 00:00:00+05:30,14.49,14.9,13.82,14.45,152379,False,0,12.1461,True
2009-04-29 00:00:00+05:30,14.6,14.97,13.8,14.13,48039,False,0,12.1528,True
2009-05-04 00:00:00+05:30,14.2,15.6,14.2,15.0,267669,False,0,12.1722,True
2009-05-05 00:00:00+05:30,14.9,15.28,14.5,14.66,91789,False,0,12.1949,True
2009-05-06 00:00:00+05:30,14.9,17.59,14.8,17.59,1305369,False,0,12.248899999999999,True
2009-05-07 00:00:00+05:30,18.2,19.2,16.53,18.49,1550639,False,0,12.311900000000001,True
2009-05-08 00:00:00+05:30,18.8,22.19,18.25,21.44,2126859,True,1,12.398599999999998,True
2009-05-11 00:00:00+05:30,22.47,22.5,19.5,19.99,237709,True,1,12.479000000000001,True
2009-05-12 00:00:00+05:30,19.9,20.1,18.71,19.82,74989,True,1,12.5572,True
2009-05-13 00:00:00+05:30,20.2,20.2,18.4,18.81,59529,True,1,12.622199999999998,True
2009-05-14 00:00:00+05:30,18.3,20.5,18.3,19.0,42999,True,1,12.691099999999999,True
2009-05-15 00:00:00+05:30,19.49,19.51,18.61,18.89,26359,True,1,12.7547,True
2009-05-19 00:00:00+05:30,20.78,20.78,19.1,20.78,46919,True,1,12.8423,True
2009-05-20 00:00:00+05:30,22.86,22.86,21.2,22.86,96239,True,1,12.949000000000002,True
2009-05-21 00:00:00+05:30,24.0,24.0,23.11,23.83,88349,True,1,13.064100000000002,True
2009-05-22 00:00:00+05:30,24.0,24.19,22.82,23.54,105709,True,1,13.1651,True
2009-05-25 00:00:00+05:30,23.33,23.54,22.43,22.87,89079,True,1,13.253800000000002,True
2009-05-26 00:00:00+05:30,23.2,23.8,21.73,21.74,93509,True,1,13.335799999999999,True
2009-05-27 00:00:00+05:30,22.79,22.8,22.12,22.42,21779,True,1,13.4229,True
2009-05-28 00:00:00+05:30,22.4,23.0,22.4,22.45,17099,True,1,13.5088,True
2009-05-29 00:00:00+05:30,22.95,23.25,21.7,22.16,163009,True,1,13.587800000000001,True
2009-06-01 00:00:00+05:30,23.0,23.27,22.0,23.27,509869,True,1,13.6845,True
2009-06-02 00:00:00+05:30,24.3,24.44,24.01,24.44,59369,True,1,13.7906,True
2009-06-03 00:00:00+05:30,25.66,25.66,24.81,25.66,46649,True,1,13.910699999999999,True
2009-06-04 00:00:00+05:30,26.94,26.95,26.01,26.95,89309,True,1,14.043099999999999,True
2009-06-05 00:00:00+05:30,28.29,28.3,28.01,28.3,59479,True,1,14.1855,True
2009-06-08 00:00:00+05:30,29.7,29.7,26.88,26.88,118429,True,1,14.3093,True
2009-06-09 00:00:00+05:30,25.9,26.9,25.55,25.93,45049,True,1,14.4248,True
2009-06-10 00:00:00+05:30,25.6,26.8,25.4,25.48,33539,True,1,14.533,True
2009-06-11 00:00:00+05:30,25.4,25.99,24.21,24.38,24089,True,1,14.626700000000001,True
2009-06-12 00:00:00+05:30,24.5,25.49,23.2,24.53,15999,True,1,14.722000000000001,True
2009-06-15 00:00:00+05:30,23.8,24.1,23.3,23.5,10869,True,1,14.822000000000001,True
2009-06-16 00:00:00+05:30,22.9,23.8,22.51,22.72,17349,True,1,14.916100000000002,True
2009-06-17 00:00:00+05:30,22.1,23.1,22.1,22.53,9569,True,1,15.0065,True
2009-06-18 00:00:00+05:30,22.0,23.66,22.0,23.66,33289,True,1,15.1097,True
2009-06-19 00:00:00+05:30,24.84,24.84,24.84,24.84,27989,True,1,15.2296,True
2009-06-22 00:00:00+05:30,26.09,26.09,23.8,24.26,114969,True,1,15.34,True
2009-06-23 00:00:00+05:30,23.05,24.79,23.05,24.77,41219,True,1,15.458699999999999,True
2009-06-24 00:00:00+05:30,25.0,26.01,25.0,26.01,37419,True,1,15.5908,True
2009-06-25 00:00:00+05:30,26.9,26.9,25.17,26.0,32789,True,1,15.720999999999998,True
2009-06-26 00:00:00+05:30,27.2,27.3,25.83,27.13,64469,True,1,15.865700000000002,True
