Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-03-31 00:00:00+05:30,62.06,63.23,60.69,61.38,3584283,False,0,,False
2008-04-01 00:00:00+05:30,62.0,63.05,60.39,61.41,2163029,False,0,,False
2008-04-02 00:00:00+05:30,62.33,63.38,61.32,61.97,2434676,False,0,,False
2008-04-03 00:00:00+05:30,61.59,62.36,58.6,58.95,4639501,False,0,,False
2008-04-04 00:00:00+05:30,59.49,60.09,58.0,59.4,3351671,False,0,,False
2008-04-07 00:00:00+05:30,59.76,61.23,57.73,59.88,3121107,False,0,,False
2008-04-08 00:00:00+05:30,59.73,59.73,58.03,59.07,2931997,False,0,,False
2008-04-09 00:00:00+05:30,58.84,61.23,58.24,60.87,4435363,False,0,,False
2008-04-10 00:00:00+05:30,59.85,61.23,59.19,59.22,6085671,False,0,,False
2008-04-11 00:00:00+05:30,60.33,60.51,58.98,59.49,2574201,False,0,,False
2008-04-15 00:00:00+05:30,59.19,60.84,58.0,59.85,4830293,False,0,,False
2008-04-16 00:00:00+05:30,60.93,60.93,58.95,59.22,2397744,False,0,,False
2008-04-17 00:00:00+05:30,60.21,60.3,59.34,59.76,4759491,False,0,,False
2008-04-21 00:00:00+05:30,60.39,62.72,60.33,62.24,5883411,False,0,,False
2008-04-22 00:00:00+05:30,62.33,67.24,61.62,65.08,20213384,False,0,,False
2008-04-23 00:00:00+05:30,65.77,67.27,61.32,61.65,24292022,False,0,,False
2008-04-24 00:00:00+05:30,62.78,63.35,60.69,61.5,28291509,False,0,,False
2008-04-25 00:00:00+05:30,62.72,65.23,61.88,64.31,36446615,False,0,,False
2008-04-28 00:00:00+05:30,64.87,67.27,64.31,65.23,25573048,False,0,,False
2008-04-29 00:00:00+05:30,65.17,65.77,62.36,62.78,110051426,False,0,,False
2008-04-30 00:00:00+05:30,63.32,64.9,62.81,63.11,19121522,False,0,,False
2008-05-02 00:00:00+05:30,63.98,65.77,63.98,64.96,31203646,False,0,,False
2008-05-05 00:00:00+05:30,65.29,65.77,62.33,62.84,31744534,False,0,,False
2008-05-06 00:00:00+05:30,63.74,64.75,61.41,61.85,20403894,False,0,,False
2008-05-07 00:00:00+05:30,62.75,62.75,59.79,61.97,42867937,False,0,,False
2008-05-08 00:00:00+05:30,61.88,63.92,61.35,63.62,31188658,False,0,,False
2008-05-09 00:00:00+05:30,63.98,63.98,61.32,61.77,16010817,False,0,,False
2008-05-12 00:00:00+05:30,62.06,62.45,60.18,62.18,11728506,False,0,,False
2008-05-13 00:00:00+05:30,62.78,64.46,62.12,62.36,33013771,False,0,,False
2008-05-14 00:00:00+05:30,61.91,63.68,61.65,63.2,25610893,False,0,,False
2008-05-15 00:00:00+05:30,63.86,65.47,63.71,65.23,14712916,False,0,,False
2008-05-16 00:00:00+05:30,65.77,66.37,64.72,65.89,18689669,False,0,,False
2008-05-20 00:00:00+05:30,65.71,66.85,65.29,66.55,22735726,False,0,,False
2008-05-21 00:00:00+05:30,64.58,68.16,64.58,66.85,25684060,False,0,,False
2008-05-22 00:00:00+05:30,66.67,66.67,63.98,64.25,13475176,False,0,,False
2008-05-23 00:00:00+05:30,65.77,68.04,63.44,64.04,64303995,False,0,,False
2008-05-26 00:00:00+05:30,62.9,66.97,62.9,66.01,25821452,False,0,,False
2008-05-27 00:00:00+05:30,66.91,67.15,63.98,64.49,13989637,False,0,,False
2008-05-28 00:00:00+05:30,64.99,65.41,64.16,65.08,4842317,False,0,,False
2008-05-29 00:00:00+05:30,65.77,66.16,63.47,64.64,24107850,False,0,,False
2008-05-30 00:00:00+05:30,64.58,65.47,64.01,65.11,6865166,False,0,,False
2008-06-02 00:00:00+05:30,65.35,65.62,63.02,63.95,5727432,False,0,,False
2008-06-03 00:00:00+05:30,63.38,64.46,61.97,64.16,9134251,False,0,,False
2008-06-04 00:00:00+05:30,63.38,65.32,62.84,63.77,7557052,False,0,,False
2008-06-05 00:00:00+05:30,62.84,64.19,60.75,63.95,8327873,False,0,,False
2008-06-06 00:00:00+05:30,64.22,64.84,62.48,62.78,3084990,False,0,,False
2008-06-09 00:00:00+05:30,62.48,62.48,59.01,60.9,8271606,False,0,,False
2008-06-10 00:00:00+05:30,61.47,61.59,58.66,59.52,13468642,False,0,,False
2008-06-11 00:00:00+05:30,60.39,61.29,57.73,58.06,7802480,False,0,,False
2008-06-12 00:00:00+05:30,57.94,65.77,56.41,64.46,22467818,False,0,,False
2008-06-13 00:00:00+05:30,65.17,66.97,62.54,64.66,23535851,False,0,,False
2008-06-16 00:00:00+05:30,64.87,66.97,64.22,64.69,7746028,False,0,,False
2008-06-17 00:00:00+05:30,65.77,65.98,64.13,65.68,5789365,False,0,,False
2008-06-18 00:00:00+05:30,65.47,66.88,64.49,64.9,8289486,False,0,,False
2008-06-19 00:00:00+05:30,63.98,65.56,63.38,64.64,5846563,False,0,,False
2008-06-20 00:00:00+05:30,64.58,64.78,62.36,62.81,6470917,False,0,,False
2008-06-23 00:00:00+05:30,61.74,62.99,60.15,61.29,5827756,False,0,,False
2008-06-24 00:00:00+05:30,61.65,61.88,58.3,59.28,9644113,False,0,,False
2008-06-25 00:00:00+05:30,59.28,63.32,58.06,60.93,19213250,False,0,,False
2008-06-26 00:00:00+05:30,61.59,62.72,58.3,60.09,21434283,False,0,,False
2008-06-27 00:00:00+05:30,59.49,59.49,56.95,58.27,23753441,False,0,,False
2008-06-30 00:00:00+05:30,57.82,58.84,55.4,55.85,9089294,False,0,,False
2008-07-01 00:00:00+05:30,56.32,58.36,51.12,52.2,10746962,False,0,,False
2008-07-02 00:00:00+05:30,52.02,56.62,51.12,55.97,11580575,False,0,,False
2008-07-03 00:00:00+05:30,56.5,56.5,51.72,52.17,5223661,False,0,,False
2008-07-04 00:00:00+05:30,53.48,53.48,50.88,52.89,8145176,False,0,,False
2008-07-07 00:00:00+05:30,53.21,56.44,52.47,52.89,12075510,False,0,,False
2008-07-08 00:00:00+05:30,51.96,52.77,50.97,51.27,7999263,False,0,,False
2008-07-09 00:00:00+05:30,52.02,53.75,51.6,52.47,22252707,False,0,,False
