Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-03-31 00:00:00+05:30,50.25,52.87,47.76,48.31,22889879,False,0,,False
2008-04-01 00:00:00+05:30,48.95,51.0,47.15,49.4,13966099,False,0,,False
2008-04-02 00:00:00+05:30,51.75,51.95,48.25,48.5,9841419,False,0,,False
2008-04-03 00:00:00+05:30,49.75,49.9,47.19,47.74,17494239,False,0,,False
2008-04-04 00:00:00+05:30,48.35,48.95,46.46,46.98,11206519,False,0,,False
2008-04-07 00:00:00+05:30,47.0,48.69,46.06,47.83,11897099,False,0,,False
2008-04-08 00:00:00+05:30,47.8,50.28,47.14,49.38,19068499,False,0,,False
2008-04-09 00:00:00+05:30,49.95,53.75,48.86,53.19,30572119,False,0,,False
2008-04-10 00:00:00+05:30,52.5,54.0,51.55,52.13,11915814,False,0,,False
2008-04-11 00:00:00+05:30,52.5,53.45,51.85,52.23,3251194,False,0,,False
2008-04-15 00:00:00+05:30,52.5,55.23,51.5,54.25,6441502,False,0,,False
2008-04-16 00:00:00+05:30,54.6,55.65,53.3,53.7,3635280,False,0,,False
2008-04-17 00:00:00+05:30,54.4,57.48,54.08,56.48,9850974,False,0,,False
2008-04-21 00:00:00+05:30,57.35,63.38,56.5,62.43,11079048,False,0,,False
2008-04-22 00:00:00+05:30,62.0,63.83,59.6,60.63,7486506,False,0,,False
2008-04-23 00:00:00+05:30,61.73,64.35,61.0,62.83,9915068,False,0,,False
2008-04-24 00:00:00+05:30,63.95,63.95,60.1,61.2,5577058,False,0,,False
2008-04-25 00:00:00+05:30,61.5,65.55,58.8,64.9,10902612,False,0,,False
2008-04-28 00:00:00+05:30,66.5,67.88,64.53,65.83,12779378,False,0,,False
2008-04-29 00:00:00+05:30,66.25,67.25,65.05,66.18,6392332,False,0,,False
2008-04-30 00:00:00+05:30,66.6,67.35,62.8,63.3,9561420,False,0,,False
2008-05-02 00:00:00+05:30,64.95,65.5,62.25,62.85,7082128,False,0,,False
2008-05-05 00:00:00+05:30,63.5,64.45,61.95,62.23,4099292,False,0,,False
2008-05-06 00:00:00+05:30,62.0,63.2,60.55,61.83,6255714,False,0,,False
2008-05-07 00:00:00+05:30,62.0,66.9,61.55,66.38,17530586,False,0,,False
2008-05-08 00:00:00+05:30,66.85,69.38,64.8,67.18,25391668,False,0,,False
2008-05-09 00:00:00+05:30,66.5,67.1,62.58,63.85,11944056,False,0,,False
2008-05-12 00:00:00+05:30,63.65,65.48,60.2,64.43,10109780,False,0,,False
2008-05-13 00:00:00+05:30,65.93,66.35,62.75,63.05,6868706,False,0,,False
2008-05-14 00:00:00+05:30,62.85,65.45,62.03,64.75,7669134,False,0,,False
2008-05-15 00:00:00+05:30,65.65,69.23,63.4,68.73,20974840,False,0,,False
2008-05-16 00:00:00+05:30,69.5,70.5,66.75,67.78,16540728,False,0,,False
2008-05-20 00:00:00+05:30,68.43,69.0,65.53,67.8,9325724,False,0,,False
2008-05-21 00:00:00+05:30,67.0,69.0,66.28,67.6,8096980,False,0,,False
2008-05-22 00:00:00+05:30,66.03,68.95,66.03,66.63,8044730,False,0,,False
2008-05-23 00:00:00+05:30,67.15,67.75,64.15,64.5,7401558,False,0,,False
2008-05-26 00:00:00+05:30,63.0,64.5,59.05,59.68,11819998,False,0,,False
2008-05-27 00:00:00+05:30,60.8,62.0,56.05,56.75,13725022,False,0,,False
2008-05-28 00:00:00+05:30,57.5,60.0,56.63,59.4,13510728,False,0,,False
2008-05-29 00:00:00+05:30,60.0,60.35,56.55,56.93,12738892,False,0,,False
2008-05-30 00:00:00+05:30,57.6,58.0,54.78,56.1,11177402,False,0,,False
2008-06-02 00:00:00+05:30,56.55,57.68,54.0,54.5,8166818,False,0,,False
2008-06-03 00:00:00+05:30,53.5,56.2,53.1,55.43,18665506,False,0,,False
2008-06-04 00:00:00+05:30,55.8,56.8,52.55,53.18,7452942,False,0,,False
2008-06-05 00:00:00+05:30,53.25,53.35,47.55,48.48,27871146,False,0,,False
2008-06-06 00:00:00+05:30,49.5,50.93,47.63,48.03,21083480,False,0,,False
2008-06-09 00:00:00+05:30,45.18,46.9,43.78,45.18,9559550,False,0,,False
2008-06-10 00:00:00+05:30,45.18,46.48,43.53,45.05,11423100,False,0,,False
2008-06-11 00:00:00+05:30,45.75,46.35,44.0,45.95,9260004,False,0,,False
2008-06-12 00:00:00+05:30,44.6,49.2,44.18,48.8,14924776,False,0,,False
2008-06-13 00:00:00+05:30,49.5,49.5,47.1,47.5,5478102,False,0,,False
2008-06-16 00:00:00+05:30,48.0,50.88,47.63,49.73,14762652,False,0,,False
2008-06-17 00:00:00+05:30,50.0,54.9,49.5,54.23,22260842,False,0,,False
2008-06-18 00:00:00+05:30,54.5,55.98,52.28,52.73,18545648,False,0,,False
2008-06-19 00:00:00+05:30,51.0,57.13,51.0,56.33,21250140,False,0,,False
2008-06-20 00:00:00+05:30,56.75,57.13,52.25,53.0,19155030,False,0,,False
2008-06-23 00:00:00+05:30,53.0,54.75,50.6,51.53,14387186,False,0,,False
2008-06-24 00:00:00+05:30,51.58,53.68,50.53,51.75,14387656,False,0,,False
2008-06-25 00:00:00+05:30,51.75,55.75,50.55,55.1,14635772,False,0,,False
2008-06-26 00:00:00+05:30,55.43,55.9,53.1,54.3,16766428,False,0,,False
2008-06-27 00:00:00+05:30,53.05,53.98,52.13,52.78,10568154,False,0,,False
2008-06-30 00:00:00+05:30,53.0,55.1,48.65,49.3,16458274,False,0,,False
2008-07-01 00:00:00+05:30,49.2,51.5,46.5,47.65,16913050,False,0,,False
2008-07-02 00:00:00+05:30,47.75,59.23,47.05,57.85,31135214,True,1,,False
2008-07-03 00:00:00+05:30,57.98,59.93,51.25,54.7,53720300,True,1,,False
