Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-03-31 00:00:00+05:30,54.08,57.58,54.08,55.65,226812,False,0,,False
2008-04-01 00:00:00+05:30,54.53,55.83,53.33,54.53,15660,False,0,,False
2008-04-02 00:00:00+05:30,56.42,56.67,53.33,53.77,28920,False,0,,False
2008-04-03 00:00:00+05:30,55.0,55.0,51.75,52.46,41076,False,0,,False
2008-04-04 00:00:00+05:30,52.75,52.83,51.68,52.2,12528,False,0,,False
2008-04-07 00:00:00+05:30,50.5,54.42,50.5,53.67,35676,False,0,,False
2008-04-08 00:00:00+05:30,54.83,54.83,52.42,52.7,13392,False,0,,False
2008-04-09 00:00:00+05:30,53.31,53.33,52.79,53.17,12084,False,0,,False
2008-04-10 00:00:00+05:30,51.79,60.0,51.79,56.59,127332,False,0,,False
2008-04-11 00:00:00+05:30,57.17,59.17,56.1,57.09,53580,False,0,,False
2008-04-15 00:00:00+05:30,54.58,60.0,54.25,58.44,87792,False,0,,False
2008-04-16 00:00:00+05:30,57.64,59.17,57.5,58.12,99660,False,0,,False
2008-04-17 00:00:00+05:30,58.75,59.58,57.54,58.1,23088,False,0,,False
2008-04-21 00:00:00+05:30,60.5,60.5,58.33,58.54,112020,False,0,,False
2008-04-22 00:00:00+05:30,58.83,59.25,56.42,58.16,34716,False,0,,False
2008-04-23 00:00:00+05:30,59.17,59.83,57.67,57.82,26460,False,0,,False
2008-04-24 00:00:00+05:30,59.58,59.58,57.1,57.37,12216,False,0,,False
2008-04-25 00:00:00+05:30,57.37,57.75,56.52,57.02,18948,False,0,,False
2008-04-28 00:00:00+05:30,58.32,58.32,55.42,55.9,24072,False,0,,False
2008-04-29 00:00:00+05:30,56.17,57.74,56.0,56.61,23628,False,0,,False
2008-04-30 00:00:00+05:30,57.79,58.25,55.97,56.81,17616,False,0,,False
2008-05-02 00:00:00+05:30,56.92,57.75,56.25,56.38,22164,False,0,,False
2008-05-05 00:00:00+05:30,56.33,57.92,56.25,56.52,33516,False,0,,False
2008-05-06 00:00:00+05:30,56.25,57.42,55.83,56.17,18192,False,0,,False
2008-05-07 00:00:00+05:30,55.92,57.5,54.35,55.27,44964,False,0,,False
2008-05-08 00:00:00+05:30,54.67,56.67,54.67,55.86,21012,False,0,,False
2008-05-09 00:00:00+05:30,55.33,55.94,53.75,54.04,28068,False,0,,False
2008-05-12 00:00:00+05:30,54.58,54.58,52.67,53.2,25284,False,0,,False
2008-05-13 00:00:00+05:30,54.5,56.17,52.92,53.7,18504,False,0,,False
2008-05-14 00:00:00+05:30,54.74,54.9,53.18,53.95,34164,False,0,,False
2008-05-15 00:00:00+05:30,53.08,54.92,53.07,53.77,35088,False,0,,False
2008-05-16 00:00:00+05:30,53.96,54.73,53.5,53.68,17088,False,0,,False
