Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-03-31 00:00:00+05:30,26.03,26.03,24.71,24.79,11333062,False,0,,False
2008-04-01 00:00:00+05:30,24.71,25.32,24.13,24.97,7937868,False,0,,False
2008-04-02 00:00:00+05:30,26.03,26.21,24.75,24.84,8351881,False,0,,False
2008-04-03 00:00:00+05:30,25.06,25.19,24.49,24.62,7683985,False,0,,False
2008-04-04 00:00:00+05:30,24.75,25.15,23.96,24.22,8486815,False,0,,False
2008-04-07 00:00:00+05:30,24.26,24.79,24.09,24.57,6548767,False,0,,False
2008-04-08 00:00:00+05:30,24.71,24.79,24.26,24.49,4444074,False,0,,False
2008-04-09 00:00:00+05:30,24.49,24.88,23.91,24.71,4152552,False,0,,False
2008-04-10 00:00:00+05:30,24.71,25.24,24.53,24.66,5798887,False,0,,False
2008-04-11 00:00:00+05:30,24.71,25.06,24.53,24.71,3804618,False,0,,False
2008-04-15 00:00:00+05:30,24.71,25.37,24.26,25.15,7534803,False,0,,False
2008-04-16 00:00:00+05:30,25.59,26.47,25.28,25.99,15526970,False,0,,False
2008-04-17 00:00:00+05:30,26.91,30.26,26.56,29.82,39682634,False,0,,False
2008-04-21 00:00:00+05:30,30.0,30.88,29.43,30.04,29606010,False,0,,False
2008-04-22 00:00:00+05:30,30.0,32.29,29.47,31.81,37311730,False,0,,False
2008-04-23 00:00:00+05:30,32.21,33.4,31.94,32.65,38247215,False,0,,False
2008-04-24 00:00:00+05:30,32.65,33.09,31.01,31.32,24204799,False,0,,False
2008-04-25 00:00:00+05:30,31.68,32.96,31.5,32.65,29168923,False,0,,False
2008-04-28 00:00:00+05:30,33.0,33.0,31.76,31.85,17641696,False,0,,False
2008-04-29 00:00:00+05:30,31.76,32.51,31.46,32.12,18236807,False,0,,False
2008-04-30 00:00:00+05:30,32.25,32.65,31.41,31.63,18387533,False,0,,False
2008-05-02 00:00:00+05:30,31.68,32.21,31.46,31.59,12942584,False,0,,False
2008-05-05 00:00:00+05:30,31.68,33.79,31.46,33.13,51560136,False,0,,False
2008-05-06 00:00:00+05:30,33.53,33.75,31.99,32.38,33823665,False,0,,False
2008-05-07 00:00:00+05:30,32.38,32.65,31.46,31.9,16956194,False,0,,False
2008-05-08 00:00:00+05:30,31.94,31.94,30.97,31.46,13331624,False,0,,False
2008-05-09 00:00:00+05:30,31.59,31.81,29.56,29.96,13441937,False,0,,False
2008-05-12 00:00:00+05:30,30.0,31.68,30.0,31.19,22273031,False,0,,False
2008-05-13 00:00:00+05:30,31.76,32.12,30.79,31.15,20465062,False,0,,False
2008-05-14 00:00:00+05:30,30.62,31.63,30.62,31.5,13138702,False,0,,False
2008-05-15 00:00:00+05:30,31.5,32.21,31.5,31.81,13728823,False,0,,False
2008-05-16 00:00:00+05:30,30.0,32.21,30.0,31.63,10317967,False,0,,False
2008-05-20 00:00:00+05:30,31.76,32.34,31.32,31.72,8512806,False,0,,False
2008-05-21 00:00:00+05:30,31.5,32.16,30.88,31.94,10251472,False,0,,False
2008-05-22 00:00:00+05:30,31.59,31.9,31.1,31.24,7647394,False,0,,False
2008-05-23 00:00:00+05:30,31.28,31.5,30.0,30.13,7399676,False,0,,False
2008-05-26 00:00:00+05:30,30.0,30.13,28.81,28.9,7152107,False,0,,False
2008-05-27 00:00:00+05:30,29.12,29.34,27.49,27.79,6128671,False,0,,False
2008-05-28 00:00:00+05:30,27.88,28.41,27.44,28.32,13090191,False,0,,False
2008-05-29 00:00:00+05:30,28.85,29.51,27.93,28.24,17678180,False,0,,False
2008-05-30 00:00:00+05:30,28.28,28.81,27.4,27.75,10090262,False,0,,False
2008-06-02 00:00:00+05:30,27.75,28.15,26.34,26.51,7109971,False,0,,False
2008-06-03 00:00:00+05:30,26.47,26.65,25.59,26.47,7832629,False,0,,False
2008-06-04 00:00:00+05:30,26.47,26.96,25.5,25.63,9673462,False,0,,False
2008-06-05 00:00:00+05:30,25.59,26.56,25.19,26.25,11632123,False,0,,False
2008-06-06 00:00:00+05:30,26.47,27.31,25.85,26.16,15673857,False,0,,False
2008-06-09 00:00:00+05:30,26.03,26.03,22.54,24.75,10539066,False,0,,False
2008-06-10 00:00:00+05:30,24.26,25.24,24.26,24.79,7564072,False,0,,False
2008-06-11 00:00:00+05:30,24.71,25.54,24.71,25.19,8325611,False,0,,False
2008-06-12 00:00:00+05:30,24.88,26.07,24.35,25.9,8707058,False,0,,False
2008-06-13 00:00:00+05:30,25.94,26.25,25.5,25.85,7114175,False,0,,False
2008-06-16 00:00:00+05:30,25.59,26.82,25.59,26.38,7772679,False,0,,False
2008-06-17 00:00:00+05:30,26.38,26.96,26.16,26.82,6547745,False,0,,False
2008-06-18 00:00:00+05:30,26.91,27.66,26.03,26.34,8951931,False,0,,False
2008-06-19 00:00:00+05:30,26.03,26.25,25.68,25.85,4233146,False,0,,False
2008-06-20 00:00:00+05:30,26.03,26.03,24.26,24.49,8402778,False,0,,False
2008-06-23 00:00:00+05:30,24.26,24.57,23.74,23.87,8883127,False,0,,False
2008-06-24 00:00:00+05:30,23.82,24.35,22.72,23.03,8501179,False,0,,False
2008-06-25 00:00:00+05:30,22.9,23.56,22.5,23.34,9944923,False,0,,False
2008-06-26 00:00:00+05:30,23.56,23.65,22.32,22.63,21095482,False,0,,False
2008-06-27 00:00:00+05:30,21.88,22.54,21.4,22.24,8006980,False,0,,False
2008-06-30 00:00:00+05:30,22.24,22.54,21.18,21.26,6700424,False,0,,False
2008-07-01 00:00:00+05:30,21.26,21.44,19.5,19.76,8714423,False,0,,False
2008-07-02 00:00:00+05:30,19.85,20.96,19.15,20.78,11823088,False,0,,False
2008-07-03 00:00:00+05:30,21.0,21.0,19.72,20.07,6939261,False,0,,False
2008-07-04 00:00:00+05:30,19.94,21.4,19.72,20.91,7414411,False,0,,False
2008-07-07 00:00:00+05:30,21.09,21.75,20.96,21.13,5690966,False,0,,False
2008-07-08 00:00:00+05:30,20.91,21.18,20.07,20.82,7000916,False,0,,False
2008-07-09 00:00:00+05:30,21.0,21.97,21.0,21.71,9541412,False,0,,False
2008-07-10 00:00:00+05:30,21.18,22.72,21.18,22.46,8485698,False,0,,False
2008-07-11 00:00:00+05:30,22.72,23.16,21.44,21.66,12731172,False,0,,False
2008-07-14 00:00:00+05:30,22.24,22.24,21.26,21.66,5006278,False,0,,False
2008-07-15 00:00:00+05:30,21.31,21.57,20.87,20.96,4672161,False,0,,False
2008-07-16 00:00:00+05:30,21.0,21.44,19.28,19.85,8255909,False,0,,False
2008-07-17 00:00:00+05:30,20.56,20.69,19.76,20.16,5608103,False,0,,False
2008-07-18 00:00:00+05:30,20.29,20.87,20.07,20.74,4738491,False,0,,False
2008-07-21 00:00:00+05:30,20.96,21.09,20.38,20.6,2960950,False,0,,False
2008-07-22 00:00:00+05:30,20.74,21.35,20.38,21.13,4926724,False,0,,False
2008-07-23 00:00:00+05:30,21.18,22.76,21.18,22.5,8582916,False,0,,False
2008-07-24 00:00:00+05:30,22.5,23.38,21.97,22.41,7305190,False,0,,False
2008-07-25 00:00:00+05:30,22.06,23.38,21.79,23.07,8034881,False,0,,False
2008-07-28 00:00:00+05:30,22.94,23.47,22.72,22.9,6346291,False,0,,False
2008-07-29 00:00:00+05:30,22.5,22.63,21.75,21.88,5701681,False,0,,False
2008-07-30 00:00:00+05:30,22.06,22.5,22.06,22.24,4177335,False,0,,False
2008-07-31 00:00:00+05:30,22.41,22.54,21.79,21.93,6788098,False,0,,False
2008-08-01 00:00:00+05:30,21.62,23.12,21.53,22.9,9693281,False,0,,False
2008-08-04 00:00:00+05:30,22.94,24.57,22.63,24.0,16345792,False,0,,False
2008-08-05 00:00:00+05:30,23.87,24.49,23.03,24.0,8657071,False,0,,False
2008-08-06 00:00:00+05:30,24.04,25.19,23.74,24.31,18175440,False,0,,False
2008-08-07 00:00:00+05:30,24.49,25.72,24.18,25.06,26915626,False,0,,False
2008-08-08 00:00:00+05:30,24.93,25.5,24.57,24.84,11282513,False,0,,False
2008-08-11 00:00:00+05:30,25.24,26.21,25.24,25.81,16382451,False,0,,False
2008-08-12 00:00:00+05:30,25.59,26.29,25.06,25.37,10905057,False,0,,False
2008-08-13 00:00:00+05:30,25.37,25.76,24.75,25.28,7313912,False,0,,False
2008-08-14 00:00:00+05:30,25.24,25.41,24.31,24.4,6348280,False,0,,False
2008-08-18 00:00:00+05:30,24.4,24.79,24.04,24.31,5125884,False,0,,False
2008-08-19 00:00:00+05:30,23.91,24.22,23.43,23.87,3324656,False,0,,False
2008-08-20 00:00:00+05:30,23.82,24.49,23.82,24.26,3451932,False,0,,False
2008-08-21 00:00:00+05:30,24.18,24.26,23.29,23.43,3702210,False,0,,False
2008-08-22 00:00:00+05:30,23.16,23.6,22.81,23.25,3548856,False,0,25.7551,False
2008-08-25 00:00:00+05:30,23.38,24.09,23.03,23.12,2712803,False,0,25.738400000000002,False
2008-08-26 00:00:00+05:30,23.07,23.21,22.76,23.12,2161493,False,0,25.7199,False
2008-08-27 00:00:00+05:30,23.29,23.29,22.63,22.72,2271277,False,0,25.6987,False
2008-08-28 00:00:00+05:30,22.76,22.94,22.01,22.1,5789417,False,0,25.673500000000004,False
2008-08-29 00:00:00+05:30,22.06,23.47,22.06,23.38,7556232,False,0,25.6651,False
2008-09-01 00:00:00+05:30,23.74,23.74,22.72,23.29,3869765,False,0,25.652299999999997,False
2008-09-02 00:00:00+05:30,23.38,24.0,23.29,23.82,5551879,False,0,25.645599999999998,False
2008-09-04 00:00:00+05:30,23.82,23.82,23.16,23.38,2990282,False,0,25.6323,False
2008-09-05 00:00:00+05:30,22.94,23.16,22.68,23.03,2503583,False,0,25.616,False
2008-09-08 00:00:00+05:30,23.43,23.91,23.21,23.25,2930232,False,0,25.601399999999998,False
2008-09-09 00:00:00+05:30,22.94,23.65,22.59,23.43,3745096,False,0,25.5842,False
2008-09-10 00:00:00+05:30,23.82,24.53,23.34,24.13,18198647,False,0,25.565600000000003,False
2008-09-11 00:00:00+05:30,24.09,25.1,23.29,24.79,24100621,False,0,25.515300000000003,False
2008-09-12 00:00:00+05:30,24.97,25.06,23.56,23.87,8041668,False,0,25.4536,False
2008-09-15 00:00:00+05:30,22.85,23.38,21.62,22.19,7499754,False,0,25.357400000000002,False
