Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-03-31 00:00:00+05:30,41.65,42.9,39.55,40.1,20470,False,0,,False
2008-04-01 00:00:00+05:30,40.25,40.5,38.3,39.3,40034,False,0,,False
2008-04-02 00:00:00+05:30,41.5,42.9,39.05,39.55,21426,False,0,,False
2008-04-03 00:00:00+05:30,41.0,41.0,35.6,37.2,96116,False,0,,False
2008-04-04 00:00:00+05:30,39.0,39.9,35.8,36.9,34320,False,0,,False
2008-04-07 00:00:00+05:30,37.0,38.4,33.25,34.3,174500,False,0,,False
2008-04-08 00:00:00+05:30,34.3,36.4,33.35,35.7,29360,False,0,,False
2008-04-09 00:00:00+05:30,35.3,36.75,35.3,36.0,8607,False,0,,False
2008-04-10 00:00:00+05:30,36.7,37.7,36.1,36.25,14984,False,0,,False
2008-04-11 00:00:00+05:30,37.7,37.7,36.05,36.25,15906,False,0,,False
2008-04-15 00:00:00+05:30,36.5,36.8,35.5,36.4,26597,False,0,,False
2008-04-16 00:00:00+05:30,36.5,36.8,35.5,36.4,26597,False,0,,False
2008-04-17 00:00:00+05:30,42.4,42.4,38.5,39.4,29422,False,0,,False
2008-04-21 00:00:00+05:30,36.5,41.9,36.5,40.75,38638,False,0,,False
2008-04-22 00:00:00+05:30,41.0,44.85,39.65,44.0,66489,False,0,,False
2008-04-23 00:00:00+05:30,43.05,44.4,42.7,43.0,26278,False,0,,False
2008-04-24 00:00:00+05:30,44.95,44.95,41.2,41.8,38736,False,0,,False
2008-04-25 00:00:00+05:30,43.5,43.5,41.5,42.15,13207,False,0,,False
2008-04-28 00:00:00+05:30,45.8,46.0,42.65,45.05,93921,False,0,,False
2008-04-29 00:00:00+05:30,47.0,49.6,46.55,49.6,110784,False,0,,False
2008-04-30 00:00:00+05:30,52.0,54.6,52.0,54.6,75870,False,0,,False
2008-05-02 00:00:00+05:30,57.35,57.35,52.25,53.0,175364,False,0,,False
2008-05-05 00:00:00+05:30,54.0,55.65,53.25,55.65,172934,False,0,,False
2008-05-06 00:00:00+05:30,58.45,58.45,55.3,58.35,195419,False,0,,False
2008-05-07 00:00:00+05:30,59.4,59.7,55.5,56.7,84866,False,0,,False
2008-05-08 00:00:00+05:30,55.5,56.5,53.9,54.55,157576,False,0,,False
2008-05-09 00:00:00+05:30,54.2,57.1,53.5,56.4,85505,False,0,,False
2008-05-12 00:00:00+05:30,54.0,54.5,53.6,53.75,69186,False,0,,False
2008-05-13 00:00:00+05:30,51.8,55.6,51.3,52.1,29290,False,0,,False
2008-05-14 00:00:00+05:30,50.0,53.9,49.5,49.55,122934,False,0,,False
2008-05-15 00:00:00+05:30,50.0,52.0,49.95,50.9,30287,False,0,,False
2008-05-16 00:00:00+05:30,50.9,52.4,48.35,48.5,36235,False,0,,False
2008-05-20 00:00:00+05:30,46.5,50.95,46.5,50.95,82681,False,0,,False
2008-05-21 00:00:00+05:30,50.5,53.5,50.5,53.5,92887,False,0,,False
