Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-03-31 00:00:00+05:30,4.52,4.79,4.52,4.61,4872910,False,0,,False
2008-04-01 00:00:00+05:30,4.75,4.75,4.54,4.64,2588264,False,0,,False
2008-04-02 00:00:00+05:30,4.74,4.82,4.51,4.56,2240098,False,0,,False
2008-04-03 00:00:00+05:30,4.47,4.69,4.47,4.55,2212098,False,0,,False
2008-04-04 00:00:00+05:30,4.64,5.26,4.54,5.0,67405635,False,0,,False
2008-04-07 00:00:00+05:30,5.04,5.06,4.73,4.85,18929946,False,0,,False
2008-04-08 00:00:00+05:30,4.86,5.13,4.76,4.81,12113570,False,0,,False
2008-04-09 00:00:00+05:30,4.83,5.08,4.83,4.88,7733166,False,0,,False
2008-04-10 00:00:00+05:30,4.98,5.03,4.79,4.84,4340476,False,0,,False
2008-04-11 00:00:00+05:30,4.91,4.99,4.76,4.8,2609250,False,0,,False
2008-04-15 00:00:00+05:30,4.82,4.87,4.72,4.82,2518334,False,0,,False
2008-04-16 00:00:00+05:30,4.86,5.06,4.86,4.89,5628070,False,0,,False
2008-04-17 00:00:00+05:30,4.92,5.09,4.89,4.93,7095648,False,0,,False
2008-04-21 00:00:00+05:30,4.99,5.14,4.94,5.0,3774036,False,0,,False
2008-04-22 00:00:00+05:30,5.02,5.34,4.94,5.16,16690366,False,0,,False
2008-04-23 00:00:00+05:30,5.2,5.24,5.04,5.05,2812320,False,0,,False
2008-04-24 00:00:00+05:30,4.69,5.39,4.69,5.18,14052122,False,0,,False
2008-04-25 00:00:00+05:30,5.36,5.49,5.23,5.3,11200532,False,0,,False
2008-04-28 00:00:00+05:30,5.29,5.36,5.16,5.18,2196908,False,0,,False
2008-04-29 00:00:00+05:30,5.16,5.25,5.01,5.18,1977080,False,0,,False
2008-04-30 00:00:00+05:30,5.25,5.34,5.16,5.19,2668176,False,0,,False
2008-05-02 00:00:00+05:30,5.26,5.28,5.11,5.15,2039030,False,0,,False
2008-05-05 00:00:00+05:30,5.2,5.23,5.11,5.12,1364440,False,0,,False
2008-05-06 00:00:00+05:30,5.08,5.17,4.96,4.99,1366050,False,0,,False
2008-05-07 00:00:00+05:30,5.08,5.08,4.92,4.92,1245468,False,0,,False
2008-05-08 00:00:00+05:30,4.86,4.91,4.82,4.84,972398,False,0,,False
2008-05-09 00:00:00+05:30,4.86,4.95,4.72,4.77,1326976,False,0,,False
2008-05-12 00:00:00+05:30,4.78,4.78,4.59,4.67,1375934,False,0,,False
2008-05-13 00:00:00+05:30,4.71,4.85,4.7,4.74,1018094,False,0,,False
2008-05-14 00:00:00+05:30,4.7,4.79,4.7,4.75,709380,False,0,,False
2008-05-15 00:00:00+05:30,4.77,4.89,4.71,4.82,978362,False,0,,False
2008-05-16 00:00:00+05:30,4.86,4.92,4.79,4.83,1271200,False,0,,False
2008-05-20 00:00:00+05:30,4.79,5.04,4.78,4.91,2913022,False,0,,False
2008-05-21 00:00:00+05:30,5.0,5.21,4.99,5.1,4454800,False,0,,False
2008-05-22 00:00:00+05:30,5.1,5.14,4.87,5.0,1765428,False,0,,False
2008-05-23 00:00:00+05:30,5.01,5.06,4.87,4.9,1130850,False,0,,False
2008-05-26 00:00:00+05:30,4.79,4.93,4.72,4.75,1019564,False,0,,False
2008-05-27 00:00:00+05:30,4.77,4.87,4.65,4.7,950278,False,0,,False
2008-05-28 00:00:00+05:30,4.69,4.8,4.68,4.71,843906,False,0,,False
