Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-03-31 00:00:00+05:30,7.32,8.16,7.23,8.05,772284,False,0,,False
2008-04-01 00:00:00+05:30,8.01,8.01,7.37,7.63,36478,False,0,,False
2008-04-02 00:00:00+05:30,7.53,7.57,7.08,7.29,80708,False,0,,False
2008-04-03 00:00:00+05:30,7.28,7.36,7.17,7.29,1569688,False,0,,False
2008-04-04 00:00:00+05:30,7.16,7.4,7.13,7.16,13801,False,0,,False
2008-04-07 00:00:00+05:30,7.24,7.24,7.08,7.1,17917,False,0,,False
2008-04-08 00:00:00+05:30,7.29,7.29,7.09,7.2,6447,False,0,,False
2008-04-09 00:00:00+05:30,7.08,7.08,6.85,6.98,44010,False,0,,False
2008-04-10 00:00:00+05:30,7.07,7.54,6.93,7.03,6983650,False,0,,False
2008-04-11 00:00:00+05:30,7.11,7.13,7.0,7.03,14487,False,0,,False
2008-04-15 00:00:00+05:30,6.72,7.18,6.71,6.99,21621,False,0,,False
2008-04-16 00:00:00+05:30,7.14,7.14,6.85,6.93,21648,False,0,,False
2008-04-17 00:00:00+05:30,6.92,7.03,6.92,6.95,17560,False,0,,False
2008-04-21 00:00:00+05:30,7.0,7.14,6.9,6.93,21538,False,0,,False
2008-04-22 00:00:00+05:30,6.92,7.21,6.92,7.0,6685206,False,0,,False
2008-04-23 00:00:00+05:30,7.0,7.22,6.92,7.0,7149526,False,0,,False
2008-04-24 00:00:00+05:30,7.14,7.29,7.09,7.14,37946,False,0,,False
2008-04-25 00:00:00+05:30,7.11,7.21,7.0,7.02,17711,False,0,,False
2008-04-28 00:00:00+05:30,6.97,7.03,6.93,6.96,62983,False,0,,False
2008-04-29 00:00:00+05:30,7.14,7.14,6.78,6.94,38893,False,0,,False
2008-04-30 00:00:00+05:30,7.0,7.0,6.85,6.87,39483,False,0,,False
2008-05-02 00:00:00+05:30,6.92,7.1,6.68,6.82,1077765,False,0,,False
2008-05-05 00:00:00+05:30,7.03,7.03,6.74,6.76,118998,False,0,,False
2008-05-06 00:00:00+05:30,6.97,6.97,6.78,6.79,35010,False,0,,False
2008-05-07 00:00:00+05:30,6.91,6.91,6.76,6.78,21223,False,0,,False
2008-05-08 00:00:00+05:30,6.88,6.88,6.63,6.71,51432,False,0,,False
2008-05-09 00:00:00+05:30,6.71,6.74,6.5,6.57,54519,False,0,,False
2008-05-12 00:00:00+05:30,6.35,6.56,5.83,6.24,233826,False,0,,False
2008-05-13 00:00:00+05:30,6.52,6.85,6.41,6.49,58415,False,0,,False
2008-05-14 00:00:00+05:30,6.43,6.43,6.27,6.41,32061,False,0,,False
2008-05-15 00:00:00+05:30,6.49,6.54,6.24,6.43,86759,False,0,,False
2008-05-16 00:00:00+05:30,6.48,6.48,6.31,6.33,59238,False,0,,False
2008-05-20 00:00:00+05:30,6.31,6.34,6.2,6.22,90367,False,0,,False
2008-05-21 00:00:00+05:30,6.33,6.45,6.2,6.33,62805,False,0,,False
2008-05-22 00:00:00+05:30,6.63,6.63,6.23,6.5,3498458,False,0,,False
2008-05-23 00:00:00+05:30,6.99,6.99,6.34,6.68,135008,False,0,,False
2008-05-26 00:00:00+05:30,6.49,6.49,6.41,6.46,10110,False,0,,False
2008-05-27 00:00:00+05:30,6.62,6.63,6.24,6.36,55534,False,0,,False
2008-05-28 00:00:00+05:30,6.28,6.41,6.23,6.25,24886,False,0,,False
2008-05-29 00:00:00+05:30,6.31,6.55,6.23,6.27,18795,False,0,,False
2008-05-30 00:00:00+05:30,5.94,6.41,5.94,6.14,33542,False,0,,False
2008-06-02 00:00:00+05:30,6.49,6.49,6.14,6.2,165670,False,0,,False
2008-06-03 00:00:00+05:30,6.34,6.34,5.9,6.17,61269,False,0,,False
2008-06-04 00:00:00+05:30,6.25,6.25,5.98,6.0,68745,False,0,,False
2008-06-05 00:00:00+05:30,6.27,6.27,5.98,6.11,37439,False,0,,False
2008-06-06 00:00:00+05:30,6.2,6.2,5.85,6.03,103537,False,0,,False
2008-06-09 00:00:00+05:30,5.9,6.05,5.41,6.01,85551,False,0,,False
2008-06-10 00:00:00+05:30,6.18,6.18,5.54,5.83,113346,False,0,,False
2008-06-11 00:00:00+05:30,5.83,5.98,5.61,5.87,65206,False,0,,False
2008-06-12 00:00:00+05:30,5.83,5.83,5.69,5.74,5295,False,0,,False
2008-06-13 00:00:00+05:30,5.94,5.94,5.74,5.77,10741,False,0,,False
2008-06-16 00:00:00+05:30,6.05,6.05,5.76,5.88,9877,False,0,,False
2008-06-17 00:00:00+05:30,5.9,5.9,5.83,5.86,36876,False,0,,False
2008-06-18 00:00:00+05:30,5.87,5.94,5.83,5.84,15900,False,0,,False
2008-06-19 00:00:00+05:30,5.83,5.83,5.61,5.8,15132,False,0,,False
2008-06-20 00:00:00+05:30,5.83,5.83,5.72,5.72,15049,False,0,,False
2008-06-23 00:00:00+05:30,5.51,5.82,5.47,5.7,13019,False,0,,False
2008-06-24 00:00:00+05:30,5.69,5.76,5.58,5.75,94318,False,0,,False
2008-06-25 00:00:00+05:30,5.62,5.96,5.62,5.85,66345,False,0,,False
2008-06-26 00:00:00+05:30,5.89,6.01,5.79,5.86,63148,False,0,,False
2008-06-27 00:00:00+05:30,5.61,5.74,5.61,5.69,12539,False,0,,False
2008-06-30 00:00:00+05:30,5.69,5.83,5.61,5.72,33542,False,0,,False
2008-07-01 00:00:00+05:30,5.61,5.64,5.29,5.4,15406,False,0,,False
2008-07-02 00:00:00+05:30,5.75,5.9,4.89,5.57,123594,False,0,,False
2008-07-03 00:00:00+05:30,5.61,5.68,5.13,5.67,13739318,False,0,,False
2008-07-04 00:00:00+05:30,5.9,5.9,5.39,5.54,25915,False,0,,False
2008-07-07 00:00:00+05:30,5.69,5.69,5.54,5.62,1467,False,0,,False
2008-07-08 00:00:00+05:30,5.62,5.62,5.61,5.61,27,False,0,,False
2008-07-09 00:00:00+05:30,5.66,5.94,5.47,5.47,15433,False,0,,False
2008-07-10 00:00:00+05:30,5.72,5.83,5.56,5.63,9150,False,0,,False
2008-07-11 00:00:00+05:30,5.5,5.51,5.39,5.43,21799,False,0,,False
