Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-03-31 00:00:00+05:30,157.09,160.06,146.88,148.59,3392944,False,0,,False
2008-04-01 00:00:00+05:30,144.09,155.61,144.09,151.11,2349685,False,0,,False
2008-04-02 00:00:00+05:30,157.5,157.5,148.59,149.71,1419896,False,0,,False
2008-04-03 00:00:00+05:30,148.5,157.23,148.5,153.72,2527620,False,0,,False
2008-04-04 00:00:00+05:30,138.78,155.7,138.78,151.87,1979162,False,0,,False
2008-04-07 00:00:00+05:30,152.19,156.6,149.85,155.88,1498830,False,0,,False
2008-04-08 00:00:00+05:30,153.9,156.15,150.79,152.73,2096125,False,0,,False
2008-04-09 00:00:00+05:30,153.9,156.37,151.65,155.61,1915505,False,0,,False
2008-04-10 00:00:00+05:30,155.61,160.11,155.61,156.46,1758474,False,0,,False
2008-04-11 00:00:00+05:30,158.4,161.55,156.6,158.76,2328657,False,0,,False
2008-04-15 00:00:00+05:30,156.6,159.52,155.02,156.28,1911917,False,0,,False
2008-04-16 00:00:00+05:30,158.4,161.05,157.54,158.85,1273102,False,0,,False
2008-04-17 00:00:00+05:30,159.3,169.02,159.3,167.98,2449380,False,0,,False
2008-04-21 00:00:00+05:30,170.1,174.96,169.65,173.02,2297970,False,0,,False
2008-04-22 00:00:00+05:30,171.9,175.9,169.33,173.79,2374882,False,0,,False
2008-04-23 00:00:00+05:30,175.5,175.5,167.58,169.33,1056624,False,0,,False
2008-04-24 00:00:00+05:30,166.63,172.71,165.6,169.56,3149102,False,0,,False
2008-04-25 00:00:00+05:30,169.56,171.9,167.62,170.55,1230088,False,0,,False
2008-04-28 00:00:00+05:30,175.41,175.41,167.49,168.07,696915,False,0,,False
2008-04-29 00:00:00+05:30,169.56,179.91,167.49,178.42,3062545,False,0,,False
2008-04-30 00:00:00+05:30,179.91,180.81,172.21,174.46,3974213,False,0,,False
2008-05-02 00:00:00+05:30,178.2,178.2,166.59,167.35,5176096,False,0,,False
2008-05-05 00:00:00+05:30,167.35,168.39,162.63,165.01,3262117,False,0,,False
2008-05-06 00:00:00+05:30,165.6,167.85,162.27,163.66,3460153,False,0,,False
2008-05-07 00:00:00+05:30,164.25,166.0,158.4,161.5,2109378,False,0,,False
2008-05-08 00:00:00+05:30,161.1,164.16,158.85,162.54,926633,False,0,,False
2008-05-09 00:00:00+05:30,154.12,162.45,154.12,156.06,1847720,False,0,,False
2008-05-12 00:00:00+05:30,157.41,159.66,150.84,157.41,1806051,False,0,,False
2008-05-13 00:00:00+05:30,159.3,166.05,157.99,161.95,3196635,False,0,,False
2008-05-14 00:00:00+05:30,160.2,175.41,160.2,173.07,8493525,False,0,,False
2008-05-15 00:00:00+05:30,173.07,185.76,171.99,183.6,9730970,False,0,,False
2008-05-16 00:00:00+05:30,183.6,185.35,178.11,183.1,7963006,False,0,,False
2008-05-20 00:00:00+05:30,183.6,183.6,176.08,179.28,5931790,False,0,,False
2008-05-21 00:00:00+05:30,177.93,181.62,175.54,177.61,5545266,False,0,,False
2008-05-22 00:00:00+05:30,176.4,179.28,172.12,177.88,3172234,False,0,,False
2008-05-23 00:00:00+05:30,178.2,179.14,171.36,173.7,4123124,False,0,,False
2008-05-26 00:00:00+05:30,171.0,175.05,166.54,167.53,4092484,False,0,,False
2008-05-27 00:00:00+05:30,170.01,170.55,166.23,167.04,2582787,False,0,,False
2008-05-28 00:00:00+05:30,167.4,178.65,165.6,176.8,3333163,False,0,,False
2008-05-29 00:00:00+05:30,179.01,179.01,167.98,170.37,2698525,False,0,,False
2008-05-30 00:00:00+05:30,173.7,177.66,171.04,173.07,3098782,False,0,,False
2008-06-02 00:00:00+05:30,169.2,173.56,155.88,164.16,2394470,False,0,,False
2008-06-03 00:00:00+05:30,159.3,168.66,157.72,166.5,1737571,False,0,,False
2008-06-04 00:00:00+05:30,164.74,168.3,158.49,160.56,3224591,False,0,,False
2008-06-05 00:00:00+05:30,160.24,165.15,155.7,163.75,2723932,False,0,,False
2008-06-06 00:00:00+05:30,164.79,166.45,157.05,157.99,1461838,False,0,,False
2008-06-09 00:00:00+05:30,153.0,160.11,152.46,158.04,1728917,False,0,,False
2008-06-10 00:00:00+05:30,157.5,162.36,155.7,158.58,1710077,False,0,,False
2008-06-11 00:00:00+05:30,158.4,162.27,157.9,159.34,835888,False,0,,False
2008-06-12 00:00:00+05:30,155.52,161.91,155.52,159.79,792675,False,0,,False
2008-06-13 00:00:00+05:30,161.1,161.1,157.5,158.44,922855,False,0,,False
2008-06-16 00:00:00+05:30,162.22,162.22,153.36,154.21,3354374,False,0,,False
