Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2020-01-27 00:00:00+05:30,191.15,200.7,191.15,200.7,278487,False,0,,False
2020-01-28 00:00:00+05:30,210.7,210.7,210.7,210.7,11605,False,0,,False
2020-01-29 00:00:00+05:30,221.2,221.2,211.15,221.2,411876,False,0,,False
2020-01-30 00:00:00+05:30,231.0,232.25,227.0,232.25,201654,False,0,,False
2020-01-31 00:00:00+05:30,239.5,239.95,220.65,228.7,257465,False,0,,False
2020-02-01 00:00:00+05:30,221.0,235.0,221.0,231.05,413408,False,0,,False
2020-02-03 00:00:00+05:30,234.0,238.7,221.1,229.7,147974,False,0,,False
2020-02-04 00:00:00+05:30,232.0,232.15,224.0,229.7,128870,False,0,,False
2020-02-05 00:00:00+05:30,227.1,241.15,227.1,241.05,343758,False,0,,False
2020-02-06 00:00:00+05:30,242.7,246.95,241.0,242.3,225507,False,0,,False
2020-02-07 00:00:00+05:30,247.5,261.4,245.5,256.55,1131386,False,0,,False
2020-02-10 00:00:00+05:30,264.0,281.0,259.05,269.55,1589010,False,0,,False
2020-02-11 00:00:00+05:30,274.95,281.9,268.0,272.35,1289501,False,0,,False
2020-02-12 00:00:00+05:30,274.5,276.45,260.5,263.35,398669,False,0,,False
2020-02-13 00:00:00+05:30,265.0,268.7,260.4,264.15,323842,False,0,,False
2020-02-14 00:00:00+05:30,240.0,261.5,240.0,257.05,756324,False,0,,False
2020-02-17 00:00:00+05:30,261.1,263.75,252.0,254.55,304146,False,0,,False
2020-02-18 00:00:00+05:30,253.0,253.95,245.0,247.25,185817,False,0,,False
2020-02-19 00:00:00+05:30,249.5,260.0,244.0,253.0,834919,False,0,,False
2020-02-20 00:00:00+05:30,253.9,254.8,248.5,249.65,443645,False,0,,False
2020-02-24 00:00:00+05:30,249.95,249.95,238.2,239.8,434167,False,0,,False
2020-02-25 00:00:00+05:30,243.6,246.9,238.0,240.0,366231,False,0,,False
2020-02-26 00:00:00+05:30,238.0,244.2,238.0,241.85,271434,False,0,,False
2020-02-27 00:00:00+05:30,243.7,267.7,237.1,259.55,1407584,False,0,,False
2020-02-28 00:00:00+05:30,253.55,260.0,242.0,256.9,932068,False,0,,False
2020-03-02 00:00:00+05:30,257.95,265.9,252.1,255.8,728983,False,0,,False
2020-03-03 00:00:00+05:30,259.0,259.8,246.2,247.55,299516,False,0,,False
2020-03-04 00:00:00+05:30,248.3,249.0,235.2,242.9,255556,False,0,,False
2020-03-05 00:00:00+05:30,243.0,246.0,237.1,238.7,233234,False,0,,False
2020-03-06 00:00:00+05:30,233.8,236.55,230.1,231.1,211518,False,0,,False
2020-03-09 00:00:00+05:30,225.0,231.8,215.1,217.45,353113,False,0,,False
2020-03-11 00:00:00+05:30,215.3,228.5,215.3,221.8,194318,False,0,,False
2020-03-12 00:00:00+05:30,211.65,221.3,192.55,203.3,735396,False,0,,False
2020-03-13 00:00:00+05:30,194.0,224.95,178.25,220.25,613983,False,0,,False
2020-03-16 00:00:00+05:30,214.05,219.9,204.3,205.55,214133,False,0,,False
2020-03-17 00:00:00+05:30,212.0,215.9,204.95,212.85,563388,False,0,,False
2020-03-18 00:00:00+05:30,213.1,216.5,195.0,197.9,639916,False,0,,False
2020-03-19 00:00:00+05:30,195.0,198.5,169.0,190.9,309761,False,0,,False
2020-03-20 00:00:00+05:30,195.25,200.8,191.6,198.4,1179726,False,0,,False
2020-03-23 00:00:00+05:30,171.0,189.95,158.75,159.45,175005,False,0,,False
2020-03-24 00:00:00+05:30,170.0,190.0,151.95,161.65,106611,False,0,,False
2020-03-25 00:00:00+05:30,152.0,171.9,151.05,167.05,118310,False,0,,False
2020-03-26 00:00:00+05:30,167.05,184.9,155.6,162.1,252059,False,0,,False
2020-03-27 00:00:00+05:30,172.0,173.0,155.0,168.5,197750,False,0,,False
2020-03-30 00:00:00+05:30,156.25,184.8,156.25,175.7,197986,False,0,,False
2020-03-31 00:00:00+05:30,184.5,193.05,177.55,184.7,225747,False,0,,False
2020-04-01 00:00:00+05:30,190.25,201.5,185.2,192.35,184071,False,0,,False
2020-04-03 00:00:00+05:30,197.7,197.7,187.15,189.4,65935,False,0,,False
2020-04-07 00:00:00+05:30,195.0,212.9,189.6,207.65,566380,False,0,,False
2020-04-08 00:00:00+05:30,209.0,233.0,204.0,219.4,541973,False,0,,False
2020-04-09 00:00:00+05:30,228.0,231.5,216.4,218.7,280454,False,0,,False
2020-04-13 00:00:00+05:30,216.0,224.95,208.55,209.85,125399,False,0,,False
2020-04-15 00:00:00+05:30,217.0,221.0,202.95,206.05,169897,False,0,,False
2020-04-16 00:00:00+05:30,208.0,215.0,206.1,211.45,109519,False,0,,False
2020-04-17 00:00:00+05:30,218.0,232.0,215.0,227.7,1185530,False,0,,False
2020-04-20 00:00:00+05:30,230.5,231.6,221.0,221.95,198729,False,0,,False
2020-04-21 00:00:00+05:30,218.0,220.0,212.65,215.2,115052,False,0,,False
2020-04-22 00:00:00+05:30,215.2,229.8,210.0,227.6,358746,False,0,,False
2020-04-23 00:00:00+05:30,231.6,231.6,223.0,224.4,374475,False,0,,False
2020-04-24 00:00:00+05:30,223.55,223.55,211.05,215.65,124698,False,0,,False
2020-04-27 00:00:00+05:30,220.0,226.95,219.05,223.2,163172,False,0,,False
2020-04-28 00:00:00+05:30,228.95,241.7,224.1,234.55,770193,False,0,,False
2020-04-29 00:00:00+05:30,239.7,248.0,237.0,243.0,723475,False,0,,False
2020-04-30 00:00:00+05:30,247.0,247.5,238.0,243.15,444531,False,0,,False
2020-05-04 00:00:00+05:30,233.0,237.4,223.65,225.7,227130,False,0,,False
2020-05-05 00:00:00+05:30,229.0,231.9,220.0,221.05,188805,False,0,,False
2020-05-06 00:00:00+05:30,223.6,226.3,220.0,221.3,125333,False,0,,False
2020-05-07 00:00:00+05:30,223.4,224.65,220.0,220.9,85737,False,0,,False
2020-05-08 00:00:00+05:30,224.8,236.9,221.2,229.5,716520,False,0,,False
2020-05-11 00:00:00+05:30,232.7,233.9,227.0,229.2,166538,False,0,,False
2020-05-12 00:00:00+05:30,226.7,229.35,221.0,227.25,111988,False,0,,False
2020-05-13 00:00:00+05:30,235.0,235.0,227.2,231.35,175776,False,0,,False
2020-05-14 00:00:00+05:30,227.1,241.7,226.8,238.2,327483,False,0,,False
2020-05-15 00:00:00+05:30,239.0,240.65,230.0,231.55,134343,False,0,,False
2020-05-18 00:00:00+05:30,233.85,233.85,223.25,227.85,179445,False,0,,False
2020-05-19 00:00:00+05:30,228.0,228.95,221.4,222.5,110974,False,0,,False
2020-05-20 00:00:00+05:30,221.5,226.85,220.0,223.2,93708,False,0,,False
2020-05-21 00:00:00+05:30,223.0,227.45,222.0,222.95,36269,False,0,,False
2020-05-22 00:00:00+05:30,222.95,226.0,219.0,221.55,120961,False,0,,False
2020-05-26 00:00:00+05:30,225.0,241.0,225.0,236.2,599857,False,0,,False
2020-05-27 00:00:00+05:30,239.45,250.0,237.2,245.8,1328207,False,0,,False
2020-05-28 00:00:00+05:30,247.95,248.9,242.15,246.25,267676,False,0,,False
2020-05-29 00:00:00+05:30,247.0,262.75,245.0,259.95,888724,False,0,,False
2020-06-01 00:00:00+05:30,261.0,267.9,255.3,260.0,372822,False,0,,False
2020-06-02 00:00:00+05:30,261.55,272.0,260.15,269.8,584132,False,0,,False
2020-06-03 00:00:00+05:30,271.3,279.9,270.1,272.4,466991,False,0,,False
2020-06-04 00:00:00+05:30,270.0,276.0,258.6,268.75,353666,False,0,,False
2020-06-05 00:00:00+05:30,271.0,279.95,270.1,276.35,539694,False,0,,False
2020-06-08 00:00:00+05:30,277.1,284.7,265.05,267.4,596385,False,0,,False
2020-06-09 00:00:00+05:30,269.0,271.95,260.0,264.0,224194,False,0,,False
2020-06-10 00:00:00+05:30,264.25,273.8,264.25,267.9,290286,False,0,,False
2020-06-11 00:00:00+05:30,269.9,282.85,268.0,280.55,546677,False,0,,False
2020-06-12 00:00:00+05:30,272.8,288.75,270.25,280.95,591660,False,0,,False
2020-06-15 00:00:00+05:30,283.0,299.0,283.0,297.0,1187825,False,0,,False
2020-06-16 00:00:00+05:30,304.9,309.0,295.65,300.45,1159634,False,0,,False
2020-06-17 00:00:00+05:30,300.0,304.9,294.45,301.15,258033,False,0,,False
2020-06-18 00:00:00+05:30,302.4,305.5,299.0,302.85,183776,False,0,,False
2020-06-19 00:00:00+05:30,305.0,314.9,285.35,296.1,1754066,False,0,,False
2020-06-22 00:00:00+05:30,293.05,304.0,290.0,295.1,429532,False,0,,False
2020-06-23 00:00:00+05:30,299.4,302.4,293.55,295.3,232275,False,0,234.66049999999998,True
2020-06-24 00:00:00+05:30,296.4,299.8,285.0,286.05,190828,False,0,235.51399999999998,True
2020-06-25 00:00:00+05:30,285.15,317.0,282.3,310.8,740267,False,0,236.515,True
2020-06-26 00:00:00+05:30,290.0,304.95,285.65,291.9,3022340,False,0,237.222,True
2020-06-29 00:00:00+05:30,287.0,287.7,275.25,279.2,2050180,False,0,237.69150000000002,True
2020-06-30 00:00:00+05:30,282.95,284.9,271.6,273.8,1433858,False,0,238.1425,True
