Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-03-31 00:00:00+05:30,41.04,41.21,39.66,39.92,5974893,False,0,,False
2008-04-01 00:00:00+05:30,40.29,40.84,38.89,39.11,2373312,False,0,,False
2008-04-02 00:00:00+05:30,39.75,40.84,38.89,39.02,2114965,False,0,,False
2008-04-03 00:00:00+05:30,39.26,39.64,38.93,39.13,1639461,False,0,,False
2008-04-04 00:00:00+05:30,39.11,40.24,37.91,38.38,3047565,False,0,,False
2008-04-07 00:00:00+05:30,38.72,40.13,38.14,39.84,2000738,False,0,,False
2008-04-08 00:00:00+05:30,39.56,41.1,39.21,40.29,3875634,False,0,,False
2008-04-09 00:00:00+05:30,39.75,42.66,39.41,42.36,7785034,False,0,,False
2008-04-10 00:00:00+05:30,42.09,43.46,41.27,41.78,6491544,False,0,,False
2008-04-11 00:00:00+05:30,42.09,42.53,40.97,41.87,3090477,False,0,,False
2008-04-15 00:00:00+05:30,41.25,43.8,40.91,43.44,7239253,False,0,,False
2008-04-16 00:00:00+05:30,43.8,44.21,42.38,43.05,3919037,False,0,,False
2008-04-17 00:00:00+05:30,43.88,43.88,43.13,43.29,2470733,False,0,,False
2008-04-21 00:00:00+05:30,43.5,44.4,42.94,43.05,3563362,False,0,,False
2008-04-22 00:00:00+05:30,42.94,43.35,42.41,42.73,1931544,False,0,,False
2008-04-23 00:00:00+05:30,43.13,43.2,41.63,42.36,2335904,False,0,,False
2008-04-24 00:00:00+05:30,42.47,43.78,42.38,42.62,4241120,False,0,,False
2008-04-25 00:00:00+05:30,42.75,44.59,42.06,43.89,3791984,False,0,,False
2008-04-28 00:00:00+05:30,45.0,45.0,41.89,42.94,8341909,False,0,,False
2008-04-29 00:00:00+05:30,43.13,45.26,43.13,44.83,17880682,False,0,,False
2008-04-30 00:00:00+05:30,45.38,47.33,45.0,45.96,20622829,False,0,,False
2008-05-02 00:00:00+05:30,46.76,47.04,45.11,45.49,5339144,False,0,,False
2008-05-05 00:00:00+05:30,45.56,47.21,45.23,46.29,8187824,False,0,,False
2008-05-06 00:00:00+05:30,46.65,46.8,43.99,44.87,5077154,False,0,,False
2008-05-07 00:00:00+05:30,45.0,45.66,44.29,45.24,3494773,False,0,,False
2008-05-08 00:00:00+05:30,44.83,45.84,44.25,45.02,2593906,False,0,,False
2008-05-09 00:00:00+05:30,44.59,45.0,43.18,43.46,3402522,False,0,,False
2008-05-12 00:00:00+05:30,42.77,43.84,41.81,43.43,2562328,False,0,,False
2008-05-13 00:00:00+05:30,44.06,44.78,42.96,43.24,2628837,False,0,,False
2008-05-14 00:00:00+05:30,43.31,44.03,42.83,43.67,2672493,False,0,,False
2008-05-15 00:00:00+05:30,44.23,44.36,43.63,43.89,611594,False,0,,False
2008-05-16 00:00:00+05:30,44.18,44.25,43.69,43.88,647154,False,0,,False
2008-05-20 00:00:00+05:30,44.14,44.63,43.69,44.01,1679229,False,0,,False
2008-05-21 00:00:00+05:30,43.69,45.32,43.69,44.55,3930973,False,0,,False
2008-05-22 00:00:00+05:30,44.44,44.44,42.84,43.11,2142072,False,0,,False
2008-05-23 00:00:00+05:30,43.76,43.76,42.79,43.11,1830424,False,0,,False
2008-05-26 00:00:00+05:30,42.39,42.9,41.29,41.74,1186312,False,0,,False
2008-05-27 00:00:00+05:30,42.64,43.44,40.41,40.61,1908536,False,0,,False
2008-05-28 00:00:00+05:30,40.88,41.85,40.35,41.49,2098522,False,0,,False
2008-05-29 00:00:00+05:30,41.81,42.3,39.79,40.41,4323520,False,0,,False
2008-05-30 00:00:00+05:30,40.5,40.88,40.13,40.2,716968,False,0,,False
2008-06-02 00:00:00+05:30,40.41,40.8,38.87,39.06,1242458,False,0,,False
2008-06-03 00:00:00+05:30,38.25,38.89,37.52,38.1,3179701,False,0,,False
