Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2012-07-30 00:00:00+05:30,4.0,4.2,3.8,4.2,173811,False,0,,False
2012-07-31 00:00:00+05:30,4.4,4.4,4.4,4.4,6985410,False,0,,False
2012-08-01 00:00:00+05:30,4.6,4.6,4.6,4.6,4368707,False,0,,False
2012-08-02 00:00:00+05:30,4.8,4.8,4.8,4.8,2131694,False,0,,False
2012-08-03 00:00:00+05:30,5.0,5.0,5.0,5.0,3071519,False,0,,False
2012-08-06 00:00:00+05:30,5.25,5.25,5.25,5.25,93262,False,0,,False
2012-08-07 00:00:00+05:30,5.5,5.5,5.5,5.5,83355,False,0,,False
2012-08-08 00:00:00+05:30,5.75,5.75,5.75,5.75,1085122,False,0,,False
2012-08-09 00:00:00+05:30,6.0,6.0,5.5,6.0,8405723,False,0,,False
2012-08-10 00:00:00+05:30,6.3,6.3,5.7,5.95,10186263,False,0,,False
2012-08-13 00:00:00+05:30,6.0,6.25,5.3,5.55,7584672,False,0,,False
2012-08-14 00:00:00+05:30,5.5,5.5,4.95,5.0,3630589,False,0,,False
2012-08-16 00:00:00+05:30,4.55,5.6,4.55,5.05,2379273,False,0,,False
2012-08-17 00:00:00+05:30,5.15,5.3,5.05,5.1,1277013,False,0,,False
2012-08-21 00:00:00+05:30,4.7,6.1,4.7,5.75,7495743,False,0,,False
2012-08-22 00:00:00+05:30,5.5,6.2,5.5,5.65,3448008,False,0,,False
2012-08-23 00:00:00+05:30,5.6,5.9,5.4,5.7,2534224,False,0,,False
2012-08-24 00:00:00+05:30,5.6,5.7,5.45,5.55,764099,False,0,,False
2012-08-27 00:00:00+05:30,5.55,5.75,5.2,5.25,895459,False,0,,False
2012-08-28 00:00:00+05:30,5.3,5.3,4.3,4.45,2868624,False,0,,False
2012-08-29 00:00:00+05:30,4.4,4.8,3.85,4.0,1917030,False,0,,False
2012-08-30 00:00:00+05:30,3.85,4.4,3.8,4.35,2472169,False,0,,False
2012-08-31 00:00:00+05:30,4.4,4.55,4.05,4.45,2535264,False,0,,False
2012-09-03 00:00:00+05:30,4.25,4.65,4.25,4.35,558816,False,0,,False
2012-09-04 00:00:00+05:30,4.4,4.55,4.2,4.35,998583,False,0,,False
2012-09-05 00:00:00+05:30,4.4,4.75,4.25,4.75,1744637,False,0,,False
2012-09-06 00:00:00+05:30,4.95,4.95,4.3,4.35,5400814,False,0,,False
2012-09-07 00:00:00+05:30,4.7,4.7,4.5,4.6,991812,False,0,,False
2012-09-08 00:00:00+05:30,4.25,4.65,4.25,4.55,91362,False,0,,False
2012-09-10 00:00:00+05:30,4.45,4.6,4.25,4.35,6518314,False,0,,False
2012-09-11 00:00:00+05:30,4.5,4.5,4.2,4.2,421293,False,0,,False
2012-09-12 00:00:00+05:30,4.4,4.55,4.15,4.5,768151,False,0,,False
2012-09-13 00:00:00+05:30,4.4,4.75,4.35,4.7,705407,False,0,,False
2012-09-14 00:00:00+05:30,4.7,4.9,4.4,4.65,2567715,False,0,,False
2012-09-17 00:00:00+05:30,4.75,5.1,4.7,4.95,1365979,False,0,,False
2012-09-18 00:00:00+05:30,4.95,5.4,4.85,5.35,2718255,False,0,,False
2012-09-20 00:00:00+05:30,5.15,5.4,5.1,5.1,494881,False,0,,False
2012-09-21 00:00:00+05:30,5.25,5.35,5.15,5.35,9356030,False,0,,False
2012-09-24 00:00:00+05:30,5.6,5.6,5.25,5.6,3226629,False,0,,False
2012-09-25 00:00:00+05:30,5.85,5.85,5.55,5.85,3059155,False,0,,False
2012-09-26 00:00:00+05:30,6.1,6.1,5.75,6.1,874737,False,0,,False
2012-09-27 00:00:00+05:30,6.4,6.4,5.8,6.4,5564851,False,0,,False
2012-09-28 00:00:00+05:30,6.7,6.7,6.25,6.45,2484466,False,0,,False
2012-10-01 00:00:00+05:30,6.5,6.65,6.25,6.55,1343672,False,0,,False
2012-10-03 00:00:00+05:30,6.7,6.85,6.4,6.65,2260793,False,0,,False
2012-10-04 00:00:00+05:30,6.85,6.95,6.65,6.95,4342005,False,0,,False
2012-10-05 00:00:00+05:30,7.25,7.25,6.85,7.25,2940278,False,0,,False
2012-10-08 00:00:00+05:30,7.5,7.6,6.9,6.9,2587310,False,0,,False
