Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-03-31 00:00:00+05:30,78.35,78.89,73.57,73.99,8522473,False,0,,False
2008-04-01 00:00:00+05:30,74.48,76.07,71.05,71.56,7373501,False,0,,False
2008-04-02 00:00:00+05:30,77.42,77.42,72.79,73.16,7467881,False,0,,False
2008-04-03 00:00:00+05:30,74.14,75.8,72.67,74.87,6832083,False,0,,False
2008-04-04 00:00:00+05:30,75.02,76.64,71.79,72.81,11836538,False,0,,False
2008-04-07 00:00:00+05:30,74.04,76.44,71.83,75.53,5936589,False,0,,False
2008-04-08 00:00:00+05:30,75.34,76.44,74.53,75.14,3727922,False,0,,False
2008-04-09 00:00:00+05:30,74.48,76.54,74.26,75.73,7161824,False,0,,False
2008-04-10 00:00:00+05:30,76.37,78.06,74.8,75.58,7390303,False,0,,False
2008-04-11 00:00:00+05:30,75.71,76.78,75.07,75.46,3055771,False,0,,False
2008-04-15 00:00:00+05:30,74.97,75.8,73.28,73.84,12208375,False,0,,False
2008-04-16 00:00:00+05:30,74.85,75.85,72.79,74.01,12050850,False,0,,False
2008-04-17 00:00:00+05:30,75.12,81.24,74.33,79.33,21796315,False,0,,False
2008-04-21 00:00:00+05:30,80.9,83.06,78.67,80.43,7810736,False,0,,False
2008-04-22 00:00:00+05:30,81.39,86.53,78.16,85.73,9564765,False,0,,False
2008-04-23 00:00:00+05:30,86.78,87.1,82.37,84.45,11855538,False,0,,False
2008-04-24 00:00:00+05:30,82.88,88.13,80.58,81.44,10424654,False,0,,False
2008-04-25 00:00:00+05:30,82.32,85.31,81.0,85.02,11110087,False,0,,False
2008-04-28 00:00:00+05:30,86.04,86.63,81.1,81.83,16251701,False,0,,False
2008-04-29 00:00:00+05:30,82.08,85.41,81.34,84.62,13766387,False,0,,False
2008-04-30 00:00:00+05:30,85.02,88.03,84.28,87.29,11943940,False,0,,False
2008-05-02 00:00:00+05:30,93.69,93.69,87.76,88.54,15515426,False,0,,False
2008-05-05 00:00:00+05:30,89.08,89.08,86.12,87.2,5725106,False,0,,False
2008-05-06 00:00:00+05:30,87.22,87.61,85.02,86.12,3209391,False,0,,False
2008-05-07 00:00:00+05:30,86.17,87.71,84.04,85.65,2802589,False,0,,False
2008-05-08 00:00:00+05:30,85.26,87.39,84.21,85.55,7836430,False,0,,False
2008-05-09 00:00:00+05:30,86.36,86.63,83.37,84.28,5987989,False,0,,False
2008-05-12 00:00:00+05:30,85.8,85.8,79.14,80.9,10927126,False,0,,False
2008-05-13 00:00:00+05:30,82.03,84.16,80.85,81.81,5713410,False,0,,False
2008-05-14 00:00:00+05:30,81.85,82.76,80.51,81.83,3229006,False,0,,False
2008-05-15 00:00:00+05:30,83.79,83.79,81.83,82.64,2638918,False,0,,False
2008-05-16 00:00:00+05:30,84.23,84.33,81.0,82.64,5647193,False,0,,False
2008-05-20 00:00:00+05:30,82.81,82.81,80.36,80.87,7733214,False,0,,False
2008-05-21 00:00:00+05:30,80.7,80.73,78.67,79.85,8747103,False,0,,False
2008-05-22 00:00:00+05:30,79.23,79.23,75.36,76.51,14923462,False,0,,False
2008-05-23 00:00:00+05:30,76.93,77.52,76.05,76.46,5511610,False,0,,False
2008-05-26 00:00:00+05:30,75.46,75.46,71.27,72.2,5442273,False,0,,False
2008-05-27 00:00:00+05:30,73.01,74.92,71.69,71.96,6238675,False,0,,False
2008-05-28 00:00:00+05:30,72.28,73.5,70.61,72.52,7419652,False,0,,False
2008-05-29 00:00:00+05:30,74.73,75.17,71.07,72.23,9628056,False,0,,False
2008-05-30 00:00:00+05:30,72.47,73.01,70.66,72.15,6857538,False,0,,False
2008-06-02 00:00:00+05:30,73.99,73.99,68.87,69.78,4240495,False,0,,False
2008-06-03 00:00:00+05:30,68.6,69.34,65.29,68.04,11131018,False,0,,False
2008-06-04 00:00:00+05:30,68.36,69.19,64.78,65.44,13160169,False,0,,False
2008-06-05 00:00:00+05:30,65.71,65.83,61.45,64.68,15751046,False,0,,False
2008-06-06 00:00:00+05:30,65.91,66.54,61.52,62.16,10025246,False,0,,False
2008-06-09 00:00:00+05:30,61.5,61.5,56.55,57.97,19136738,False,0,,False
2008-06-10 00:00:00+05:30,57.87,59.85,56.23,59.19,19024271,False,0,,False
2008-06-11 00:00:00+05:30,59.78,63.41,59.78,63.09,8430495,False,0,,False
2008-06-12 00:00:00+05:30,61.74,64.44,59.41,63.95,11383722,False,0,,False
2008-06-13 00:00:00+05:30,63.7,66.05,61.62,64.83,11053579,False,0,,False
2008-06-16 00:00:00+05:30,65.71,67.5,64.24,64.85,6519640,False,0,,False
2008-06-17 00:00:00+05:30,64.68,68.11,63.75,67.82,7613583,False,0,,False
2008-06-18 00:00:00+05:30,67.99,69.65,66.03,66.17,8349708,False,0,,False
2008-06-19 00:00:00+05:30,65.66,65.66,62.3,62.62,6579922,False,0,,False
2008-06-20 00:00:00+05:30,63.21,63.58,57.94,58.41,7921214,False,0,,False
2008-06-23 00:00:00+05:30,57.8,58.78,53.95,56.96,11251665,False,0,,False
2008-06-24 00:00:00+05:30,57.33,59.78,56.35,57.28,6174867,False,0,,False
2008-06-25 00:00:00+05:30,57.09,59.49,55.0,59.09,7960134,False,0,,False
2008-06-26 00:00:00+05:30,59.78,61.23,57.84,59.31,8725832,False,0,,False
2008-06-27 00:00:00+05:30,57.28,58.02,54.93,55.54,11702607,False,0,,False
2008-06-30 00:00:00+05:30,56.6,57.09,49.05,50.74,22924509,False,0,,False
2008-07-01 00:00:00+05:30,50.96,51.7,46.94,49.32,13516938,False,0,,False
2008-07-02 00:00:00+05:30,49.44,53.61,47.24,52.72,16023126,False,0,,False
2008-07-03 00:00:00+05:30,52.94,52.94,46.43,47.33,25670913,False,0,,False
2008-07-04 00:00:00+05:30,46.55,53.36,46.55,52.38,19331848,False,0,,False
2008-07-07 00:00:00+05:30,52.38,57.09,52.38,55.27,15948801,False,0,,False
2008-07-08 00:00:00+05:30,51.45,54.86,51.45,53.68,6323805,False,0,,False
2008-07-09 00:00:00+05:30,54.88,57.33,54.88,56.18,6466640,False,0,,False
2008-07-10 00:00:00+05:30,55.84,56.06,54.02,55.3,5415422,False,0,,False
2008-07-11 00:00:00+05:30,55.62,56.2,52.19,53.26,11170765,False,0,,False
2008-07-14 00:00:00+05:30,51.94,55.08,50.52,52.31,7446281,False,0,,False
2008-07-15 00:00:00+05:30,51.35,51.4,47.04,47.29,12016648,False,0,,False
2008-07-16 00:00:00+05:30,48.02,48.76,43.07,43.81,20819285,False,0,,False
2008-07-17 00:00:00+05:30,46.55,48.51,44.3,46.62,22164679,False,0,,False
2008-07-18 00:00:00+05:30,47.04,54.29,46.55,53.73,40973856,False,0,,False
2008-07-21 00:00:00+05:30,55.22,55.22,45.01,45.69,63098947,False,0,,False
2008-07-22 00:00:00+05:30,45.64,48.22,44.86,45.82,45473650,False,0,,False
2008-07-23 00:00:00+05:30,47.04,49.74,47.04,49.02,46180756,False,0,,False
2008-07-24 00:00:00+05:30,49.49,51.3,48.09,48.68,31402036,False,0,,False
2008-07-25 00:00:00+05:30,48.02,48.12,46.55,47.46,20206238,False,0,,False
2008-07-28 00:00:00+05:30,46.31,48.46,46.31,47.63,10297577,False,0,,False
2008-07-29 00:00:00+05:30,46.89,47.43,43.14,43.44,25070532,False,0,,False
2008-07-30 00:00:00+05:30,43.63,45.25,43.63,45.06,10170824,False,0,,False
2008-07-31 00:00:00+05:30,45.06,45.57,43.49,45.06,17493813,False,0,,False
2008-08-01 00:00:00+05:30,44.1,48.36,44.1,47.78,23338207,False,0,,False
2008-08-04 00:00:00+05:30,47.04,49.42,47.04,48.34,15142916,False,0,,False
2008-08-05 00:00:00+05:30,48.83,51.67,47.7,51.18,30889697,False,0,,False
2008-08-06 00:00:00+05:30,51.94,54.9,51.52,52.01,42170123,False,0,,False
2008-08-07 00:00:00+05:30,52.43,53.68,51.16,51.4,14217079,False,0,,False
2008-08-08 00:00:00+05:30,50.96,51.45,49.25,50.18,20188056,False,0,,False
2008-08-11 00:00:00+05:30,51.45,53.17,51.21,51.62,19115834,False,0,,False
2008-08-12 00:00:00+05:30,53.36,56.35,50.79,53.14,30060174,False,0,,False
2008-08-13 00:00:00+05:30,51.6,52.87,50.52,51.23,20608583,False,0,,False
2008-08-14 00:00:00+05:30,50.96,51.33,46.82,47.16,33709042,False,0,,False
2008-08-18 00:00:00+05:30,47.6,47.78,46.11,46.48,15195522,False,0,,False
2008-08-19 00:00:00+05:30,46.43,46.75,45.03,45.99,12240138,False,0,,False
2008-08-20 00:00:00+05:30,46.57,47.78,46.57,47.04,17408969,False,0,,False
2008-08-21 00:00:00+05:30,46.55,46.92,44.74,45.06,8427350,False,0,,False
2008-08-22 00:00:00+05:30,45.77,45.77,44.15,45.2,11747946,False,0,64.1252,False
2008-08-25 00:00:00+05:30,46.06,47.16,45.64,45.96,9832265,False,0,63.84490000000001,False
2008-08-26 00:00:00+05:30,45.55,46.65,44.84,46.48,11917681,False,0,63.5941,False
2008-08-27 00:00:00+05:30,46.55,46.77,45.1,45.3,13694787,False,0,63.3155,False
2008-08-28 00:00:00+05:30,45.08,45.47,43.37,43.63,28347270,False,0,63.0031,False
2008-08-29 00:00:00+05:30,44.59,45.55,44.25,44.96,24853546,False,0,62.7246,False
2008-09-01 00:00:00+05:30,44.84,45.45,43.66,44.39,16481342,False,0,62.413199999999996,False
2008-09-02 00:00:00+05:30,44.84,48.73,44.64,46.99,34590346,False,0,62.1317,False
2008-09-04 00:00:00+05:30,46.55,46.55,44.84,45.4,19446289,False,0,61.8284,False
2008-09-05 00:00:00+05:30,43.12,45.03,43.12,44.71,11191293,False,0,61.5197,False
2008-09-08 00:00:00+05:30,46.4,47.04,45.72,45.96,27160658,False,0,61.224700000000006,False
2008-09-09 00:00:00+05:30,45.82,46.06,45.08,45.74,13304093,False,0,60.9437,False
2008-09-10 00:00:00+05:30,44.17,45.86,44.17,45.2,10126458,False,0,60.65559999999999,False
2008-09-11 00:00:00+05:30,44.86,45.28,44.22,45.08,10848005,False,0,60.31309999999999,False
2008-09-12 00:00:00+05:30,45.33,45.72,44.35,44.57,10179848,False,0,59.95450000000001,False
2008-09-15 00:00:00+05:30,43.66,43.86,39.49,40.4,21460648,False,0,59.5012,False
2008-09-16 00:00:00+05:30,39.2,40.28,37.73,39.52,22119699,False,0,59.0519,False
2008-09-17 00:00:00+05:30,40.92,40.92,37.41,38.15,15574579,False,0,58.619,False
2008-09-18 00:00:00+05:30,36.75,37.49,34.55,36.6,23020942,False,0,58.134800000000006,False
2008-09-19 00:00:00+05:30,37.68,40.33,37.68,39.86,28774666,False,0,57.7151,False
2008-09-22 00:00:00+05:30,39.74,40.99,39.2,40.01,18529295,False,0,57.269000000000005,False
2008-09-23 00:00:00+05:30,39.62,39.62,38.29,38.56,9561785,False,0,56.7817,False
2008-09-24 00:00:00+05:30,39.15,39.4,36.85,38.66,9528428,False,0,56.2829,False
2008-09-25 00:00:00+05:30,38.86,39.1,37.02,37.41,26859548,False,0,55.785,False
2008-09-26 00:00:00+05:30,37.24,37.73,35.43,36.02,11704073,False,0,55.284,False
2008-09-29 00:00:00+05:30,36.7,37.0,33.0,34.3,16524350,False,0,54.7705,False
2008-09-30 00:00:00+05:30,33.32,36.02,32.02,35.21,16051909,False,0,54.2671,False
2008-10-01 00:00:00+05:30,35.77,36.58,34.42,35.7,12831493,False,0,53.7813,False
2008-10-03 00:00:00+05:30,35.77,35.77,34.18,34.52,15546730,False,0,53.3175,False
2008-10-06 00:00:00+05:30,32.54,34.01,30.38,30.75,13799936,False,0,52.806900000000006,False
2008-10-07 00:00:00+05:30,31.83,32.34,29.11,30.26,16870144,False,0,52.291199999999996,False
2008-10-08 00:00:00+05:30,29.35,29.35,27.07,28.35,12826316,False,0,51.7483,False
2008-10-10 00:00:00+05:30,26.95,27.93,23.05,24.45,25737544,False,0,51.166399999999996,False
2008-10-13 00:00:00+05:30,24.99,30.77,24.97,28.74,20891677,True,1,50.64509999999999,False
2008-10-14 00:00:00+05:30,30.87,31.85,28.22,28.59,14554930,True,1,50.1325,False
2008-10-15 00:00:00+05:30,28.49,28.49,26.95,27.56,8879979,True,1,49.643,False
2008-10-16 00:00:00+05:30,25.99,30.36,24.67,29.11,14482805,True,1,49.1695,False
2008-10-17 00:00:00+05:30,29.25,30.75,25.33,25.8,13274107,True,1,48.7055,False
2008-10-20 00:00:00+05:30,26.46,27.83,24.57,25.21,15961028,True,1,48.238,False
2008-10-21 00:00:00+05:30,26.46,31.56,25.73,30.28,31429281,True,2,47.815599999999996,False
2008-10-22 00:00:00+05:30,29.65,29.89,27.24,28.44,20411503,True,2,47.377700000000004,False
2008-10-23 00:00:00+05:30,27.64,28.32,25.58,26.24,15909940,True,2,46.9186,False
2008-10-24 00:00:00+05:30,25.53,27.44,22.98,23.32,17354383,True,2,46.45399999999999,False
2008-10-27 00:00:00+05:30,22.1,25.38,22.05,24.79,15247073,True,2,46.021499999999996,False
2008-10-28 00:00:00+05:30,26.9,27.44,25.99,26.68,3188001,True,2,45.633900000000004,False
2008-10-29 00:00:00+05:30,27.78,27.93,24.3,24.77,27482836,True,2,45.23479999999999,False
2008-10-31 00:00:00+05:30,25.97,28.64,25.97,28.35,34594205,True,2,44.8967,False
2008-11-03 00:00:00+05:30,29.4,32.95,29.4,31.92,30829105,True,2,44.6362,False
2008-11-04 00:00:00+05:30,31.97,34.5,31.36,34.13,20197642,True,2,44.385600000000004,False
2008-11-05 00:00:00+05:30,34.4,36.51,33.15,34.08,36674509,True,2,44.0955,False
2008-11-06 00:00:00+05:30,33.03,33.32,30.4,31.29,32515376,True,2,43.7689,False
