Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-03-31 00:00:00+05:30,259.7,272.34,252.15,258.52,10461675,False,0,,False
2008-04-01 00:00:00+05:30,258.72,278.32,258.72,275.33,7743315,False,0,,False
2008-04-02 00:00:00+05:30,280.28,289.98,275.58,279.45,9397717,False,0,,False
2008-04-03 00:00:00+05:30,279.3,280.72,262.64,266.61,10620862,False,0,,False
2008-04-04 00:00:00+05:30,266.56,274.89,264.11,272.0,9987307,False,0,,False
2008-04-07 00:00:00+05:30,275.38,289.49,271.75,287.43,8868822,False,0,,False
2008-04-08 00:00:00+05:30,285.18,290.91,280.57,283.91,7024196,False,0,,False
2008-04-09 00:00:00+05:30,284.2,298.75,280.28,296.94,6128459,False,0,,False
2008-04-10 00:00:00+05:30,296.99,298.7,282.73,283.96,7148178,False,0,,False
2008-04-11 00:00:00+05:30,287.14,292.73,282.34,284.59,5211857,False,0,,False
2008-04-15 00:00:00+05:30,282.24,293.61,281.41,286.5,3681048,False,0,,False
2008-04-16 00:00:00+05:30,287.14,290.86,278.86,284.0,4833900,False,0,,False
2008-04-17 00:00:00+05:30,289.1,296.89,283.81,293.66,7653225,False,0,,False
2008-04-21 00:00:00+05:30,297.04,310.56,297.04,299.44,5795598,False,0,,False
2008-04-22 00:00:00+05:30,299.88,303.6,288.61,291.11,3608775,False,0,,False
2008-04-23 00:00:00+05:30,289.1,294.0,278.42,280.48,5738228,False,0,,False
2008-04-24 00:00:00+05:30,282.24,286.85,277.19,279.69,4583811,False,0,,False
2008-04-25 00:00:00+05:30,279.3,284.2,277.34,284.0,2419853,False,0,,False
2008-04-28 00:00:00+05:30,284.69,286.85,271.07,272.93,2750482,False,0,,False
2008-04-29 00:00:00+05:30,270.48,282.49,268.03,280.87,5878761,False,0,,False
2008-04-30 00:00:00+05:30,280.87,286.65,277.83,281.46,3049748,False,0,,False
2008-05-02 00:00:00+05:30,284.2,287.53,281.26,283.17,2554660,False,0,,False
2008-05-05 00:00:00+05:30,284.2,290.47,280.92,284.1,3983310,False,0,,False
2008-05-06 00:00:00+05:30,281.46,287.48,277.54,279.3,2349188,False,0,,False
2008-05-07 00:00:00+05:30,284.1,284.2,272.49,276.75,1957318,False,0,,False
2008-05-08 00:00:00+05:30,274.4,280.72,271.46,273.76,2115354,False,0,,False
2008-05-09 00:00:00+05:30,273.42,278.12,259.8,265.24,7429869,False,0,,False
2008-05-12 00:00:00+05:30,264.6,275.43,257.45,273.42,3855615,False,0,,False
2008-05-13 00:00:00+05:30,282.24,282.24,269.75,272.88,3456777,False,0,,False
2008-05-14 00:00:00+05:30,271.75,279.3,270.48,278.03,1608012,False,0,,False
2008-05-15 00:00:00+05:30,279.74,287.48,278.32,286.7,2273494,False,0,,False
2008-05-16 00:00:00+05:30,289.1,303.6,287.83,301.79,7674405,False,0,,False
2008-05-20 00:00:00+05:30,298.9,314.43,294.0,312.08,14900402,False,0,,False
2008-05-21 00:00:00+05:30,309.68,312.62,301.15,302.77,4497536,False,0,,False
2008-05-22 00:00:00+05:30,298.9,300.81,283.37,284.74,4531395,False,0,,False
2008-05-23 00:00:00+05:30,285.18,294.78,284.25,290.96,7295855,False,0,,False
2008-05-26 00:00:00+05:30,287.14,300.96,282.24,298.95,5260708,False,0,,False
2008-05-27 00:00:00+05:30,300.71,304.29,290.18,291.35,3098891,False,0,,False
2008-05-28 00:00:00+05:30,296.4,296.94,276.95,283.76,4760213,False,0,,False
2008-05-29 00:00:00+05:30,284.2,286.26,267.34,269.65,14251861,False,0,,False
2008-05-30 00:00:00+05:30,274.4,276.75,267.05,271.85,3116080,False,0,,False
2008-06-02 00:00:00+05:30,274.4,279.3,259.21,262.89,3985771,False,0,,False
2008-06-03 00:00:00+05:30,259.7,261.12,243.24,253.38,12990291,False,0,,False
2008-06-04 00:00:00+05:30,251.86,258.97,235.45,241.86,11882085,False,0,,False
2008-06-05 00:00:00+05:30,241.86,267.44,241.08,264.06,8546806,False,0,,False
2008-06-06 00:00:00+05:30,273.37,282.0,264.06,274.55,6397111,False,0,,False
2008-06-09 00:00:00+05:30,269.5,271.71,245.05,256.56,11657163,False,0,,False
2008-06-10 00:00:00+05:30,251.86,265.53,241.23,264.01,9894378,False,0,,False
2008-06-11 00:00:00+05:30,263.13,274.35,259.9,264.89,10606595,False,0,,False
2008-06-12 00:00:00+05:30,259.7,260.29,245.78,249.75,11763509,False,0,,False
2008-06-13 00:00:00+05:30,249.66,255.68,238.19,240.0,12399948,False,0,,False
2008-06-16 00:00:00+05:30,248.72,248.72,235.2,236.77,6788277,False,0,,False
2008-06-17 00:00:00+05:30,238.14,241.77,235.54,239.37,8396970,False,0,,False
2008-06-18 00:00:00+05:30,243.29,250.78,241.33,244.76,12988488,False,0,,False
2008-06-19 00:00:00+05:30,242.06,247.7,235.69,242.01,5915434,False,0,,False
2008-06-20 00:00:00+05:30,243.82,244.02,233.24,238.88,6977979,False,0,,False
2008-06-23 00:00:00+05:30,237.16,238.04,220.79,223.34,5497963,False,0,,False
2008-06-24 00:00:00+05:30,224.42,238.63,220.65,234.71,8302908,False,0,,False
