Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-03-31 00:00:00+05:30,12.29,12.72,12.0,12.14,159699,False,0,,False
2008-04-01 00:00:00+05:30,12.82,12.82,12.18,12.29,94483,False,0,,False
2008-04-02 00:00:00+05:30,12.95,13.08,12.0,12.1,202749,False,0,,False
2008-04-03 00:00:00+05:30,12.18,12.54,12.0,12.4,620683,False,0,,False
2008-04-04 00:00:00+05:30,12.42,12.53,12.07,12.24,67716,False,0,,False
2008-04-07 00:00:00+05:30,12.07,12.3,12.0,12.12,39199,False,0,,False
2008-04-08 00:00:00+05:30,12.12,12.78,12.12,12.37,98783,False,0,,False
2008-04-09 00:00:00+05:30,12.47,12.73,12.26,12.39,50416,False,0,,False
2008-04-10 00:00:00+05:30,12.6,13.07,12.38,12.45,164116,False,0,,False
2008-04-11 00:00:00+05:30,12.72,12.88,12.36,12.46,104349,False,0,,False
2008-04-15 00:00:00+05:30,12.6,14.52,12.48,13.57,1016116,False,0,,False
2008-04-16 00:00:00+05:30,13.74,14.34,13.62,13.92,416933,False,0,,False
2008-04-17 00:00:00+05:30,14.34,14.7,13.68,14.23,379216,False,0,,False
2008-04-21 00:00:00+05:30,13.86,17.08,13.86,16.97,1387949,True,1,,False
2008-04-22 00:00:00+05:30,17.54,17.99,15.51,15.78,615899,True,1,,False
2008-04-23 00:00:00+05:30,16.04,16.22,15.32,16.09,537499,True,1,,False
2008-04-24 00:00:00+05:30,16.14,16.74,15.73,16.26,134816,True,1,,False
2008-04-25 00:00:00+05:30,15.96,16.62,15.96,16.33,343383,True,1,,False
2008-04-28 00:00:00+05:30,16.2,16.38,15.96,16.16,75699,True,1,,False
2008-04-29 00:00:00+05:30,16.0,16.0,15.42,15.73,98349,True,1,,False
2008-04-30 00:00:00+05:30,15.96,16.68,15.69,15.88,123699,True,1,,False
2008-05-02 00:00:00+05:30,15.84,17.67,15.84,16.64,758349,True,1,,False
2008-05-05 00:00:00+05:30,16.74,16.74,15.9,15.95,179049,True,1,,False
2008-05-06 00:00:00+05:30,15.84,16.8,15.64,16.22,654633,True,1,,False
2008-05-07 00:00:00+05:30,16.26,16.73,15.74,15.94,299016,True,1,,False
2008-05-08 00:00:00+05:30,15.69,15.88,15.11,15.25,92899,True,1,,False
2008-05-09 00:00:00+05:30,14.71,15.3,14.4,14.7,115716,True,1,,False
2008-05-12 00:00:00+05:30,15.06,15.06,13.38,14.37,97616,True,1,,False
2008-05-13 00:00:00+05:30,14.64,15.18,13.87,14.12,144616,True,1,,False
2008-05-14 00:00:00+05:30,13.93,14.69,13.93,14.33,94099,True,1,,False
2008-05-15 00:00:00+05:30,14.17,14.82,14.17,14.62,54083,True,1,,False
2008-05-16 00:00:00+05:30,14.88,15.54,14.71,15.08,153349,True,1,,False
2008-05-20 00:00:00+05:30,14.73,15.33,14.73,15.14,55416,True,1,,False
2008-05-21 00:00:00+05:30,15.3,15.89,15.15,15.44,161999,True,1,,False
2008-05-22 00:00:00+05:30,15.25,15.59,15.0,15.11,73016,True,1,,False
2008-05-23 00:00:00+05:30,15.03,15.36,14.37,14.58,75716,True,1,,False
2008-05-26 00:00:00+05:30,14.24,14.81,13.65,13.84,166583,True,1,,False
2008-05-27 00:00:00+05:30,14.21,15.0,14.04,14.17,60583,True,1,,False
2008-05-28 00:00:00+05:30,14.64,14.7,14.04,14.35,116516,True,1,,False
2008-05-29 00:00:00+05:30,14.58,15.12,14.4,14.59,165433,True,1,,False
2008-05-30 00:00:00+05:30,14.7,16.7,14.11,14.41,466683,True,1,,False
2008-06-02 00:00:00+05:30,14.16,14.7,13.58,13.8,118666,True,1,,False
2008-06-03 00:00:00+05:30,11.04,13.86,11.04,13.53,89766,True,2,,False
2008-06-04 00:00:00+05:30,12.66,13.92,12.66,13.28,95766,True,2,,False
2008-06-05 00:00:00+05:30,12.67,13.73,12.67,13.36,106283,True,2,,False
2008-06-06 00:00:00+05:30,13.41,13.67,12.97,13.02,77249,True,2,,False
2008-06-09 00:00:00+05:30,12.37,12.6,11.88,12.24,189283,True,2,,False
2008-06-10 00:00:00+05:30,11.22,12.54,11.22,12.26,61016,True,2,,False
2008-06-11 00:00:00+05:30,11.4,12.9,11.4,12.4,56349,True,2,,False
2008-06-12 00:00:00+05:30,12.42,12.76,12.0,12.59,57549,True,2,,False
2008-06-13 00:00:00+05:30,12.66,12.78,12.54,12.58,25099,True,2,,False
2008-06-16 00:00:00+05:30,11.42,13.44,11.42,13.15,52799,True,2,,False
2008-06-17 00:00:00+05:30,12.13,13.62,12.13,13.2,115366,True,2,,False
2008-06-18 00:00:00+05:30,12.32,13.8,12.32,13.45,75149,True,2,,False
2008-06-19 00:00:00+05:30,12.79,13.35,12.44,12.72,41949,True,2,,False
2008-06-20 00:00:00+05:30,11.78,13.32,11.78,12.04,149716,True,2,,False
2008-06-23 00:00:00+05:30,11.52,12.12,11.18,11.38,125316,True,2,,False
2008-06-24 00:00:00+05:30,10.87,11.58,10.87,11.16,70216,True,2,,False
2008-06-25 00:00:00+05:30,10.59,11.58,10.33,10.77,194583,True,2,,False
2008-06-26 00:00:00+05:30,9.78,11.02,9.78,10.56,120366,True,2,,False
2008-06-27 00:00:00+05:30,9.68,11.34,9.68,10.99,155883,True,2,,False
2008-06-30 00:00:00+05:30,10.27,11.19,10.08,10.13,80083,True,2,,False
2008-07-01 00:00:00+05:30,9.51,10.5,9.51,9.7,92483,True,2,,False
2008-07-02 00:00:00+05:30,9.01,10.21,9.0,10.1,210433,True,2,,False
2008-07-03 00:00:00+05:30,9.02,10.14,9.02,9.65,86266,True,2,,False
2008-07-04 00:00:00+05:30,9.12,9.89,9.0,9.56,204583,True,2,,False
2008-07-07 00:00:00+05:30,9.09,10.79,9.09,10.1,56466,True,2,,False
2008-07-08 00:00:00+05:30,8.49,10.04,8.49,9.98,18649,True,2,,False
2008-07-09 00:00:00+05:30,9.13,10.44,9.13,10.38,42666,True,2,,False
2008-07-10 00:00:00+05:30,9.14,10.49,9.14,10.15,31833,True,2,,False
2008-07-11 00:00:00+05:30,9.08,10.62,9.08,10.02,18316,True,2,,False
2008-07-14 00:00:00+05:30,9.36,10.32,9.36,9.87,25566,True,2,,False
2008-07-15 00:00:00+05:30,9.42,9.78,9.42,9.57,38416,True,2,,False
2008-07-16 00:00:00+05:30,7.7,10.38,7.7,9.23,44116,True,2,,False
2008-07-17 00:00:00+05:30,8.88,10.26,8.88,9.42,26833,True,2,,False
2008-07-18 00:00:00+05:30,9.12,9.84,9.12,9.52,31966,True,2,,False
2008-07-21 00:00:00+05:30,8.2,10.21,8.2,9.4,12966,True,2,,False
2008-07-22 00:00:00+05:30,8.88,9.84,8.88,9.52,26516,True,2,,False
2008-07-23 00:00:00+05:30,9.24,11.4,9.24,10.44,219816,True,2,,False
2008-07-24 00:00:00+05:30,10.08,10.5,10.08,10.25,42949,True,2,,False
2008-07-25 00:00:00+05:30,9.48,10.38,9.48,10.04,45216,True,2,,False
2008-07-28 00:00:00+05:30,9.63,10.8,9.63,10.59,59166,True,2,,False
2008-07-29 00:00:00+05:30,9.24,11.27,9.24,10.65,141716,True,2,,False
2008-07-30 00:00:00+05:30,10.2,10.74,10.03,10.25,171099,True,2,,False
2008-07-31 00:00:00+05:30,9.75,10.43,9.75,9.91,66783,True,2,,False
2008-08-01 00:00:00+05:30,9.3,10.01,9.3,9.8,87766,True,2,,False
2008-08-04 00:00:00+05:30,8.82,10.26,8.82,10.2,42933,True,2,,False
2008-08-05 00:00:00+05:30,10.08,10.72,10.08,10.42,124916,True,2,,False
2008-08-06 00:00:00+05:30,10.74,10.9,10.26,10.47,111966,True,2,,False
2008-08-07 00:00:00+05:30,10.5,10.71,10.39,10.53,57383,True,2,,False
2008-08-08 00:00:00+05:30,10.2,10.62,9.96,10.28,77616,True,2,,False
2008-08-11 00:00:00+05:30,10.29,11.16,10.29,11.0,258866,True,2,,False
2008-08-12 00:00:00+05:30,11.0,11.39,10.56,10.95,93316,True,2,,False
2008-08-13 00:00:00+05:30,10.44,11.86,10.44,11.18,207916,True,2,,False
2008-08-14 00:00:00+05:30,10.57,11.69,10.57,11.03,56433,True,2,,False
2008-08-18 00:00:00+05:30,11.04,11.04,10.57,10.69,17566,True,2,,False
2008-08-19 00:00:00+05:30,10.41,10.58,10.41,10.57,23216,True,2,,False
2008-08-20 00:00:00+05:30,10.35,10.8,10.35,10.45,23066,True,2,,False
2008-08-21 00:00:00+05:30,9.17,10.67,9.17,10.47,12199,True,2,,False
2008-08-22 00:00:00+05:30,9.93,10.5,9.93,10.23,27833,True,2,12.379100000000001,False
2008-08-25 00:00:00+05:30,10.17,10.56,10.14,10.21,70949,True,2,12.359799999999998,False
2008-08-26 00:00:00+05:30,9.72,10.67,9.72,10.34,86549,True,2,12.3403,False
2008-08-27 00:00:00+05:30,10.04,10.49,10.04,10.24,14183,True,1,12.3217,False
2008-08-28 00:00:00+05:30,9.83,10.2,9.83,9.99,32366,True,1,12.2976,False
2008-08-29 00:00:00+05:30,9.81,10.2,9.81,10.03,33899,True,1,12.2755,False
2008-09-01 00:00:00+05:30,9.31,10.5,9.31,9.89,272766,True,1,12.2532,False
2008-09-02 00:00:00+05:30,9.9,10.5,9.9,10.19,41299,True,1,12.231399999999999,False
2008-09-04 00:00:00+05:30,9.79,10.42,9.79,10.08,35016,True,1,12.2083,False
2008-09-05 00:00:00+05:30,9.67,10.14,9.67,9.77,103533,True,1,12.181500000000002,False
2008-09-08 00:00:00+05:30,9.9,10.32,9.9,10.21,39483,True,1,12.158999999999999,False
2008-09-09 00:00:00+05:30,9.71,10.36,9.71,9.91,73316,True,1,12.1224,False
2008-09-10 00:00:00+05:30,8.76,10.08,8.76,9.59,109083,True,1,12.079099999999999,False
2008-09-11 00:00:00+05:30,9.48,9.71,9.28,9.35,106199,True,1,12.0303,False
2008-09-12 00:00:00+05:30,8.79,9.35,8.79,9.05,113933,True,1,11.951099999999999,False
2008-09-15 00:00:00+05:30,8.56,9.06,8.56,8.8,56983,True,1,11.8813,False
2008-09-16 00:00:00+05:30,7.96,9.24,7.96,8.68,33883,True,1,11.8072,False
2008-09-17 00:00:00+05:30,8.52,9.3,8.52,8.72,25566,True,1,11.7318,False
2008-09-18 00:00:00+05:30,7.83,8.75,7.83,8.42,88566,True,1,11.6527,False
2008-09-19 00:00:00+05:30,7.53,9.35,7.53,8.66,48699,True,1,11.5777,False
2008-09-22 00:00:00+05:30,8.7,9.0,8.46,8.55,49899,True,1,11.505899999999999,False
2008-09-23 00:00:00+05:30,7.59,8.46,7.59,8.24,33833,True,1,11.429499999999997,False
2008-09-24 00:00:00+05:30,7.34,8.33,7.34,8.16,68516,True,1,11.3447,False
2008-09-25 00:00:00+05:30,7.53,8.28,7.53,8.17,38833,True,1,11.2669,False
2008-09-26 00:00:00+05:30,7.54,8.16,7.54,7.8,69983,True,1,11.1827,False
2008-09-29 00:00:00+05:30,7.51,7.92,6.82,6.94,150816,True,1,11.092700000000002,False
2008-09-30 00:00:00+05:30,5.6,7.5,5.6,7.1,90916,True,1,11.0112,False
2008-10-01 00:00:00+05:30,7.02,7.25,6.63,7.13,80616,True,1,10.9355,False
2008-10-03 00:00:00+05:30,6.9,7.13,6.4,6.8,53083,True,1,10.8598,False
2008-10-06 00:00:00+05:30,6.6,6.6,6.06,6.17,93833,True,1,10.7803,False
2008-10-07 00:00:00+05:30,6.12,6.78,5.54,5.69,177416,True,1,10.6939,False
2008-10-08 00:00:00+05:30,5.7,5.7,5.17,5.33,112766,True,1,10.600999999999999,False
2008-10-10 00:00:00+05:30,5.28,5.39,4.74,5.13,55383,False,0,10.5015,False
2008-10-13 00:00:00+05:30,4.42,5.22,4.42,4.94,145299,False,0,10.3995,False
2008-10-14 00:00:00+05:30,5.16,5.34,4.74,4.84,203999,False,0,10.2935,False
2008-10-15 00:00:00+05:30,4.8,4.86,4.38,4.51,302699,False,0,10.1875,False
2008-10-16 00:00:00+05:30,4.43,4.43,3.96,4.2,230633,False,0,10.0837,False
2008-10-17 00:00:00+05:30,4.32,4.5,4.09,4.22,129833,False,0,9.9875,False
2008-10-20 00:00:00+05:30,4.2,4.31,4.1,4.2,264066,False,0,9.8878,False
2008-10-21 00:00:00+05:30,4.26,4.26,4.16,4.25,145049,False,0,9.7868,False
2008-10-22 00:00:00+05:30,4.26,4.26,4.18,4.22,138933,False,0,9.683100000000001,False
2008-10-23 00:00:00+05:30,4.26,4.62,4.11,4.46,40849,False,0,9.5836,False
2008-10-24 00:00:00+05:30,4.26,4.42,4.14,4.21,108149,False,0,9.4877,False
2008-10-27 00:00:00+05:30,3.44,4.38,3.44,3.91,91383,False,0,9.3915,False
2008-10-28 00:00:00+05:30,3.92,4.59,3.92,4.41,22916,False,0,9.3028,False
2008-10-29 00:00:00+05:30,4.41,4.68,4.16,4.44,46866,False,0,9.2136,False
2008-10-31 00:00:00+05:30,4.0,4.79,4.0,4.29,51416,False,0,9.1263,False
2008-11-03 00:00:00+05:30,3.92,4.49,3.92,4.4,76049,False,0,9.0479,False
2008-11-04 00:00:00+05:30,4.2,4.67,4.2,4.63,58633,False,0,8.9716,False
2008-11-05 00:00:00+05:30,4.26,4.68,4.26,4.57,78366,False,0,8.8933,False
2008-11-06 00:00:00+05:30,4.26,4.62,4.26,4.5,43383,False,0,8.8124,False
