Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2010-05-20 00:00:00+05:30,27.1,27.1,24.0,25.1,135359993,False,0,,False
2010-05-21 00:00:00+05:30,24.6,25.25,24.2,24.7,11085454,False,0,,False
2010-05-24 00:00:00+05:30,25.0,25.4,24.6,24.8,5841552,False,0,,False
2010-05-25 00:00:00+05:30,24.5,24.65,24.0,24.05,3697795,False,0,,False
2010-05-26 00:00:00+05:30,24.25,24.6,24.2,24.35,3248452,False,0,,False
2010-05-27 00:00:00+05:30,24.35,24.45,23.9,24.05,1110498,False,0,,False
2010-05-28 00:00:00+05:30,24.35,24.35,24.1,24.2,703627,False,0,,False
2010-05-31 00:00:00+05:30,24.25,24.9,23.9,24.7,5881711,False,0,,False
2010-06-01 00:00:00+05:30,24.8,24.8,24.1,24.2,494642,False,0,,False
2010-06-02 00:00:00+05:30,24.4,24.4,23.95,24.0,933266,False,0,,False
2010-06-03 00:00:00+05:30,24.35,24.35,24.0,24.05,592370,False,0,,False
2010-06-04 00:00:00+05:30,24.05,24.5,24.05,24.25,2786248,False,0,,False
2010-06-07 00:00:00+05:30,24.15,24.3,23.8,24.05,401271,False,0,,False
2010-06-08 00:00:00+05:30,24.0,24.45,24.0,24.1,435224,False,0,,False
2010-06-09 00:00:00+05:30,24.3,24.75,24.1,24.15,791939,False,0,,False
2010-06-10 00:00:00+05:30,24.15,24.3,24.15,24.2,262237,False,0,,False
2010-06-11 00:00:00+05:30,24.25,24.35,24.0,24.2,377881,False,0,,False
2010-06-14 00:00:00+05:30,24.2,24.3,24.05,24.1,388945,False,0,,False
2010-06-15 00:00:00+05:30,24.1,24.25,24.05,24.1,414023,False,0,,False
2010-06-16 00:00:00+05:30,24.15,24.3,24.1,24.1,314734,False,0,,False
2010-06-17 00:00:00+05:30,24.05,24.35,24.05,24.15,327308,False,0,,False
2010-06-18 00:00:00+05:30,24.25,24.3,24.05,24.1,298213,False,0,,False
2010-06-21 00:00:00+05:30,24.35,24.35,24.05,24.1,311354,False,0,,False
2010-06-22 00:00:00+05:30,24.1,24.4,24.05,24.05,852784,False,0,,False
2010-06-23 00:00:00+05:30,24.05,24.15,23.05,23.2,3141523,False,0,,False
2010-06-24 00:00:00+05:30,23.5,27.1,23.25,23.4,3552067,False,0,,False
2010-06-25 00:00:00+05:30,23.45,23.75,23.05,23.2,1725528,False,0,,False
2010-06-28 00:00:00+05:30,23.45,24.15,23.2,23.9,2407936,False,0,,False
2010-06-29 00:00:00+05:30,24.1,24.2,23.35,23.55,1679064,False,0,,False
2010-06-30 00:00:00+05:30,23.5,24.1,23.2,23.95,1292031,False,0,,False
2010-07-01 00:00:00+05:30,23.95,24.5,23.8,24.4,1523736,False,0,,False
