Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-03-31 00:00:00+05:30,15.65,15.65,15.14,15.39,554529,False,0,,False
2008-04-01 00:00:00+05:30,15.42,15.59,14.92,15.55,309962,False,0,,False
2008-04-02 00:00:00+05:30,15.52,15.52,15.27,15.35,295607,False,0,,False
2008-04-03 00:00:00+05:30,15.24,15.4,15.08,15.28,286515,False,0,,False
2008-04-04 00:00:00+05:30,15.52,15.52,14.75,14.98,307357,False,0,,False
2008-04-07 00:00:00+05:30,15.18,15.18,14.39,14.96,287207,False,0,,False
2008-04-08 00:00:00+05:30,15.05,15.08,14.6,14.96,281145,False,0,,False
2008-04-09 00:00:00+05:30,15.14,15.15,14.79,15.02,303741,False,0,,False
2008-04-10 00:00:00+05:30,15.24,15.27,14.83,14.91,311185,False,0,,False
2008-04-11 00:00:00+05:30,14.95,15.13,14.86,14.96,276254,False,0,,False
2008-04-15 00:00:00+05:30,15.05,15.14,14.95,14.95,320648,False,0,,False
2008-04-16 00:00:00+05:30,15.05,15.38,14.93,15.28,285080,False,0,,False
2008-04-17 00:00:00+05:30,15.05,15.24,14.86,14.89,271469,False,0,,False
2008-04-21 00:00:00+05:30,15.14,15.31,14.86,15.18,283006,False,0,,False
2008-04-22 00:00:00+05:30,15.42,15.42,15.05,15.24,277902,False,0,,False
2008-04-23 00:00:00+05:30,15.24,15.29,14.93,15.02,271469,False,0,,False
2008-04-24 00:00:00+05:30,15.14,15.33,14.93,14.96,315863,False,0,,False
2008-04-25 00:00:00+05:30,14.11,15.14,14.11,14.99,298584,False,0,,False
2008-04-28 00:00:00+05:30,15.05,15.25,14.78,15.15,291885,False,0,,False
2008-04-29 00:00:00+05:30,15.24,15.24,14.86,14.91,294703,False,0,,False
2008-04-30 00:00:00+05:30,15.05,15.22,14.86,14.86,286675,False,0,,False
2008-05-02 00:00:00+05:30,15.05,15.05,14.6,14.81,332824,False,0,,False
2008-05-05 00:00:00+05:30,14.81,15.52,14.52,14.75,435808,False,0,,False
2008-05-06 00:00:00+05:30,14.82,15.05,14.69,14.99,697707,False,0,,False
2008-05-07 00:00:00+05:30,15.99,15.99,14.58,14.63,321765,False,0,,False
2008-05-08 00:00:00+05:30,14.67,14.86,14.29,14.63,306719,False,0,,False
2008-05-09 00:00:00+05:30,14.67,14.82,14.2,14.42,282368,False,0,,False
2008-05-12 00:00:00+05:30,13.59,14.58,13.59,14.26,282368,False,0,,False
2008-05-13 00:00:00+05:30,14.48,15.05,14.13,14.21,318415,False,0,,False
2008-05-14 00:00:00+05:30,14.39,14.48,13.94,14.0,306666,False,0,,False
2008-05-15 00:00:00+05:30,14.07,14.24,14.05,14.2,62470,False,0,,False
2008-05-16 00:00:00+05:30,14.2,14.48,14.08,14.11,23818,False,0,,False
2008-05-20 00:00:00+05:30,14.2,14.2,13.88,13.93,18661,False,0,,False
2008-05-21 00:00:00+05:30,15.04,15.04,13.82,14.01,15258,False,0,,False
2008-05-22 00:00:00+05:30,13.96,13.96,13.73,13.89,26051,False,0,,False
2008-05-23 00:00:00+05:30,13.62,13.88,13.39,13.43,139137,False,0,,False
