Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-03-31 00:00:00+05:30,193.5,194.0,189.05,191.3,226478,False,0,,False
2008-04-01 00:00:00+05:30,191.5,197.5,190.03,195.9,158578,False,0,,False
2008-04-02 00:00:00+05:30,197.75,199.5,194.58,196.63,729882,False,0,,False
2008-04-03 00:00:00+05:30,197.75,205.0,195.5,203.68,219132,False,0,,False
2008-04-04 00:00:00+05:30,203.25,206.5,201.4,205.23,260754,False,0,,False
2008-04-07 00:00:00+05:30,206.9,215.1,194.0,214.43,462288,False,0,,False
2008-04-08 00:00:00+05:30,215.0,218.5,213.03,213.8,221150,False,0,,False
2008-04-09 00:00:00+05:30,214.0,217.5,210.05,211.33,102278,False,0,,False
2008-04-10 00:00:00+05:30,215.5,215.5,209.08,211.43,44052,False,0,,False
2008-04-11 00:00:00+05:30,212.5,212.5,209.75,210.18,21776,False,0,,False
2008-04-15 00:00:00+05:30,209.28,214.45,205.05,213.05,54318,False,0,,False
2008-04-16 00:00:00+05:30,210.9,215.95,210.65,213.03,85720,False,0,,False
2008-04-17 00:00:00+05:30,215.5,215.5,209.15,209.9,84726,False,0,,False
2008-04-21 00:00:00+05:30,212.0,212.0,210.03,211.1,23678,False,0,,False
2008-04-22 00:00:00+05:30,211.5,215.0,207.75,208.35,211116,False,0,,False
2008-04-23 00:00:00+05:30,213.6,214.5,204.53,205.33,110034,False,0,,False
2008-04-24 00:00:00+05:30,206.95,206.98,199.25,200.53,459050,False,0,,False
2008-04-25 00:00:00+05:30,201.5,209.75,200.6,208.8,441306,False,0,,False
2008-04-28 00:00:00+05:30,210.0,210.0,200.88,201.6,155202,False,0,,False
2008-04-29 00:00:00+05:30,203.0,205.45,200.53,201.88,100266,False,0,,False
2008-04-30 00:00:00+05:30,198.3,208.48,198.3,205.88,570578,False,0,,False
2008-05-02 00:00:00+05:30,207.0,219.5,206.0,217.88,640966,False,0,,False
2008-05-05 00:00:00+05:30,218.5,221.5,215.0,216.1,104468,False,0,,False
2008-05-06 00:00:00+05:30,216.6,221.5,214.0,219.9,161728,False,0,,False
2008-05-07 00:00:00+05:30,221.0,228.98,216.18,224.48,195824,False,0,,False
2008-05-08 00:00:00+05:30,227.0,229.48,221.53,223.35,618830,False,0,,False
2008-05-09 00:00:00+05:30,223.35,224.95,218.0,219.6,173548,False,0,,False
2008-05-12 00:00:00+05:30,219.5,223.48,216.05,222.93,156836,False,0,,False
2008-05-13 00:00:00+05:30,224.0,229.9,218.0,220.55,345538,False,0,,False
2008-05-14 00:00:00+05:30,217.0,221.0,216.58,217.35,69088,False,0,,False
2008-05-15 00:00:00+05:30,222.9,224.48,214.55,216.1,57298,False,0,,False
2008-05-16 00:00:00+05:30,219.0,224.55,217.0,222.95,393160,False,0,,False
2008-05-20 00:00:00+05:30,221.0,229.0,218.5,224.88,220740,False,0,,False
2008-05-21 00:00:00+05:30,224.85,229.9,222.0,226.5,271766,False,0,,False
2008-05-22 00:00:00+05:30,224.0,226.98,222.25,223.15,33688,False,0,,False
2008-05-23 00:00:00+05:30,226.0,229.5,223.5,224.1,131924,False,0,,False
2008-05-26 00:00:00+05:30,224.75,224.75,215.48,217.4,30416,False,0,,False
2008-05-27 00:00:00+05:30,207.5,223.0,207.5,217.45,218102,False,0,,False
2008-05-28 00:00:00+05:30,218.0,227.5,200.5,225.1,208422,False,0,,False
